Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches,Année édition
594,Lucas Ocampos,ar ARG,FW,Ajax,28,1994,2,17,9,3.1,0.2,0,,0,2,9,4,1.50,0,1,-1,-5.29,-4.61,0.1,1.6,-1.5,-8.43,-8.01,Matches,2023
595,Oleh Ocheretko,ua UKR,MF,Shakhtar,19,2003,1,14,14,2.6,0.2,0,,0,1,14,4,1.00,0,0,0,0.00,+0.34,0.1,0.5,-0.4,-3.01,-1.86,Matches,2023
596,Denis Odoi,gh GHA,"DF,MF",Club Brugge,34,1988,7,523,75,72.6,5.8,6,82,4,1,29,0,1.43,8,7,+1,+0.17,+2.00,6.4,12.9,-6.5,-1.12,-0.02,Matches,2023
597,Álvaro Odriozola,es ESP,DF,Real Madrid,26,1995,0,,,,,0,,0,0,,11,,,,,,,,,,,,Matches,2023
598,Noah Okafor,ch SUI,FW,RB Salzburg,22,2000,6,465,78,86.1,5.2,6,78,0,0,,0,1.00,5,8,-3,-0.58,+0.62,6.5,6.1,+0.4,+0.07,-1.14,Matches,2023
599,Mathías Olivera,uy URU,DF,Napoli,24,1997,8,514,64,57.1,5.7,5,87,4,3,27,2,2.00,19,7,+12,+2.10,+0.70,16.6,7.8,+8.8,+1.55,+0.77,Matches,2023
600,Dani Olmo,es ESP,"FW,MF",RB Leipzig,24,1998,3,65,22,9.0,0.7,0,,0,3,22,0,2.00,2,2,0,0.00,+0.41,1.4,1.6,-0.3,-0.35,-0.28,Matches,2023
601,André Onana,cm CMR,GK,Inter,26,1996,13,"1,170",90,100.0,13.0,13,90,13,0,,0,1.85,19,11,+8,+0.62,,17.9,15.1,+2.8,+0.22,,Matches,2023
602,Jérôme Onguéné,cm CMR,DF,Eint Frankfurt,24,1997,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,2023
603,Raphael Onyedika,ng NGA,MF,Club Brugge,21,2001,7,567,81,78.8,6.3,6,87,4,1,46,0,1.43,8,9,-1,-0.16,+1.02,6.9,14.2,-7.3,-1.16,-0.22,Matches,2023
604,Willi Orban,hu HUN,DF,RB Leipzig,29,1992,8,720,90,100.0,8.0,8,90,8,0,,0,1.63,14,17,-3,-0.37,,11.7,12.4,-0.8,-0.10,,Matches,2023
605,Divock Origi,be BEL,FW,Milan,27,1995,8,154,19,14.3,1.7,0,,0,8,19,3,0.75,0,1,-1,-0.58,-1.07,2.2,2.2,-0.1,-0.05,-0.25,Matches,2023
606,Mislav Oršić,hr CRO,FW,Dinamo Zagreb,29,1992,6,490,82,90.7,5.4,6,82,1,0,,0,1.42,4,11,-7,-1.29,-1.29,3.6,10.2,-6.6,-1.21,+1.94,Matches,2023
607,Stefan Ortega,de GER,GK,Manchester City,29,1992,2,180,90,15.4,2.0,2,90,2,0,,11,2.00,3,1,+2,+1.00,-1.27,3.2,1.6,+1.6,+0.80,-0.50,Matches,2023
608,Victor Osimhen,ng NGA,FW,Napoli,23,1998,6,421,70,46.8,4.7,5,76,1,1,41,1,2.17,10,3,+7,+1.50,-0.57,12.9,6.3,+6.6,+1.41,+0.36,Matches,2023
609,Silas Ostrzinski,de GER,GK,Dortmund,18,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,2023
610,Nicolás Otamendi,ar ARG,DF,Benfica,34,1988,9,793,88,88.1,8.8,9,88,8,0,,0,2.54,25,10,+15,+1.70,+3.38,17.4,9.3,+8.1,+0.91,+0.78,Matches,2023
611,Otávio,pt POR,MF,Porto,27,1995,7,526,75,73.1,5.8,6,80,2,1,45,0,1.71,11,3,+8,+1.37,+3.22,12.2,6.9,+5.3,+0.90,+1.56,Matches,2023
612,Alex Oxlade-Chamberlain,eng ENG,MF,Liverpool,28,1993,1,18,18,2.5,0.2,0,,0,1,18,1,0.00,0,1,-1,-5.00,-6.03,0.0,0.8,-0.7,-3.75,-4.36,Matches,2023
613,Salih Özcan,tr TUR,MF,Dortmund,24,1998,7,541,77,75.1,6.0,7,77,2,0,,0,1.57,10,7,+3,+0.50,0.00,7.9,9.3,-1.3,-0.22,-0.43,Matches,2023
614,Exequiel Palacios,ar ARG,MF,Leverkusen,23,1998,2,90,45,16.7,1.0,1,45,0,1,45,0,0.50,0,0,0,0.00,+0.80,1.1,0.6,+0.6,+0.56,+0.37,Matches,2023
615,Cole Palmer,eng ENG,"MF,FW",Manchester City,20,2002,4,138,35,11.8,1.5,1,69,0,3,23,9,2.50,4,1,+3,+1.96,-0.14,4.3,0.8,+3.5,+2.30,+1.21,Matches,2023
616,Antonios Papadopoulos,de GER,"MF,FW",Dortmund,22,1999,2,10,5,1.4,0.1,0,,0,2,5,3,2.00,0,0,0,0.00,-0.51,0.0,0.4,-0.4,-3.16,-3.09,Matches,2023
617,Leandro Paredes,ar ARG,MF,Juventus,28,1994,4,354,89,65.6,3.9,4,89,3,0,,0,0.75,5,7,-2,-0.51,+0.46,4.0,6.4,-2.4,-0.69,-0.83,Matches,2023
618,Felix Passlack,de GER,DF,Dortmund,24,1998,1,90,90,12.5,1.0,1,90,1,0,,6,1.00,1,1,0,0.00,-0.57,1.2,1.8,-0.6,-0.58,-0.53,Matches,2023
619,Remko Pasveer,nl NED,GK,Ajax,38,1983,6,540,90,100.0,6.0,6,90,6,0,,0,1.00,11,16,-5,-0.83,,8.3,12.2,-3.9,-0.65,,Matches,2023
620,Paulinho,pt POR,FW,Sporting CP,29,1992,5,236,47,43.7,2.6,2,82,1,3,24,1,1.40,5,3,+2,+0.76,+1.65,1.5,3.3,-1.8,-0.68,+0.57,Matches,2023
621,Paulinho,br BRA,FW,Leverkusen,22,2000,2,49,25,9.1,0.5,0,,0,2,25,3,0.50,0,1,-1,-1.84,-1.29,0.8,2.1,-1.3,-2.44,-2.96,Matches,2023
622,André Paulo,pt POR,GK,Sporting CP,25,1996,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches,2023
623,Benjamin Pavard,fr FRA,DF,Bayern Munich,26,1996,9,592,66,65.8,6.6,7,78,4,2,24,0,2.44,10,6,+4,+0.61,-2.90,11.4,8.0,+3.4,+0.52,-0.94,Matches,2023
624,Strahinja Pavlović,rs SRB,DF,RB Salzburg,21,2001,6,540,90,100.0,6.0,6,90,6,0,,0,1.00,5,9,-4,-0.67,,8.3,6.9,+1.4,+0.23,,Matches,2023
625,Dimitri Payet,fr FRA,MF,Marseille,35,1987,2,77,39,14.3,0.9,1,58,0,1,19,4,1.50,0,1,-1,-1.17,-1.36,0.6,0.6,+0.1,+0.07,-0.60,Matches,2023
626,Pedri,es ESP,"MF,FW",Barcelona,19,2002,5,401,80,74.3,4.5,5,80,3,0,,1,0.80,8,9,-1,-0.22,-0.87,7.2,6.1,+1.1,+0.26,+0.61,Matches,2023
627,Luca Pellegrini,it ITA,"DF,MF",Eint Frankfurt,23,1999,4,201,50,27.9,2.2,1,90,1,3,37,0,1.75,2,4,-2,-0.90,-0.20,1.9,1.7,+0.2,+0.08,+0.96,Matches,2023
628,Timothee Pembele,fr FRA,DF,Paris S-G,19,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,2023
629,Iñaki Peña ,es ESP,GK,Barcelona,23,1999,1,90,90,16.7,1.0,1,90,1,0,,5,3.00,4,2,+2,+2.00,+2.40,2.3,2.6,-0.2,-0.24,-0.41,Matches,2023
630,Pepe,pt POR,DF,Porto,39,1983,4,360,90,50.0,4.0,4,90,4,0,,0,0.75,3,7,-4,-1.00,-3.00,5.7,6.4,-0.7,-0.17,-1.30,Matches,2023
631,Pepê,br BRA,"DF,FW",Porto,25,1997,8,685,86,95.1,7.6,8,86,4,0,,0,1.63,11,5,+6,+0.79,+5.93,13.6,10.3,+3.3,+0.43,-1.00,Matches,2023
632,Danilo Pereira,pt POR,"DF,MF",Paris S-G,30,1991,7,450,64,62.5,5.0,5,87,4,2,8,0,1.57,5,6,-1,-0.20,-2.53,6.0,6.8,-0.7,-0.15,-0.65,Matches,2023
633,Pablo Pérez,es ESP,DF,Sevilla,20,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,2023
634,Dino Perić,hr CRO,DF,Dinamo Zagreb,28,1994,6,540,90,100.0,6.0,6,90,6,0,,0,1.55,4,11,-7,-1.17,,4.2,12.5,-8.3,-1.39,,Matches,2023
635,Mattia Perin,it ITA,GK,Juventus,29,1992,2,180,90,33.3,2.0,2,90,2,0,,4,0.00,2,4,-2,-1.00,-0.50,1.8,3.9,-2.1,-1.03,-1.05,Matches,2023
636,Ivan Perišić,hr CRO,"DF,MF",Tottenham,33,1989,7,572,82,79.4,6.4,7,82,5,0,,1,1.29,5,5,0,0.00,-0.61,6.5,6.4,+0.1,+0.02,-0.64,Matches,2023
637,Luděk Pernica,cz CZE,DF,Viktoria Plzeň,32,1990,6,495,83,91.7,5.5,5,90,5,1,45,0,1.33,5,20,-15,-2.73,+5.27,5.1,13.2,-8.1,-1.47,+1.42,Matches,2023
638,Máximo Perrone,ar ARG,MF,Manchester City,19,2003,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches,2023
639,Bruno Petković,hr CRO,FW,Dinamo Zagreb,27,1994,6,490,82,90.7,5.4,6,82,2,0,,0,1.42,4,9,-5,-0.92,+2.68,3.7,9.8,-6.1,-1.13,+2.89,Matches,2023
640,Ivan Petryak,ua UKR,MF,Shakhtar,28,1994,6,180,30,33.3,2.0,1,90,1,5,18,0,1.00,2,5,-3,-1.50,-1.75,1.2,4.8,-3.6,-1.79,-0.91,Matches,2023
641,Kalvin Phillips,eng ENG,MF,Manchester City,26,1995,3,41,14,3.5,0.5,0,,0,3,14,6,3.00,2,0,+2,+4.39,+2.40,0.8,0.1,+0.7,+1.59,+0.38,Matches,2023
642,Nathaniel Phillips,eng ENG,DF,Liverpool,25,1997,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches,2023
643,Kamil Piątkowski,pl POL,DF,RB Salzburg,22,2000,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches,2023
644,Frantzdy Pierrot,ht HAI,FW,Maccabi Haifa,27,1995,6,481,80,89.1,5.3,6,80,0,0,,0,1.17,6,17,-11,-2.06,+2.52,4.7,8.2,-3.5,-0.65,-0.75,Matches,2023
645,Václav Pilař,cz CZE,"FW,MF",Viktoria Plzeň,33,1988,5,123,25,22.8,1.4,1,87,0,4,9,1,0.88,2,5,-3,-2.20,+1.26,2.4,3.3,-0.9,-0.64,+1.23,Matches,2023
646,Rodrigo Pinho,br BRA,FW,Benfica,31,1991,2,15,8,1.7,0.2,0,,0,2,8,3,1.00,0,0,0,0.00,-1.32,0.1,0.1,0.0,0.00,-0.84,Matches,2023
647,Carlo Pinsoglio,it ITA,GK,Juventus,32,1990,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches,2023
648,Gerard Piqué,es ESP,DF,Barcelona,35,1987,4,258,65,47.8,2.9,2,90,2,2,39,2,1.75,9,5,+4,+1.40,+2.67,5.2,5.0,+0.2,+0.06,-0.07,Matches,2023
649,Tommaso Pobega,it ITA,MF,Milan,23,1999,8,163,20,15.1,1.8,0,,0,8,20,4,1.63,2,0,+2,+1.10,+0.91,2.1,1.1,+1.0,+0.53,+0.43,Matches,2023
650,Suf Podgoreanu,il ISR,DF,Maccabi Haifa,20,2002,1,12,12,2.2,0.1,0,,0,1,12,0,0.00,0,0,0,0.00,+2.39,0.0,0.1,-0.1,-0.75,-0.19,Matches,2023
651,Matteo Politano,it ITA,FW,Napoli,28,1993,9,403,45,44.8,4.5,6,62,0,3,10,1,2.11,11,2,+9,+2.01,+0.38,13.1,6.0,+7.1,+1.58,+0.66,Matches,2023
652,Pedro Porro,es ESP,"DF,MF",Sporting CP,22,1999,5,392,78,72.6,4.4,4,90,4,1,32,0,1.40,7,3,+4,+0.92,+3.96,3.1,5.4,-2.3,-0.54,+1.71,Matches,2023
653,Pedro Porro,es ESP,DF,Tottenham,22,1999,1,38,38,5.3,0.4,0,,0,1,38,1,1.00,0,0,0,0.00,-0.13,0.4,1.0,-0.6,-1.44,-1.68,Matches,2023
654,Samuel Portugal,br BRA,GK,Porto,28,1994,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,2023
655,Yussuf Poulsen,dk DEN,"FW,MF",RB Leipzig,28,1994,5,72,14,10.0,0.8,0,,0,5,14,1,1.40,1,2,-1,-1.25,-0.97,0.6,1.1,-0.4,-0.54,-0.49,Matches,2023
656,Christian Pulisic,us USA,"DF,FW",Chelsea,23,1998,5,113,23,12.6,1.3,1,74,0,4,10,4,2.00,2,1,+1,+0.80,+0.57,3.2,1.8,+1.3,+1.07,+0.59,Matches,2023
657,Andriy Pyatov,ua UKR,GK,Shakhtar,38,1984,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches,2023
658,Adrien Rabiot,fr FRA,MF,Juventus,27,1995,5,446,89,82.6,5.0,5,89,4,0,,0,0.60,8,11,-3,-0.61,+0.35,7.7,8.0,-0.3,-0.06,+1.58,Matches,2023
659,Ivan Rakitić,hr CRO,MF,Sevilla,34,1988,6,418,70,77.4,4.6,6,70,2,0,,0,0.83,6,6,0,0.00,+4.43,4.4,6.6,-2.3,-0.49,+1.39,Matches,2023
660,Anthony Ralston,sct SCO,DF,Celtic,23,1998,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches,2023
661,Diant Ramaj,de GER,GK,Eint Frankfurt,20,2001,0,,,,,0,,0,0,,8,,,,,,,,,,,,Matches,2023
662,Cláudio Ramos,pt POR,GK,Porto,30,1991,0,,,,,0,,0,0,,8,,,,,,,,,,,,Matches,2023
663,Gonçalo Ramos,pt POR,FW,Benfica,21,2001,10,712,71,79.1,7.9,10,71,2,0,,0,2.36,16,12,+4,+0.51,-3.80,15.4,9.9,+5.5,+0.69,-0.61,Matches,2023
664,Sergio Ramos,es ESP,DF,Paris S-G,36,1986,8,720,90,100.0,8.0,8,90,8,0,,0,1.75,16,10,+6,+0.75,,10.8,10.0,+0.8,+0.10,,Matches,2023
665,Calvin Ramsay,sct SCO,DF,Liverpool,19,2003,1,4,4,0.6,0.0,0,,0,1,4,2,3.00,1,0,+1,+22.50,+21.75,1.0,0.0,+1.0,+22.03,+21.64,Matches,2023
666,Raphinha,br BRA,FW,Barcelona,25,1996,5,294,59,54.4,3.3,4,65,0,1,33,1,0.80,5,8,-3,-0.92,-2.02,5.8,5.3,+0.6,+0.17,+0.16,Matches,2023
667,Giacomo Raspadori,it ITA,FW,Napoli,22,2000,7,250,36,27.8,2.8,3,65,0,4,14,1,1.86,13,3,+10,+3.60,+2.49,7.0,3.9,+3.1,+1.10,-0.17,Matches,2023
668,David Raum,de GER,DF,RB Leipzig,24,1998,8,531,66,73.8,5.9,6,81,3,2,24,0,1.63,11,14,-3,-0.51,-0.51,9.0,9.7,-0.7,-0.12,-0.08,Matches,2023
669,Ante Rebić,hr CRO,"FW,MF",Milan,28,1993,7,249,36,23.1,2.8,2,90,2,5,14,3,1.86,8,0,+8,+2.89,+3.32,5.7,3.0,+2.7,+0.98,+1.06,Matches,2023
670,Youri Regeer,nl NED,"DF,MF",Ajax,18,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,2023
671,Sergio Reguilón,es ESP,"DF,MF",Atlético Madrid,25,1996,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,2023
672,Matheus Reis,br BRA,DF,Sporting CP,27,1995,6,509,85,94.3,5.7,5,90,5,1,59,0,1.17,8,9,-1,-0.18,-0.18,3.7,9.8,-6.1,-1.08,-1.35,Matches,2023
673,Karim Rekik,nl NED,DF,Sevilla,27,1994,1,90,90,16.7,1.0,1,90,1,0,,3,0.00,1,3,-2,-2.00,-1.20,0.4,2.0,-1.6,-1.56,-0.92,Matches,2023
674,Devyne Rensch,nl NED,DF,Ajax,19,2003,4,287,72,53.1,3.2,3,80,1,1,47,1,1.50,7,8,-1,-0.31,+1.11,4.7,6.5,-1.8,-0.56,+0.19,Matches,2023
675,Marco Reus,de GER,"MF,FW",Dortmund,33,1989,3,262,87,36.4,2.9,3,87,1,0,,1,1.00,4,4,0,0.00,-0.79,3.7,3.3,+0.4,+0.15,+0.42,Matches,2023
676,Gio Reyna,us USA,"FW,MF",Dortmund,19,2002,6,383,64,53.2,4.3,3,70,0,3,58,1,1.00,5,3,+2,+0.47,-0.06,5.2,5.3,-0.1,-0.02,+0.21,Matches,2023
677,Richarlison,br BRA,"MF,FW",Tottenham,25,1997,6,365,61,50.7,4.1,4,81,2,2,21,0,1.33,5,3,+2,+0.49,+0.75,6.1,4.5,+1.6,+0.40,+0.49,Matches,2023
678,Sergio Rico,es ESP,GK,Paris S-G,28,1993,0,,,,,0,,0,0,,8,,,,,,,,,,,,Matches,2023
679,Mihailo Ristić,rs SRB,"DF,MF",Benfica,26,1995,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches,2023
680,Stefan Ristovski,mk MKD,DF,Dinamo Zagreb,30,1992,5,370,74,68.5,4.1,5,74,1,0,,0,1.42,4,9,-5,-1.22,-0.16,2.7,6.6,-3.9,-0.96,+1.36,Matches,2023
681,Mats Rits,be BEL,MF,Club Brugge,29,1993,1,17,17,2.4,0.2,0,,0,1,17,1,0.00,1,1,0,0.00,+0.38,0.2,0.1,+0.1,+0.39,+1.54,Matches,2023
682,Sergi Roberto,es ESP,DF,Barcelona,30,1992,3,206,69,38.1,2.3,3,69,1,0,,0,1.33,4,4,0,0.00,0.00,3.9,1.5,+2.4,+1.04,+1.52,Matches,2023
683,Alexander Robertson,au AUS,MF,Manchester City,19,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,2023
684,Andrew Robertson,sct SCO,DF,Liverpool,28,1994,5,378,76,52.5,4.2,4,89,2,1,23,1,1.20,10,10,0,0.00,-1.84,5.9,8.8,-2.9,-0.69,-2.53,Matches,2023
685,Scott Robertson,sct SCO,MF,Celtic,21,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,2023
686,Rochinha,pt POR,"MF,FW",Sporting CP,27,1995,1,18,18,3.3,0.2,0,,0,1,18,5,3.00,1,0,+1,+5.00,+5.34,0.4,0.3,+0.1,+0.50,+1.55,Matches,2023
687,Sebastian Rode,de GER,MF,Eint Frankfurt,31,1990,6,299,50,41.5,3.3,3,71,0,3,29,1,1.67,3,6,-3,-0.90,-0.26,4.5,6.5,-2.1,-0.62,-0.02,Matches,2023
688,Rodri,es ESP,MF,Manchester City,26,1996,12,995,83,85.0,11.1,11,86,9,1,45,1,2.17,25,4,+21,+1.90,-1.19,20.6,9.8,+10.8,+0.98,-1.65,Matches,2023
689,Rafael Rodrigues,pt POR,MF,Benfica,20,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,2023
690,Rodrygo,br BRA,FW,Real Madrid,21,2001,12,819,68,75.8,9.1,10,80,2,2,10,0,2.17,19,12,+7,+0.77,-1.30,16.3,13.2,+3.2,+0.35,-0.76,Matches,2023
691,Cristian Romero,ar ARG,DF,Tottenham,24,1998,7,598,85,83.1,6.6,7,85,5,0,,0,1.29,4,6,-2,-0.30,-2.51,8.6,6.6,+2.0,+0.30,+0.89,Matches,2023
692,Valentin Rongier,fr FRA,MF,Marseille,27,1994,6,471,79,87.2,5.2,5,88,4,1,29,0,1.00,5,6,-1,-0.19,-1.50,6.9,4.5,+2.3,+0.45,-1.13,Matches,2023
693,Tom Rothe,de GER,DF,Dortmund,17,2004,3,61,20,8.5,0.7,1,45,0,2,8,4,2.33,1,1,0,0.00,-0.55,0.4,0.7,-0.3,-0.44,-0.35,Matches,2023
694,Amir Rrahmani,xk KVX,DF,Napoli,28,1994,7,613,88,68.1,6.8,7,88,6,0,,0,2.29,18,4,+14,+2.06,+0.80,18.5,8.2,+10.3,+1.51,+0.91,Matches,2023
695,Antonio Rüdiger,de GER,DF,Real Madrid,29,1993,10,678,68,62.8,7.5,6,90,6,4,35,2,2.00,18,9,+9,+1.19,+0.30,11.8,9.7,+2.1,+0.27,-0.70,Matches,2023
696,Daniele Rugani,it ITA,DF,Juventus,28,1994,1,90,90,16.7,1.0,1,90,1,0,,5,0.00,0,2,-2,-2.00,-1.60,0.5,0.8,-0.3,-0.27,+0.07,Matches,2023
697,Mário Rui,pt POR,DF,Napoli,31,1991,6,386,64,42.9,4.3,5,74,2,1,17,4,2.17,7,1,+6,+1.40,-0.70,8.6,5.2,+3.3,+0.78,-0.77,Matches,2023
698,Fabián Ruiz Peña,es ESP,MF,Paris S-G,26,1996,7,238,34,33.1,2.6,3,59,0,4,15,1,1.57,8,3,+5,+1.89,+1.70,4.5,2.9,+1.7,+0.62,+0.79,Matches,2023
699,Nikita Rukavytsya,au AUS,"FW,MF",Maccabi Haifa,35,1987,6,47,8,8.7,0.5,0,,0,6,8,0,1.18,0,3,-3,-5.74,-3.74,0.4,1.4,-1.0,-1.88,-1.45,Matches,2023
700,Mathew Ryan,au AUS,GK,FC Copenhagen,30,1992,2,180,90,33.3,2.0,2,90,2,0,,3,1.25,0,3,-3,-1.50,+0.50,1.2,3.1,-1.9,-0.93,+0.20,Matches,2023
701,Julian Ryerson,no NOR,DF,Dortmund,24,1997,1,18,18,2.5,0.2,0,,0,1,18,0,3.00,0,0,0,0.00,-0.51,0.0,0.6,-0.6,-3.12,-3.08,Matches,2023
702,Kyriani Sabbe,be BEL,DF,Club Brugge,17,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,2023
703,Marcel Sabitzer,at AUT,MF,Bayern Munich,28,1994,6,280,47,31.1,3.1,3,65,1,3,28,0,3.00,4,1,+3,+0.96,-0.92,5.4,3.4,+2.0,+0.64,-0.29,Matches,2023
704,Alexis Saelemaekers,be BEL,"FW,DF",Milan,23,1999,8,371,46,34.4,4.1,4,73,0,4,20,0,1.50,5,5,0,0.00,-0.51,5.8,5.3,+0.5,+0.12,-0.07,Matches,2023
705,Fashion Sakala,zm ZAM,"FW,MF",Rangers,25,1997,4,235,59,43.5,2.6,2,83,1,2,35,2,0.60,2,8,-6,-2.30,+1.83,3.1,4.9,-1.8,-0.69,+1.55,Matches,2023
706,Mohamed Salah,eg EGY,FW,Liverpool,30,1992,8,624,78,86.7,6.9,7,86,6,1,23,0,1.88,16,11,+5,+0.72,-1.15,13.2,9.7,+3.5,+0.50,-0.06,Matches,2023
707,Kike Salas,es ESP,DF,Sevilla,20,2002,2,180,90,33.3,2.0,2,90,2,0,,4,0.50,1,4,-3,-1.50,-0.75,2.8,3.1,-0.3,-0.16,+0.96,Matches,2023
708,Renato Sanches,pt POR,MF,Paris S-G,24,1997,3,141,47,19.6,1.6,1,67,0,2,37,1,3.00,7,3,+4,+2.55,+2.24,2.5,2.2,+0.3,+0.16,+0.08,Matches,2023
709,Alexis Sánchez,cl CHI,FW,Marseille,33,1988,5,418,84,77.4,4.6,5,84,4,0,,0,1.20,8,6,+2,+0.43,+1.91,7.5,3.0,+4.5,+0.98,+1.72,Matches,2023
710,Davinson Sánchez,co COL,DF,Tottenham,26,1996,2,21,11,2.9,0.2,0,,0,2,11,6,2.00,0,1,-1,-4.29,-4.54,0.8,0.9,-0.1,-0.26,-0.43,Matches,2023
711,Cisse Sandra,be BEL,FW,Club Brugge,18,2003,1,8,8,1.1,0.1,0,,0,1,8,7,3.00,0,0,0,0.00,+0.38,0.0,0.2,-0.2,-2.30,-1.20,Matches,2023
712,Alex Sandro,br BRA,DF,Juventus,31,1991,4,239,60,44.3,2.7,2,82,1,2,38,1,0.75,5,5,0,0.00,+1.20,4.2,4.5,-0.4,-0.13,+0.36,Matches,2023
713,James Sands,us USA,"DF,MF",Rangers,22,2000,4,324,81,60.0,3.6,4,81,3,0,,1,0.88,1,10,-9,-2.50,+2.08,3.9,6.4,-2.5,-0.69,+2.20,Matches,2023
714,Leroy Sané,de GER,"FW,MF",Bayern Munich,26,1996,8,552,69,61.3,6.1,7,76,1,1,23,0,2.38,14,5,+9,+1.47,-0.34,12.1,8.0,+4.0,+0.66,-0.48,Matches,2023
715,Nuno Santos,pt POR,"DF,MF",Sporting CP,27,1995,6,295,49,54.6,3.3,5,57,0,1,12,0,1.17,4,5,-1,-0.31,-0.31,2.2,4.7,-2.5,-0.75,+0.56,Matches,2023
716,Zaidu Sanusi,ng NGA,DF,Porto,25,1997,8,585,73,81.3,6.5,7,80,3,1,28,0,1.63,12,6,+6,+0.92,+2.26,12.8,8.1,+4.8,+0.73,+1.33,Matches,2023
717,Alvaro Sanz,es ESP,MF,Barcelona,21,2001,1,14,14,2.6,0.2,0,,0,1,14,0,3.00,0,0,0,0.00,0.00,0.0,0.3,-0.3,-2.16,-2.31,Matches,2023
718,Pablo Sarabia,es ESP,MF,Paris S-G,30,1992,3,91,30,12.6,1.0,1,73,0,2,9,3,1.67,2,1,+1,+0.99,+0.27,1.6,1.1,+0.5,+0.45,+0.40,Matches,2023
719,Bouna Sarr,sn SEN,"DF,MF",Bayern Munich,30,1992,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches,2023
720,Stefan Savić,me MNE,DF,Atlético Madrid,31,1991,3,270,90,50.0,3.0,3,90,3,0,,1,0.33,1,4,-3,-1.00,-0.67,5.2,4.6,+0.7,+0.22,+0.54,Matches,2023
721,Johannes Schenk,de GER,GK,Bayern Munich,19,2003,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches,2023
722,Patrik Schick,cz CZE,FW,Leverkusen,26,1996,5,446,89,82.6,5.0,5,89,3,0,,1,0.80,2,6,-4,-0.81,-0.81,7.5,4.9,+2.6,+0.53,+1.60,Matches,2023
723,Andreas Schjelderup,no NOR,FW,Benfica,18,2004,1,2,2,0.2,0.0,0,,0,1,2,3,1.00,1,0,+1,+45.00,+43.80,0.1,0.0,+0.1,+4.80,+3.98,Matches,2023
724,Xaver Schlager,at AUT,MF,RB Leipzig,24,1997,7,583,83,81.0,6.5,7,83,4,0,,0,1.86,14,8,+6,+0.93,+6.84,10.5,7.3,+3.2,+0.49,+3.07,Matches,2023
725,Timo Schlieck,de GER,GK,RB Leipzig,16,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,2023
726,Nico Schlotterbeck,de GER,DF,Dortmund,22,1999,8,561,70,77.9,6.2,6,90,6,2,11,0,1.50,9,6,+3,+0.48,-0.08,9.5,10.2,-0.7,-0.12,+0.01,Matches,2023
727,Abdoulaye Seck,sn SEN,DF,Maccabi Haifa,30,1992,6,397,66,73.5,4.4,4,84,3,2,31,0,0.50,4,20,-16,-3.63,-4.89,4.8,8.2,-3.4,-0.77,-0.77,Matches,2023
728,Nicolas Seiwald,at AUT,MF,RB Salzburg,21,2001,6,540,90,100.0,6.0,6,90,6,0,,0,1.00,5,9,-4,-0.67,,8.3,6.9,+1.4,+0.23,,Matches,2023
729,Benjamin Šeško,si SVN,FW,RB Salzburg,19,2003,6,330,55,61.1,3.7,3,81,1,3,29,0,1.00,2,4,-2,-0.55,+0.31,4.6,3.1,+1.5,+0.42,+0.48,Matches,2023
730,Ryan Sessegnon,eng ENG,"MF,DF",Tottenham,22,2000,3,155,52,21.5,1.7,2,68,1,1,20,3,2.33,3,3,0,0.00,-0.16,3.1,2.0,+1.2,+0.67,+0.66,Matches,2023
731,Oleksiy Shevchenko,ua UKR,GK,Shakhtar,30,1992,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches,2023
732,Maryan Shved,ua UKR,MF,Shakhtar,25,1997,3,187,62,34.6,2.1,3,62,0,0,,0,1.33,4,4,0,0.00,+0.51,1.2,4.1,-2.9,-1.40,-0.33,Matches,2023
733,Benjamin Siegrist,ch SUI,GK,Celtic,30,1992,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches,2023
