Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,Année édition
411,Marquinhos,br BRA,DF,Paris S-G,28,1994,7.3,0,2,1,50.0,0.28,0.14,0.00,0.00,8.1,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,2023
412,José Marsà,es ESP,DF,Sporting CP,20,2002,1.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
413,Lautaro Martínez,ar ARG,FW,Inter,24,1997,11.1,3,27,8,29.6,2.44,0.72,0.11,0.38,15.0,0,0,0,2.9,2.9,0.11,+0.1,+0.1,Matches,2023
414,Toni Martínez,es ESP,FW,Porto,25,1997,1.3,0,4,0,0.0,3.19,0.00,0.00,,11.1,0,0,0,0.4,0.4,0.10,-0.4,-0.4,Matches,2023
415,Clinton Mata,ao ANG,DF,Club Brugge,29,1992,1.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
416,Pape Matar Sarr,sn SEN,MF,Tottenham,19,2002,1.0,0,3,1,33.3,3.00,1.00,0.00,0.00,29.5,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches,2023
417,Joël Matip,cm CMR,DF,Liverpool,30,1991,2.7,1,5,2,40.0,1.85,0.74,0.20,0.50,10.3,0,0,0,0.4,0.4,0.08,+0.6,+0.6,Matches,2023
418,Rabbi Matondo,wls WAL,"MF,FW",Rangers,21,2000,1.1,0,1,0,0.0,0.93,0.00,0.00,,9.6,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,2023
419,Mykola Matviyenko,ua UKR,DF,Shakhtar,26,1996,6.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
420,Philipp Max,de GER,DF,Eint Frankfurt,28,1993,1.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
421,Eric Maxim Choupo-Moting,cm CMR,FW,Bayern Munich,33,1989,4.8,4,15,7,46.7,3.10,1.45,0.27,0.57,12.6,0,0,0,2.6,2.6,0.17,+1.4,+1.4,Matches,2023
422,Noussair Mazraoui,ma MAR,DF,Bayern Munich,24,1997,4.4,0,4,1,25.0,0.92,0.23,0.00,0.00,18.0,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Matches,2023
423,Kylian Mbappé,fr FRA,FW,Paris S-G,23,1998,7.2,7,25,14,56.0,3.46,1.94,0.24,0.43,16.1,0,1,1,3.6,2.8,0.11,+3.4,+3.2,Matches,2023
424,Chancel Mbemba,cd COD,DF,Marseille,27,1994,4.5,2,4,2,50.0,0.89,0.44,0.50,1.00,17.4,0,0,0,0.4,0.4,0.11,+1.6,+1.6,Matches,2023
425,James McCarthy,ie IRL,MF,Celtic,31,1990,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
426,Allan McGregor,sct SCO,GK,Rangers,40,1982,5.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
427,Callum McGregor,sct SCO,MF,Celtic,29,1993,2.4,0,2,0,0.0,0.83,0.00,0.00,,24.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2023
428,Weston McKennie,us USA,MF,Juventus,23,1998,4.0,2,4,2,50.0,1.00,0.50,0.50,1.00,10.2,0,0,0,0.6,0.6,0.15,+1.4,+1.4,Matches,2023
429,Jon McLaughlin,sct SCO,GK,Rangers,34,1987,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
430,Brandon Mechele,be BEL,DF,Club Brugge,29,1993,8.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
431,Bjorn Meijer,nl NED,DF,Club Brugge,19,2003,6.4,1,5,1,20.0,0.79,0.16,0.20,1.00,12.0,0,0,0,0.4,0.4,0.07,+0.6,+0.6,Matches,2023
432,Raz Meir,il ISR,"DF,MF",Maccabi Haifa,25,1996,0.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
433,Arthur Melo,br BRA,MF,Liverpool,25,1996,0.2,0,1,0,0.0,6.43,0.00,0.00,,22.3,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,2023
434,Memphis,nl NED,FW,Barcelona,28,1994,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
435,Sun Menachem,il ISR,DF,Maccabi Haifa,28,1993,0.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
436,Nuno Mendes,pt POR,"DF,MF",Paris S-G,20,2002,4.9,1,1,1,100.0,0.21,0.21,1.00,1.00,14.1,0,0,0,0.2,0.2,0.16,+0.8,+0.8,Matches,2023
437,Edouard Mendy,sn SEN,GK,Chelsea,30,1992,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
438,Ferland Mendy,fr FRA,DF,Real Madrid,27,1995,3.9,0,1,0,0.0,0.26,0.00,0.00,,25.5,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,2023
439,Alex Meret,it ITA,GK,Napoli,25,1997,10.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
440,Lionel Messi,ar ARG,"FW,MF",Paris S-G,35,1987,6.8,4,23,8,34.8,3.38,1.17,0.17,0.50,18.8,4,0,0,2.6,2.6,0.11,+1.4,+1.4,Matches,2023
441,Junior Messias,br BRA,"FW,DF",Milan,31,1991,3.5,1,6,2,33.3,1.71,0.57,0.17,0.50,17.4,0,0,0,0.4,0.4,0.07,+0.6,+0.6,Matches,2023
442,Thomas Meunier,be BEL,DF,Dortmund,30,1991,3.9,0,2,0,0.0,0.51,0.00,0.00,,12.0,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,2023
443,Alexander Meyer,de GER,GK,Dortmund,31,1991,4.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
444,Simon Mignolet,be BEL,GK,Club Brugge,34,1988,8.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
445,Arkadiusz Milik,pl POL,FW,Juventus,28,1994,3.8,2,8,5,62.5,2.13,1.33,0.25,0.40,17.3,0,0,0,0.4,0.4,0.05,+1.6,+1.6,Matches,2023
446,Éder Militão,br BRA,DF,Real Madrid,24,1998,8.3,1,4,1,25.0,0.48,0.12,0.25,1.00,22.6,0,0,0,0.5,0.5,0.12,+0.5,+0.5,Matches,2023
447,James Milner,eng ENG,MF,Liverpool,36,1986,2.7,0,1,0,0.0,0.37,0.00,0.00,,24.3,0,0,0,0.0,0.0,0.04,0.0,0.0,Matches,2023
448,Kim Min-jae,kr KOR,DF,Napoli,25,1996,8.7,0,1,0,0.0,0.11,0.00,0.00,,11.7,0,0,0,0.0,0.0,0.04,0.0,0.0,Matches,2023
449,Rafa Mir,es ESP,"MF,FW",Sevilla,25,1997,1.7,1,8,3,37.5,4.62,1.73,0.13,0.33,13.3,0,0,0,0.5,0.5,0.06,+0.5,+0.5,Matches,2023
450,Fabio Miretti,it ITA,"MF,FW",Juventus,18,2003,2.4,0,4,0,0.0,1.70,0.00,0.00,,19.1,0,0,0,0.3,0.3,0.09,-0.3,-0.3,Matches,2023
451,Josip Mišić,hr CRO,MF,Dinamo Zagreb,28,1994,5.8,0,5,2,40.0,0.87,0.35,0.00,0.00,29.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2023
452,Henrikh Mkhitaryan,am ARM,MF,Inter,33,1989,10.1,2,15,8,53.3,1.49,0.79,0.13,0.25,16.6,0,0,0,1.7,1.7,0.12,+0.3,+0.3,Matches,2023
453,Anthony Modeste,fr FRA,FW,Dortmund,34,1988,3.8,0,4,0,0.0,1.06,0.00,0.00,,16.4,0,0,0,0.6,0.6,0.15,-0.6,-0.6,Matches,2023
454,Luka Modrić,hr CRO,MF,Real Madrid,36,1985,8.3,2,6,2,33.3,0.73,0.24,0.17,0.50,21.4,0,1,1,1.3,0.5,0.09,+0.7,+0.5,Matches,2023
455,Ali Mohamed,ne NIG,MF,Maccabi Haifa,26,1995,4.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
456,Kudus Mohammed,gh GHA,FW,Ajax,21,2000,5.0,4,8,4,50.0,1.61,0.80,0.50,1.00,11.9,0,0,0,1.8,1.8,0.22,+2.2,+2.2,Matches,2023
457,Sadegh Moharrami,ir IRN,"FW,DF",Dinamo Zagreb,26,1996,4.5,0,1,1,100.0,0.22,0.22,0.00,0.00,13.9,0,0,0,0.0,0.0,0.05,0.0,0.0,Matches,2023
458,Nahuel Molina,ar ARG,"DF,MF",Atlético Madrid,24,1998,5.2,0,3,0,0.0,0.58,0.00,0.00,,17.2,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches,2023
459,Gonzalo Montiel,ar ARG,DF,Sevilla,25,1997,2.5,1,1,1,100.0,0.40,0.40,1.00,1.00,5.2,0,0,0,0.1,0.1,0.15,+0.9,+0.9,Matches,2023
460,Aaron Mooy,au AUS,MF,Celtic,31,1990,1.7,0,1,0,0.0,0.59,0.00,0.00,,19.0,0,0,0,0.1,0.1,0.08,-0.1,-0.1,Matches,2023
461,Álvaro Morata,es ESP,FW,Atlético Madrid,29,1992,3.3,0,4,2,50.0,1.22,0.61,0.00,0.00,10.3,0,0,0,1.0,1.0,0.25,-1.0,-1.0,Matches,2023
462,Morato,br BRA,DF,Benfica,21,2001,1.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
463,Alfredo Morelos,co COL,FW,Rangers,26,1996,2.8,0,6,2,33.3,2.11,0.70,0.00,0.00,15.3,0,0,0,1.6,1.6,0.26,-1.6,-1.6,Matches,2023
464,Hidemasa Morita,jp JPN,MF,Sporting CP,27,1995,3.7,0,2,0,0.0,0.54,0.00,0.00,,43.0,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2023
465,Jhon Mosquera,co COL,"FW,MF",Viktoria Plzeň,32,1990,4.8,0,9,1,11.1,1.88,0.21,0.00,0.00,21.0,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Matches,2023
466,Youssoufa Moukoko,de GER,"FW,MF",Dortmund,17,2004,2.7,0,9,3,33.3,3.35,1.12,0.00,0.00,16.0,0,0,0,2.1,2.1,0.23,-2.1,-2.1,Matches,2023
467,Mason Mount,eng ENG,MF,Chelsea,23,1999,4.9,0,14,4,28.6,2.86,0.82,0.00,0.00,21.2,2,0,0,0.8,0.8,0.06,-0.8,-0.8,Matches,2023
468,Lucas Moura,br BRA,"FW,MF",Tottenham,29,1992,1.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
469,Mykhailo Mudryk,ua UKR,"FW,DF",Chelsea,21,2001,1.0,0,3,1,33.3,2.87,0.96,0.00,0.00,20.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2023
470,Mykhailo Mudryk,ua UKR,MF,Shakhtar,21,2001,5.7,3,9,6,66.7,1.57,1.05,0.33,0.50,19.4,1,0,0,1.1,1.1,0.12,+1.9,+1.9,Matches,2023
471,Paul Mukairu,ng NGA,FW,FC Copenhagen,22,2000,0.5,0,2,0,0.0,4.09,0.00,0.00,,17.9,0,0,0,0.3,0.3,0.13,-0.3,-0.3,Matches,2023
472,Nordi Mukiele,fr FRA,"DF,MF",Paris S-G,24,1997,1.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
473,Thomas Müller,de GER,"MF,FW",Bayern Munich,32,1989,4.1,1,9,4,44.4,2.21,0.98,0.11,0.25,13.6,0,0,0,1.3,1.3,0.15,-0.3,-0.3,Matches,2023
474,Petar Musa,hr CRO,FW,Benfica,24,1998,1.4,2,5,3,60.0,3.49,2.09,0.40,0.67,12.1,0,0,0,0.5,0.5,0.10,+1.5,+1.5,Matches,2023
475,Jamal Musiala,de GER,"MF,FW",Bayern Munich,19,2003,5.9,0,10,4,40.0,1.70,0.68,0.00,0.00,14.4,0,0,0,1.5,1.5,0.16,-1.5,-1.5,Matches,2023
476,Bohdan Mykhaylychenko,ua UKR,DF,Shakhtar,25,1997,4.0,0,5,0,0.0,1.25,0.00,0.00,,23.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2023
477,Obite N'Dicka,ci CIV,DF,Eint Frankfurt,22,1999,8.0,0,3,0,0.0,0.37,0.00,0.00,,12.1,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,2023
478,Nacho,es ESP,DF,Real Madrid,32,1990,4.9,0,1,1,100.0,0.20,0.20,0.00,0.00,25.9,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,2023
479,Jesús Navas,es ESP,"DF,MF",Sevilla,36,1985,2.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
480,Flávio Nazinho,pt POR,"DF,MF",Sporting CP,19,2003,1.3,0,2,1,50.0,1.50,0.75,0.00,0.00,15.0,0,0,0,0.4,0.4,0.26,-0.4,-0.4,Matches,2023
481,Tanguy Ndombele,fr FRA,MF,Napoli,25,1996,4.1,1,8,3,37.5,1.93,0.72,0.13,0.33,17.8,0,0,0,0.9,0.9,0.11,+0.1,+0.1,Matches,2023
482,David Neres,br BRA,"FW,MF",Benfica,25,1997,4.9,3,11,5,45.5,2.23,1.01,0.27,0.60,13.9,0,0,0,1.9,1.9,0.17,+1.1,+1.1,Matches,2023
483,Luís Neto,pt POR,DF,Sporting CP,34,1988,0.4,0,1,0,0.0,2.31,0.00,0.00,,14.4,0,0,0,0.1,0.1,0.09,-0.1,-0.1,Matches,2023
484,Manuel Neuer,de GER,GK,Bayern Munich,36,1986,3.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
485,João Neves,pt POR,"FW,MF",Benfica,17,2004,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
486,Neymar,br BRA,"MF,FW",Paris S-G,30,1992,6.0,2,18,6,33.3,3.01,1.00,0.11,0.33,18.9,4,0,0,2.1,2.1,0.12,-0.1,-0.1,Matches,2023
487,Tanguy Nianzou,fr FRA,DF,Sevilla,20,2002,2.0,1,2,1,50.0,1.00,0.50,0.50,1.00,11.4,0,0,0,0.1,0.1,0.07,+0.9,+0.9,Matches,2023
488,Casper Nielsen,dk DEN,MF,Club Brugge,28,1994,7.2,0,8,1,12.5,1.12,0.14,0.00,0.00,20.3,0,0,0,0.5,0.5,0.07,-0.5,-0.5,Matches,2023
489,Saúl Ñíguez,es ESP,"MF,DF",Atlético Madrid,27,1994,3.1,0,5,1,20.0,1.60,0.32,0.00,0.00,16.7,0,0,0,0.6,0.2,0.05,-0.6,-0.2,Matches,2023
490,Christopher Nkunku,fr FRA,"MF,FW",RB Leipzig,24,1997,6.2,3,15,8,53.3,2.40,1.28,0.20,0.38,14.3,1,0,0,1.6,1.6,0.11,+1.4,+1.4,Matches,2023
491,Hugo Novoa,es ESP,MF,RB Leipzig,19,2003,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
492,Darwin Núñez,uy URU,FW,Liverpool,23,1999,4.4,4,22,13,59.1,4.96,2.93,0.18,0.31,13.9,0,0,0,5.0,5.0,0.23,-1.0,-1.0,Matches,2023
493,Antonio Nusa,no NOR,FW,Club Brugge,17,2005,0.6,1,1,1,100.0,1.58,1.58,1.00,1.00,19.1,0,0,0,0.3,0.3,0.26,+0.7,+0.7,Matches,2023
494,Matt O'Riley,dk DEN,MF,Celtic,21,2000,5.3,0,16,5,31.3,2.99,0.94,0.00,0.00,21.0,0,0,0,0.9,0.9,0.06,-0.9,-0.9,Matches,2023
495,Jan Oblak,si SVN,GK,Atlético Madrid,29,1993,5.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
496,Lucas Ocampos,ar ARG,FW,Ajax,28,1994,0.2,0,1,1,100.0,5.29,5.29,0.00,0.00,15.5,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,2023
497,Oleh Ocheretko,ua UKR,MF,Shakhtar,19,2003,0.2,0,1,0,0.0,6.43,0.00,0.00,,18.5,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,2023
498,Denis Odoi,gh GHA,"DF,MF",Club Brugge,34,1988,5.8,0,1,0,0.0,0.17,0.00,0.00,,23.2,0,0,0,0.1,0.1,0.08,-0.1,-0.1,Matches,2023
499,Noah Okafor,ch SUI,FW,RB Salzburg,22,2000,5.2,3,10,5,50.0,1.94,0.97,0.20,0.40,18.2,0,1,1,1.7,0.9,0.09,+1.3,+1.1,Matches,2023
500,Mathías Olivera,uy URU,DF,Napoli,24,1997,5.7,0,4,0,0.0,0.70,0.00,0.00,,7.6,0,0,0,0.6,0.6,0.14,-0.6,-0.6,Matches,2023
501,Dani Olmo,es ESP,"FW,MF",RB Leipzig,24,1998,0.7,0,2,0,0.0,2.77,0.00,0.00,,16.1,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,2023
502,André Onana,cm CMR,GK,Inter,26,1996,13.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
503,Raphael Onyedika,ng NGA,MF,Club Brugge,21,2001,6.3,0,7,0,0.0,1.11,0.00,0.00,,23.8,0,0,0,0.6,0.6,0.09,-0.6,-0.6,Matches,2023
504,Willi Orban,hu HUN,DF,RB Leipzig,29,1992,8.0,0,4,1,25.0,0.50,0.12,0.00,0.00,10.1,0,0,0,0.4,0.4,0.11,-0.4,-0.4,Matches,2023
505,Divock Origi,be BEL,FW,Milan,27,1995,1.7,0,6,2,33.3,3.51,1.17,0.00,0.00,14.9,0,0,0,0.7,0.7,0.11,-0.7,-0.7,Matches,2023
506,Mislav Oršić,hr CRO,FW,Dinamo Zagreb,29,1992,5.4,2,13,3,23.1,2.39,0.55,0.15,0.67,21.7,1,0,0,1.1,1.1,0.08,+0.9,+0.9,Matches,2023
507,Stefan Ortega,de GER,GK,Manchester City,29,1992,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
508,Victor Osimhen,ng NGA,FW,Napoli,23,1998,4.7,5,15,7,46.7,3.21,1.50,0.33,0.71,12.2,0,0,1,4.9,4.1,0.28,+0.1,+0.9,Matches,2023
509,Nicolás Otamendi,ar ARG,DF,Benfica,34,1988,8.8,0,4,0,0.0,0.45,0.00,0.00,,22.0,0,0,0,0.3,0.3,0.07,-0.3,-0.3,Matches,2023
510,Otávio,pt POR,MF,Porto,27,1995,5.8,0,5,2,40.0,0.86,0.34,0.00,0.00,17.9,0,0,0,0.7,0.7,0.13,-0.7,-0.7,Matches,2023
511,Alex Oxlade-Chamberlain,eng ENG,MF,Liverpool,28,1993,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
512,Salih Özcan,tr TUR,MF,Dortmund,24,1998,6.0,0,2,1,50.0,0.33,0.17,0.00,0.00,25.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2023
513,Exequiel Palacios,ar ARG,MF,Leverkusen,23,1998,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
514,Cole Palmer,eng ENG,"MF,FW",Manchester City,20,2002,1.5,0,4,2,50.0,2.61,1.30,0.00,0.00,17.6,0,0,0,0.3,0.3,0.07,-0.3,-0.3,Matches,2023
515,Antonios Papadopoulos,de GER,"MF,FW",Dortmund,22,1999,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
516,Leandro Paredes,ar ARG,MF,Juventus,28,1994,3.9,0,3,0,0.0,0.76,0.00,0.00,,27.8,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,2023
517,Felix Passlack,de GER,DF,Dortmund,24,1998,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
518,Remko Pasveer,nl NED,GK,Ajax,38,1983,6.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
519,Paulinho,pt POR,FW,Sporting CP,29,1992,2.6,1,2,1,50.0,0.76,0.38,0.50,1.00,8.3,0,0,0,0.3,0.3,0.13,+0.7,+0.7,Matches,2023
520,Paulinho,br BRA,FW,Leverkusen,22,2000,0.5,0,2,2,100.0,3.67,3.67,0.00,0.00,11.4,0,0,0,0.3,0.3,0.15,-0.3,-0.3,Matches,2023
521,Benjamin Pavard,fr FRA,DF,Bayern Munich,26,1996,6.6,2,6,3,50.0,0.91,0.46,0.33,0.67,9.7,0,0,0,1.1,1.1,0.18,+0.9,+0.9,Matches,2023
522,Strahinja Pavlović,rs SRB,DF,RB Salzburg,21,2001,6.0,0,3,0,0.0,0.50,0.00,0.00,,13.5,0,0,0,0.3,0.3,0.09,-0.3,-0.3,Matches,2023
523,Dimitri Payet,fr FRA,MF,Marseille,35,1987,0.9,0,2,0,0.0,2.34,0.00,0.00,,21.8,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,2023
524,Pedri,es ESP,"MF,FW",Barcelona,19,2002,4.5,0,6,3,50.0,1.35,0.67,0.00,0.00,13.3,0,0,0,0.9,0.9,0.16,-0.9,-0.9,Matches,2023
525,Luca Pellegrini,it ITA,"DF,MF",Eint Frankfurt,23,1999,2.2,0,3,0,0.0,1.34,0.00,0.00,,27.1,1,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2023
526,Iñaki Peña ,es ESP,GK,Barcelona,23,1999,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
527,Pepe,pt POR,DF,Porto,39,1983,4.0,0,1,0,0.0,0.25,0.00,0.00,,9.5,0,0,0,0.0,0.0,0.04,0.0,0.0,Matches,2023
528,Pepê,br BRA,"DF,FW",Porto,25,1997,7.6,0,5,2,40.0,0.66,0.26,0.00,0.00,20.4,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Matches,2023
529,Danilo Pereira,pt POR,"DF,MF",Paris S-G,30,1991,5.0,0,1,1,100.0,0.20,0.20,0.00,0.00,13.0,0,0,0,0.0,0.0,0.04,0.0,0.0,Matches,2023
530,Dino Perić,hr CRO,DF,Dinamo Zagreb,28,1994,6.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
531,Mattia Perin,it ITA,GK,Juventus,29,1992,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
532,Ivan Perišić,hr CRO,"DF,MF",Tottenham,33,1989,6.4,0,2,0,0.0,0.31,0.00,0.00,,10.5,0,0,0,0.2,0.2,0.09,-0.2,-0.2,Matches,2023
533,Luděk Pernica,cz CZE,DF,Viktoria Plzeň,32,1990,5.5,0,1,1,100.0,0.18,0.18,0.00,0.00,5.2,0,0,0,0.3,0.3,0.30,-0.3,-0.3,Matches,2023
534,Bruno Petković,hr CRO,FW,Dinamo Zagreb,27,1994,5.4,1,2,1,50.0,0.37,0.18,0.50,1.00,10.2,0,0,0,0.5,0.5,0.24,+0.5,+0.5,Matches,2023
535,Ivan Petryak,ua UKR,MF,Shakhtar,28,1994,2.0,0,3,0,0.0,1.50,0.00,0.00,,24.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2023
536,Kalvin Phillips,eng ENG,MF,Manchester City,26,1995,0.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
537,Frantzdy Pierrot,ht HAI,FW,Maccabi Haifa,27,1995,5.3,0,5,2,40.0,0.94,0.37,0.00,0.00,11.4,0,0,0,0.7,0.7,0.13,-0.7,-0.7,Matches,2023
538,Václav Pilař,cz CZE,"FW,MF",Viktoria Plzeň,33,1988,1.4,0,5,2,40.0,3.66,1.46,0.00,0.00,18.4,0,0,0,0.3,0.3,0.06,-0.3,-0.3,Matches,2023
539,Rodrigo Pinho,br BRA,FW,Benfica,31,1991,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
540,Gerard Piqué,es ESP,DF,Barcelona,35,1987,2.9,0,1,1,100.0,0.35,0.35,0.00,0.00,34.1,0,0,0,0.0,0.0,0.01,0.0,0.0,Matches,2023
541,Tommaso Pobega,it ITA,MF,Milan,23,1999,1.8,1,7,2,28.6,3.87,1.10,0.14,0.50,18.9,0,0,0,0.6,0.6,0.09,+0.4,+0.4,Matches,2023
542,Suf Podgoreanu,il ISR,DF,Maccabi Haifa,20,2002,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
543,Matteo Politano,it ITA,FW,Napoli,28,1993,4.5,1,12,3,25.0,2.68,0.67,0.00,0.00,21.0,0,1,1,1.2,0.5,0.04,-0.2,-0.5,Matches,2023
544,Pedro Porro,es ESP,"DF,MF",Sporting CP,22,1999,4.4,0,4,2,50.0,0.92,0.46,0.00,0.00,19.9,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,2023
545,Pedro Porro,es ESP,DF,Tottenham,22,1999,0.4,0,2,0,0.0,4.74,0.00,0.00,,27.7,1,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2023
546,Yussuf Poulsen,dk DEN,"FW,MF",RB Leipzig,28,1994,0.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
547,Christian Pulisic,us USA,"DF,FW",Chelsea,23,1998,1.3,0,1,0,0.0,0.80,0.00,0.00,,10.7,0,0,0,0.2,0.2,0.19,-0.2,-0.2,Matches,2023
548,Adrien Rabiot,fr FRA,MF,Juventus,27,1995,5.0,2,4,2,50.0,0.81,0.40,0.50,1.00,19.0,0,0,0,0.6,0.6,0.15,+1.4,+1.4,Matches,2023
549,Ivan Rakitić,hr CRO,MF,Sevilla,34,1988,4.6,0,5,0,0.0,1.08,0.00,0.00,,23.0,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches,2023
550,Gonçalo Ramos,pt POR,FW,Benfica,21,2001,7.9,3,24,12,50.0,3.03,1.52,0.13,0.25,11.2,0,0,0,3.8,3.8,0.16,-0.8,-0.8,Matches,2023
551,Sergio Ramos,es ESP,DF,Paris S-G,36,1986,8.0,0,6,2,33.3,0.75,0.25,0.00,0.00,15.0,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Matches,2023
552,Calvin Ramsay,sct SCO,DF,Liverpool,19,2003,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
553,Raphinha,br BRA,FW,Barcelona,25,1996,3.3,0,10,0,0.0,3.06,0.00,0.00,,22.0,0,0,0,0.5,0.5,0.05,-0.5,-0.5,Matches,2023
554,Giacomo Raspadori,it ITA,FW,Napoli,22,2000,2.8,4,10,5,50.0,3.60,1.80,0.40,0.80,12.5,0,0,0,1.0,1.0,0.10,+3.0,+3.0,Matches,2023
555,David Raum,de GER,DF,RB Leipzig,24,1998,5.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2023
