Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,Année édition
510,Felix Passlack,de GER,DF,Dortmund,23,1998,0.7,22,26,84.6,382,61,8,8,100.0,10,11,90.9,2,4,50.0,0,0.0,0.0,0.0,0,1,1,0,3,Matches,2022
511,Remko Pasveer,nl NED,GK,Ajax,37,1983,6.0,205,241,85.1,4753,3465,52,52,100.0,112,112,100.0,41,77,53.2,0,0.0,0.0,0.0,0,2,1,0,0,Matches,2022
512,Alan Patrick,br BRA,MF,Shakhtar,30,1991,3.0,123,149,82.6,1891,509,67,75,89.3,39,43,90.7,10,14,71.4,1,1.0,0.6,0.0,6,13,4,0,18,Matches,2022
513,Paulinho,pt POR,"FW,MF",Sporting CP,28,1992,6.4,106,155,68.4,1653,278,52,69,75.4,43,59,72.9,7,9,77.8,1,0.7,0.5,+0.3,7,6,1,0,15,Matches,2022
514,Benjamin Pavard,fr FRA,DF,Bayern Munich,25,1996,8.5,658,749,87.9,11024,4197,338,365,92.6,268,301,89.0,45,67,67.2,1,0.4,0.5,+0.6,4,86,8,2,88,Matches,2022
515,Alfonso Pedraza,es ESP,"DF,MF",Villarreal,25,1996,4.8,185,248,74.6,2577,928,113,126,89.7,51,71,71.8,9,24,37.5,1,1.4,0.8,-0.4,5,8,6,5,6,Matches,2022
516,Pedri,es ESP,MF,Barcelona,18,2002,1.7,87,101,86.1,1588,425,33,36,91.7,41,47,87.2,8,9,88.9,0,0.0,0.1,0.0,1,9,2,0,10,Matches,2022
517,Pedrinho,br BRA,"MF,FW",Shakhtar,23,1998,3.8,148,170,87.1,2281,604,82,91,90.1,49,52,94.2,12,18,66.7,0,0.7,0.6,-0.7,6,15,7,1,26,Matches,2022
518,Jordan Pefok,us USA,FW,Young Boys,25,1996,3.8,49,65,75.4,890,142,19,27,70.4,26,32,81.3,4,4,100.0,0,0.2,0.2,-0.2,4,6,1,0,6,Matches,2022
519,Luca Pellegrini,it ITA,DF,Juventus,22,1999,0.0,0,2,0.0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2022
520,Carlos de Pena,uy URU,"FW,MF",Dynamo Kyiv,29,1992,4.1,85,140,60.7,1172,422,48,64,75.0,27,43,62.8,4,15,26.7,0,0.3,0.4,-0.3,3,6,4,2,13,Matches,2022
521,Rubén Peña,es ESP,DF,Villarreal,30,1991,0.2,6,9,66.7,78,13,4,4,100.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,2022
522,Sergio Peña,pe PER,MF,Malmö,25,1995,3.1,127,164,77.4,2267,554,67,73,91.8,38,49,77.6,18,26,69.2,0,0.1,0.1,-0.1,4,12,3,1,14,Matches,2022
523,Pepê,br BRA,"FW,MF",Porto,24,1997,0.4,4,7,57.1,30,6,3,6,50.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2022
524,Pepe,pt POR,DF,Porto,38,1983,3.9,159,192,82.8,3507,1130,52,60,86.7,71,79,89.9,35,48,72.9,0,0.5,0.5,-0.5,2,11,1,0,14,Matches,2022
525,Danilo Pereira,pt POR,"MF,DF",Paris S-G,29,1991,4.0,182,201,90.5,2513,769,102,109,93.6,63,72,87.5,5,6,83.3,0,0.0,0.0,0.0,0,8,0,0,3,Matches,2022
526,Mattia Perin,it ITA,GK,Juventus,28,1992,1.0,15,20,75.0,396,273,3,3,100.0,6,6,100.0,6,11,54.5,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2022
527,Ivan Perišić,hr CRO,DF,Inter,32,1989,5.9,190,282,67.4,3027,1057,112,136,82.4,52,84,61.9,18,34,52.9,1,1.6,1.3,-0.6,14,11,19,8,21,Matches,2022
528,Pavao Pervan,at AUT,GK,Wolfsburg,33,1987,1.0,26,42,61.9,734,520,4,5,80.0,13,14,92.9,9,23,39.1,0,0.0,0.0,0.0,0,1,0,0,0,Matches,2022
529,Matteo Pessina,it ITA,MF,Atalanta,24,1997,2.3,73,100,73.0,1193,245,39,50,78.0,24,30,80.0,9,10,90.0,0,0.1,0.1,-0.1,3,9,2,0,8,Matches,2022
530,Giuseppe Pezzella,it ITA,DF,Atalanta,23,1997,0.6,17,25,68.0,312,149,7,9,77.8,8,11,72.7,2,5,40.0,0,0.0,0.0,0.0,0,1,2,0,3,Matches,2022
531,Maximilian Philipp,de GER,"MF,FW",Wolfsburg,27,1994,1.0,11,13,84.6,131,17,9,10,90.0,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches,2022
532,Nathaniel Phillips,eng ENG,DF,Liverpool,24,1997,1.0,34,44,77.3,793,397,11,13,84.6,14,16,87.5,9,15,60.0,0,0.0,0.0,0.0,0,2,0,0,3,Matches,2022
533,Kamil Piątkowski,pl POL,DF,RB Salzburg,21,2000,0.9,34,38,89.5,687,206,12,13,92.3,15,15,100.0,6,9,66.7,0,0.0,0.0,0.0,0,10,0,0,5,Matches,2022
534,Yeremi Pino,es ESP,"MF,DF",Villarreal,18,2002,4.7,86,110,78.2,1164,219,52,59,88.1,27,33,81.8,2,3,66.7,0,0.4,0.3,-0.4,5,5,3,0,8,Matches,2022
535,Gerard Piqué,es ESP,DF,Barcelona,34,1987,4.4,269,295,91.2,5495,1721,72,85,84.7,172,179,96.1,25,30,83.3,0,0.0,0.0,0.0,0,10,0,0,24,Matches,2022
536,Pizzi,pt POR,"MF,FW",Benfica,31,1989,1.8,41,64,64.1,631,162,20,24,83.3,13,20,65.0,4,10,40.0,0,0.1,0.2,-0.1,2,2,0,0,4,Matches,2022
537,Miralem Pjanić,ba BIH,MF,Beşiktaş,31,1990,2.9,183,221,82.8,3270,1249,81,87,93.1,70,81,86.4,23,34,67.6,2,1.6,1.2,+0.4,10,19,6,0,28,Matches,2022
538,Paul Pogba,fr FRA,"MF,FW",Manchester Utd,28,1993,3.8,159,195,81.5,2737,605,77,87,88.5,55,67,82.1,21,27,77.8,0,0.2,0.5,-0.2,5,12,3,0,16,Matches,2022
539,Marin Pongračić,hr CRO,DF,Dortmund,23,1997,1.9,78,91,85.7,1677,507,17,21,81.0,52,55,94.5,8,12,66.7,0,0.0,0.0,0.0,1,3,0,0,6,Matches,2022
540,Pedro Porro,es ESP,"DF,MF",Sporting CP,21,1999,5.8,172,263,65.4,3145,1450,75,90,83.3,71,106,67.0,21,48,43.8,0,0.8,1.1,-0.8,4,15,6,1,22,Matches,2022
541,Yussuf Poulsen,dk DEN,FW,RB Leipzig,27,1994,1.7,28,48,58.3,334,98,24,31,77.4,3,7,42.9,1,4,25.0,1,0.5,0.6,+0.5,2,1,4,0,4,Matches,2022
542,Riqui Puig,es ESP,MF,Barcelona,21,1999,0.2,13,15,86.7,169,59,8,9,88.9,3,3,100.0,1,1,100.0,0,0.0,0.0,0.0,1,0,0,0,1,Matches,2022
543,Christian Pulisic,us USA,"FW,MF",Chelsea,22,1998,4.1,110,135,81.5,1364,256,62,72,86.1,32,38,84.2,4,5,80.0,1,0.4,0.4,+0.6,7,5,8,0,16,Matches,2022
544,Andriy Pyatov,ua UKR,GK,Shakhtar,37,1984,2.9,76,86,88.4,1640,1178,27,27,100.0,34,36,94.4,15,23,65.2,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2022
545,Dani Raba,es ESP,FW,Villarreal,25,1995,0.1,3,4,75.0,47,0,2,2,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2022
546,Adrien Rabiot,fr FRA,MF,Juventus,26,1995,6.0,249,286,87.1,3950,955,110,124,88.7,101,108,93.5,19,24,79.2,0,0.0,0.5,0.0,0,23,4,0,25,Matches,2022
547,Stjepan Radeljić,ba BIH,"DF,MF",Sheriff Tiraspol,23,1997,0.9,27,37,73.0,407,78,15,15,100.0,11,13,84.6,1,8,12.5,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2022
548,Nemanja Radonjić,rs SRB,MF,Benfica,25,1996,0.4,9,12,75.0,117,37,6,8,75.0,2,3,66.7,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,2022
549,Erdal Rakip,mk MKD,MF,Malmö,25,1996,3.0,46,73,63.0,634,203,32,40,80.0,14,21,66.7,0,9,0.0,0,0.0,0.0,0.0,0,2,0,0,6,Matches,2022
550,Ivan Rakitić,hr CRO,MF,Sevilla,33,1988,3.1,127,169,75.1,2265,504,59,69,85.5,39,47,83.0,20,35,57.1,1,1.1,0.4,-0.1,4,14,2,1,13,Matches,2022
551,Yaroslav Rakitskiy,ua UKR,DF,Zenit,31,1989,5.5,292,369,79.1,6066,2542,95,104,91.3,137,155,88.4,51,94,54.3,2,0.1,0.6,+1.9,3,30,4,1,27,Matches,2022
552,Eric Ramírez,ve VEN,FW,Dynamo Kyiv,22,1998,0.2,2,4,50.0,12,1,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2022
553,Gonçalo Ramos,pt POR,"MF,FW",Benfica,20,2001,4.1,70,99,70.7,945,261,41,56,73.2,23,28,82.1,2,3,66.7,1,0.3,0.1,+0.7,2,7,1,0,8,Matches,2022
554,Aaron Ramsey,wls WAL,"MF,FW",Juventus,30,1990,0.2,23,23,100.0,386,78,8,8,100.0,11,11,100.0,2,2,100.0,0,0.0,0.0,0.0,0,5,0,0,1,Matches,2022
555,Andrea Ranocchia,it ITA,DF,Inter,33,1988,1.1,32,39,82.1,681,231,7,8,87.5,23,25,92.0,2,6,33.3,0,0.0,0.0,0.0,0,1,0,0,3,Matches,2022
556,Marcus Rashford,eng ENG,"FW,MF",Manchester Utd,23,1997,2.8,97,125,77.6,1377,187,65,78,83.3,24,28,85.7,6,7,85.7,0,0.0,0.2,0.0,0,3,2,0,9,Matches,2022
557,Ante Rebić,hr CRO,FW,Milan,27,1993,1.3,12,20,60.0,126,24,8,10,80.0,3,5,60.0,0,2,0.0,0,0.5,0.6,-0.5,1,0,1,0,1,Matches,2022
558,Reinier,br BRA,"MF,FW",Dortmund,19,2002,1.4,62,73,84.9,719,197,40,45,88.9,15,17,88.2,0,0,,0,0.3,0.4,-0.3,4,5,2,1,6,Matches,2022
559,Matheus Reis,br BRA,DF,Sporting CP,26,1995,6.7,228,283,80.6,3792,1435,110,125,88.0,91,113,80.5,20,29,69.0,0,0.0,0.2,0.0,0,12,2,1,21,Matches,2022
560,Karim Rekik,nl NED,DF,Sevilla,26,1994,1.4,82,94,87.2,1500,472,30,33,90.9,46,49,93.9,6,11,54.5,0,0.0,0.0,0.0,0,8,0,0,7,Matches,2022
561,Devyne Rensch,nl NED,DF,Ajax,18,2003,0.8,61,69,88.4,995,255,29,30,96.7,26,30,86.7,5,6,83.3,0,0.0,0.1,0.0,0,3,2,0,4,Matches,2022
562,Marco Reus,de GER,"FW,MF",Dortmund,32,1989,5.5,176,223,78.9,2295,631,91,98,92.9,52,64,81.3,6,15,40.0,1,1.2,1.1,-0.2,4,12,6,1,26,Matches,2022
563,Federico Ricca,uy URU,DF,Club Brugge,26,1994,1.8,51,74,68.9,780,408,24,30,80.0,23,30,76.7,2,8,25.0,0,0.0,0.1,0.0,0,1,0,0,5,Matches,2022
564,Omar Richards,eng ENG,"DF,FW",Bayern Munich,23,1998,0.6,43,47,91.5,601,136,27,28,96.4,16,17,94.1,0,0,,0,0.1,0.0,-0.1,3,3,0,0,2,Matches,2022
565,Fabian Rieder,ch SUI,"MF,FW",Young Boys,19,2002,3.0,61,98,62.2,1024,271,31,36,86.1,24,30,80.0,5,24,20.8,1,0.4,0.3,+0.6,1,8,2,1,7,Matches,2022
566,Søren Rieks,dk DEN,"DF,MF",Malmö,34,1987,2.4,67,89,75.3,920,347,47,53,88.7,16,26,61.5,3,5,60.0,0,0.0,0.0,0.0,0,6,0,0,4,Matches,2022
567,Mats Rits,be BEL,MF,Club Brugge,28,1993,4.6,101,137,73.7,1649,662,57,66,86.4,33,43,76.7,9,19,47.4,0,0.0,0.1,0.0,0,13,2,0,22,Matches,2022
568,Sergi Roberto,es ESP,"DF,FW",Barcelona,29,1992,1.9,73,92,79.3,1080,202,42,51,82.4,29,35,82.9,2,4,50.0,0,0.0,0.3,0.0,0,2,2,0,6,Matches,2022
569,Andrew Robertson,sct SCO,DF,Liverpool,27,1994,9.2,582,726,80.2,9762,3257,261,291,89.7,261,300,87.0,45,94,47.9,2,2.1,1.5,-0.1,25,42,12,4,57,Matches,2022
570,Marc Roca,es ESP,MF,Bayern Munich,24,1996,0.9,64,68,94.1,1336,518,25,28,89.3,25,25,100.0,14,15,93.3,0,0.0,0.0,0.0,0,8,0,0,8,Matches,2022
571,Rodri,es ESP,MF,Manchester City,25,1996,9.3,753,810,93.0,13439,3336,338,358,94.4,332,345,96.2,76,88,86.4,0,0.2,0.5,-0.2,6,86,4,0,73,Matches,2022
572,Óscar Rodríguez Arnaiz,es ESP,FW,Sevilla,23,1998,0.3,9,14,64.3,232,71,4,4,100.0,2,4,50.0,3,4,75.0,0,0.0,0.0,0.0,0,2,1,0,2,Matches,2022
573,Rodrygo,br BRA,"FW,MF",Real Madrid,20,2001,5.6,184,223,82.5,2124,605,125,136,91.9,38,46,82.6,6,14,42.9,2,1.0,1.4,+1.0,9,8,10,4,15,Matches,2022
574,Alessio Romagnoli,it ITA,DF,Milan,26,1995,4.4,202,239,84.5,3688,1593,70,79,88.6,110,122,90.2,16,29,55.2,1,0.0,0.0,+1.0,1,3,1,0,6,Matches,2022
575,Iván Romero,es ESP,MF,Sevilla,20,2001,0.2,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2022
576,Cristiano Ronaldo,pt POR,FW,Manchester Utd,36,1985,6.8,179,209,85.6,2390,551,113,123,91.9,45,51,88.2,8,11,72.7,0,0.5,0.9,-0.5,9,13,9,2,19,Matches,2022
577,Marten de Roon,nl NED,"MF,DF",Atalanta,30,1991,5.4,241,300,80.3,4697,1489,102,117,87.2,99,112,88.4,34,54,63.0,0,0.1,0.1,-0.1,3,29,0,0,29,Matches,2022
578,Valentin Rosier,fr FRA,DF,Beşiktaş,24,1996,4.5,169,216,78.2,2129,849,118,125,94.4,36,49,73.5,5,20,25.0,0,0.1,0.1,-0.1,2,10,2,2,6,Matches,2022
579,Jérôme Roussillon,fr FRA,DF,Wolfsburg,28,1993,4.0,122,159,76.7,2000,945,59,69,85.5,53,63,84.1,8,17,47.1,0,0.0,0.0,0.0,0,12,0,0,16,Matches,2022
580,Antonio Rüdiger,de GER,DF,Chelsea,28,1993,9.3,682,774,88.1,12135,3876,311,329,94.5,291,322,90.4,72,101,71.3,0,0.5,0.7,-0.5,5,81,3,0,66,Matches,2022
581,Daniele Rugani,it ITA,DF,Juventus,27,1994,2.0,120,130,92.3,2024,738,53,57,93.0,62,65,95.4,5,8,62.5,0,0.0,0.1,0.0,1,10,0,0,7,Matches,2022
582,Gerónimo Rulli,ar ARG,GK,Villarreal,29,1992,12.0,335,511,65.6,9274,5926,59,59,100.0,169,172,98.3,106,276,38.4,0,0.0,0.0,0.0,0,4,0,0,0,Matches,2022
583,Serdar Saatçı,tr TUR,DF,Beşiktaş,18,2003,1.0,17,24,70.8,327,120,2,3,66.7,13,16,81.3,1,4,25.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,2022
584,Marcel Sabitzer,at AUT,MF,Bayern Munich,27,1994,1.5,75,90,83.3,1169,417,46,50,92.0,23,29,79.3,6,6,100.0,0,0.1,0.1,-0.1,2,10,1,0,16,Matches,2022
585,Alexis Saelemaekers,be BEL,FW,Milan,22,1999,4.9,133,178,74.7,1842,432,87,108,80.6,39,45,86.7,5,7,71.4,0,0.1,0.2,-0.1,3,5,2,1,10,Matches,2022
586,Mohamed Salah,eg EGY,FW,Liverpool,29,1992,11.2,355,441,80.5,4593,984,224,263,85.2,103,121,85.1,8,15,53.3,2,2.0,1.8,0.0,22,13,18,1,44,Matches,2022
587,Renato Sanches,pt POR,"MF,FW",Lille,23,1997,4.5,163,222,73.4,2921,878,76,97,78.4,68,88,77.3,17,25,68.0,0,0.2,0.3,-0.2,2,18,2,0,29,Matches,2022
588,Alexis Sánchez,cl CHI,FW,Inter,32,1988,1.8,56,71,78.9,1021,249,28,35,80.0,16,21,76.2,9,10,90.0,1,0.2,0.1,+0.8,3,7,1,0,12,Matches,2022
589,Jadon Sancho,eng ENG,FW,Manchester Utd,21,2000,4.4,175,202,86.6,2430,405,98,112,87.5,65,70,92.9,1,2,50.0,0,0.1,0.3,-0.1,2,11,5,0,20,Matches,2022
590,Cisse Sandra,be BEL,FW,Club Brugge,17,2003,0.6,10,16,62.5,128,15,6,10,60.0,3,3,100.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2022
591,Alex Sandro,br BRA,DF,Juventus,30,1991,6.1,312,373,83.6,5175,1506,150,166,90.4,116,131,88.5,32,46,69.6,0,0.2,0.7,-0.2,4,20,7,1,31,Matches,2022
592,Leroy Sané,de GER,"FW,MF",Bayern Munich,25,1996,8.8,345,411,83.9,5344,849,193,222,86.9,122,140,87.1,22,30,73.3,6,2.9,1.7,+3.1,15,13,14,6,32,Matches,2022
593,Douglas Santos,br BRA,"DF,MF",Zenit,27,1994,4.9,226,293,77.1,3613,1447,123,137,89.8,70,90,77.8,21,41,51.2,2,1.5,1.5,+0.5,14,16,10,5,22,Matches,2022
594,Nuno Santos,pt POR,"MF,FW",Sporting CP,26,1995,2.4,52,81,64.2,973,158,18,33,54.5,23,27,85.2,7,12,58.3,0,0.8,0.4,-0.8,4,2,3,3,3,Matches,2022
595,Zaidu Sanusi,ng NGA,DF,Porto,24,1997,4.3,133,195,68.2,2247,854,50,57,87.7,58,85,68.2,15,33,45.5,0,0.1,0.1,-0.1,3,8,1,1,8,Matches,2022
596,Pablo Sarabia,es ESP,"MF,FW",Sporting CP,29,1992,5.6,104,147,70.7,1630,581,55,69,79.7,30,39,76.9,11,16,68.8,1,1.4,1.0,-0.4,11,10,2,2,16,Matches,2022
597,Bouna Sarr,sn SEN,"DF,FW",Bayern Munich,29,1992,1.4,68,80,85.0,1022,180,39,42,92.9,26,30,86.7,3,4,75.0,0,0.1,0.1,-0.1,2,0,1,1,4,Matches,2022
598,Malang Sarr,fr FRA,DF,Chelsea,22,1999,1.1,68,74,91.9,1080,325,36,39,92.3,27,28,96.4,3,4,75.0,0,0.0,0.0,0.0,0,5,0,0,3,Matches,2022
599,Charlie Savage,wls WAL,MF,Manchester Utd,18,2003,0.0,2,3,66.7,22,7,1,1,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2022
600,Stefan Savić,me MNE,DF,Atlético Madrid,30,1991,5.0,152,195,77.9,2998,1463,57,68,83.8,63,69,91.3,28,46,60.9,0,0.1,0.3,-0.1,1,12,0,0,7,Matches,2022
601,Nico Schulz,de GER,DF,Dortmund,28,1993,2.2,125,144,86.8,1733,571,76,83,91.6,40,45,88.9,3,6,50.0,1,0.6,0.4,+0.4,5,8,4,3,9,Matches,2022
602,Perr Schuurs,nl NED,DF,Ajax,21,1999,1.6,100,116,86.2,1848,738,28,33,84.8,62,66,93.9,7,14,50.0,1,0.3,0.1,+0.7,1,12,2,0,12,Matches,2022
603,Haris Seferović,ch SUI,FW,Benfica,29,1992,0.1,3,7,42.9,33,7,3,4,75.0,0,3,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2022
604,Nicolas Seiwald,at AUT,MF,RB Salzburg,20,2001,7.2,192,281,68.3,3035,1041,103,119,86.6,58,86,67.4,20,47,42.6,1,1.3,0.7,-0.3,10,22,8,0,32,Matches,2022
605,Stefano Sensi,it ITA,MF,Inter,25,1995,0.1,16,17,94.1,228,47,10,10,100.0,6,7,85.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,3,Matches,2022
606,Javier Serrano,es ESP,FW,Atlético Madrid,18,2003,0.2,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2022
607,Benjamin Šeško,si SVN,FW,RB Salzburg,18,2003,2.6,43,63,68.3,513,139,25,36,69.4,11,15,73.3,1,1,100.0,0,0.0,0.2,0.0,1,4,3,1,5,Matches,2022
608,Artem Shabanov,ua UKR,DF,Dynamo Kyiv,29,1992,1.0,29,32,90.6,556,256,9,9,100.0,18,18,100.0,2,5,40.0,0,0.0,0.0,0.0,0,2,0,0,1,Matches,2022
609,Mykola Shaparenko,ua UKR,MF,Dynamo Kyiv,22,1998,5.4,291,326,89.3,4846,1094,148,157,94.3,105,113,92.9,29,36,80.6,0,0.2,0.5,-0.2,4,18,6,1,27,Matches,2022
610,Luke Shaw,eng ENG,DF,Manchester Utd,26,1995,4.4,233,290,80.3,3475,1452,133,149,89.3,78,94,83.0,13,31,41.9,2,0.5,0.4,+1.5,4,19,6,3,27,Matches,2022
611,Volodymyr Shepelyev,ua UKR,MF,Dynamo Kyiv,24,1997,0.6,24,30,80.0,315,82,15,17,88.2,8,11,72.7,0,1,0.0,0,0.0,0.0,0.0,0,4,0,0,3,Matches,2022
612,Oleksiy Shevchenko,ua UKR,GK,Shakhtar,29,1992,0.1,3,4,75.0,66,43,1,1,100.0,1,1,100.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2022
613,Ilya Shkurin,by BLR,FW,Dynamo Kyiv,21,1999,1.1,16,26,61.5,177,22,7,14,50.0,5,6,83.3,0,0,,0,0.0,0.0,0.0,0,0,1,0,1,Matches,2022
614,Shola Shoretire,eng ENG,MF,Manchester Utd,17,2004,0.3,8,10,80.0,106,5,5,6,83.3,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2022
615,Vincent Sierro,ch SUI,MF,Young Boys,25,1995,2.7,79,107,73.8,1704,551,34,41,82.9,28,38,73.7,17,25,68.0,0,0.3,0.1,-0.3,5,9,2,0,10,Matches,2022
616,André Silva,pt POR,FW,RB Leipzig,25,1995,4.5,77,99,77.8,1019,212,43,48,89.6,26,30,86.7,2,3,66.7,2,1.0,0.7,+1.0,8,3,5,1,8,Matches,2022
617,Bernardo Silva,pt POR,"MF,FW",Manchester City,26,1994,9.7,420,470,89.4,6395,1233,242,260,93.1,144,160,90.0,23,27,85.2,3,1.4,1.1,+1.6,13,36,15,2,51,Matches,2022
618,Bruno Felipe Souza da Silva,br BRA,"FW,MF",Sheriff Tiraspol,27,1994,3.5,57,77,74.0,998,227,27,37,73.0,23,25,92.0,6,12,50.0,0,0.4,0.3,-0.4,4,5,3,1,10,Matches,2022
619,Cristiano da Silva Leite,br BRA,DF,Sheriff Tiraspol,27,1993,6.0,136,196,69.4,2405,1186,63,69,91.3,55,82,67.1,14,33,42.4,3,0.7,0.4,+2.3,4,7,8,7,9,Matches,2022
620,Rafa Silva,pt POR,"FW,MF",Benfica,28,1993,7.8,139,178,78.1,1755,433,89,100,89.0,34,46,73.9,5,8,62.5,1,2.1,1.1,-1.1,14,12,6,3,21,Matches,2022
621,Thiago Silva,br BRA,DF,Chelsea,36,1984,8.4,573,617,92.9,10391,4567,198,205,96.6,331,346,95.7,34,53,64.2,1,0.2,0.4,+0.8,6,33,2,1,30,Matches,2022
622,Mohamed Simakan,fr FRA,DF,RB Leipzig,21,2000,3.3,143,162,88.3,2702,902,45,48,93.8,88,92,95.7,8,17,47.1,0,0.1,0.1,-0.1,1,4,1,1,4,Matches,2022
623,Roko Simic,hr CRO,FW,RB Salzburg,17,2003,0.1,1,2,50.0,20,0,0,0,,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2022
624,Milan Škriniar,sk SVK,DF,Inter,26,1995,8.0,420,461,91.1,7772,2252,165,175,94.3,223,235,94.9,31,46,67.4,0,0.0,0.1,0.0,1,23,1,1,19,Matches,2022
625,Islam Slimani,dz ALG,FW,Sporting CP,33,1988,1.2,17,23,73.9,258,64,9,11,81.8,6,8,75.0,2,3,66.7,0,0.1,0.0,-0.1,1,1,0,0,2,Matches,2022
626,Everton Soares,br BRA,"FW,MF",Benfica,25,1996,6.0,87,117,74.4,1318,494,44,54,81.5,26,33,78.8,8,13,61.5,0,0.6,0.3,-0.6,5,5,2,0,11,Matches,2022
627,Eduard Sobol,ua UKR,DF,Club Brugge,26,1995,3.7,95,126,75.4,1592,656,44,51,86.3,42,53,79.2,5,14,35.7,1,0.2,0.1,+0.8,1,5,3,1,8,Matches,2022
628,Oumar Solet,fr FRA,DF,RB Salzburg,21,2000,3.7,127,150,84.7,2346,979,55,65,84.6,54,59,91.5,16,21,76.2,0,0.0,0.1,0.0,1,11,1,0,12,Matches,2022
629,Manor Solomon,il ISR,"MF,FW",Shakhtar,22,1999,3.6,120,140,85.7,1713,268,75,82,91.5,34,39,87.2,7,10,70.0,0,0.8,0.5,-0.8,10,3,3,0,6,Matches,2022
630,Josef de Souza,br BRA,MF,Beşiktaş,32,1989,4.9,222,268,82.8,3589,967,120,135,88.9,74,83,89.2,22,30,73.3,0,0.1,0.3,-0.1,2,18,1,0,17,Matches,2022
631,Kamal Sowah,gh GHA,"MF,DF",Club Brugge,21,2000,3.3,72,124,58.1,790,248,51,70,72.9,12,27,44.4,1,11,9.1,0,0.2,0.1,-0.2,2,1,4,0,6,Matches,2022
632,Marvin Spielmann,ch SUI,MF,Young Boys,25,1996,0.1,2,4,50.0,15,4,2,3,66.7,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2022
633,Josip Stanišić,hr CRO,DF,Bayern Munich,21,2000,0.3,17,17,100.0,260,66,9,9,100.0,7,7,100.0,0,0,,1,0.3,0.1,+0.7,1,1,1,0,2,Matches,2022
634,Renato Steffen,ch SUI,FW,Wolfsburg,29,1991,2.9,64,95,67.4,1044,261,32,42,76.2,25,34,73.5,5,11,45.5,0,0.1,0.2,-0.1,2,5,3,2,10,Matches,2022
635,Zack Steffen,us USA,GK,Manchester City,26,1995,1.0,24,26,92.3,473,357,6,6,100.0,15,15,100.0,3,5,60.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2022
636,Taras Stepanenko,ua UKR,MF,Shakhtar,31,1989,2.5,134,145,92.4,2056,597,66,70,94.3,56,58,96.6,6,9,66.7,0,0.0,0.0,0.0,0,9,0,0,9,Matches,2022
637,Raheem Sterling,eng ENG,FW,Manchester City,26,1994,6.5,181,208,87.0,2332,363,126,137,92.0,45,52,86.5,4,5,80.0,2,1.6,1.1,+0.4,11,12,10,0,18,Matches,2022
638,John Stones,eng ENG,DF,Manchester City,27,1994,7.1,532,561,94.8,9942,3248,213,221,96.4,260,271,95.9,56,63,88.9,0,0.0,0.2,0.0,0,66,0,0,45,Matches,2022
639,Luis Suárez,uy URU,FW,Atlético Madrid,34,1987,3.8,52,85,61.2,644,90,32,40,80.0,13,21,61.9,2,7,28.6,0,0.1,0.1,-0.1,2,4,0,0,3,Matches,2022
640,Luka Sučić,hr CRO,MF,RB Salzburg,18,2002,5.7,154,211,73.0,2312,671,83,101,82.2,49,65,75.4,11,27,40.7,0,0.4,0.2,-0.4,7,17,2,0,23,Matches,2022
641,Heorhii Sudakov,ua UKR,MF,Shakhtar,18,2002,0.6,45,51,88.2,635,137,26,29,89.7,17,17,100.0,1,2,50.0,0,0.3,0.3,-0.3,3,2,3,0,5,Matches,2022
642,Niklas Süle,de GER,DF,Bayern Munich,25,1995,5.7,417,447,93.3,7706,2911,170,179,95.0,213,221,96.4,33,40,82.5,0,0.2,0.4,-0.2,3,27,3,0,36,Matches,2022
