Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Année édition
707,Stephen Welsh,sct SCO,DF,Celtic,22,2000,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023
708,Wendell,br BRA,DF,Porto,29,1993,6,1,143,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.5,9,8,3,0.00,0.00,0.00,0.00,0.00,0.05,0.29,0.34,0.05,0.34,Matches,2023
709,Timo Werner,de GER,FW,RB Leipzig,26,1996,8,7,500,5.6,2,2,4,2,0,0,1,0,2.4,2.4,0.7,3.1,24,23,56,0.36,0.36,0.72,0.36,0.72,0.43,0.12,0.56,0.43,0.56,Matches,2023
710,Owen Wijndal,nl NED,DF,Ajax,22,1999,2,1,76,0.8,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,2,6,7,0.00,1.18,1.18,0.00,1.18,0.00,0.29,0.29,0.00,0.29,Matches,2023
711,Josh Wilson-Esbrand,eng ENG,DF,Manchester City,19,2002,2,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023
712,Axel Witsel,be BEL,"DF,MF",Atlético Madrid,33,1989,6,5,462,5.1,0,1,1,0,0,0,0,0,0.1,0.1,0.4,0.4,2,14,2,0.00,0.19,0.19,0.00,0.19,0.01,0.07,0.09,0.01,0.09,Matches,2023
713,Maximilian Wöber,at AUT,DF,RB Salzburg,24,1998,3,2,165,1.8,0,1,1,0,0,0,0,0,0.1,0.1,0.7,0.8,1,4,9,0.00,0.55,0.55,0.00,0.55,0.03,0.40,0.43,0.03,0.43,Matches,2023
714,Marius Wolf,de GER,DF,Dortmund,27,1995,4,2,176,2.0,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.5,3,3,13,0.00,0.00,0.00,0.00,0.00,0.18,0.06,0.24,0.18,0.24,Matches,2023
715,Scott Wright,sct SCO,"FW,MF",Rangers,24,1997,4,2,136,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.00,0.10,Matches,2023
716,Roman Yaremchuk,ua UKR,FW,Club Brugge,26,1995,4,1,112,1.2,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.5,2,3,6,0.00,0.00,0.00,0.00,0.00,0.40,0.03,0.43,0.40,0.43,Matches,2023
717,Rıdvan Yılmaz,tr TUR,DF,Rangers,21,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,4,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches,2023
718,Warren Zaire-Emery,fr FRA,MF,Paris S-G,16,2006,3,1,83,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,3,7,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.14,0.00,0.14,Matches,2023
719,Denis Zakaria,ch SUI,MF,Chelsea,25,1996,2,1,74,0.8,1,0,1,1,0,0,0,0,0.1,0.1,0.1,0.2,4,3,2,1.22,0.00,1.22,1.22,1.22,0.16,0.08,0.24,0.16,0.24,Matches,2023
720,Andre-Frank Zambo Anguissa,cm CMR,MF,Napoli,26,1995,8,8,650,7.2,1,3,4,1,0,0,2,1,0.8,0.8,1.3,2.2,15,30,17,0.14,0.42,0.55,0.14,0.55,0.11,0.19,0.30,0.11,0.30,Matches,2023
721,Alessandro Zanoli,it ITA,DF,Napoli,21,2000,2,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.64,0.64,0.00,0.64,Matches,2023
722,Zeca,gr GRE,MF,FC Copenhagen,33,1988,2,2,161,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,2023
723,Alessio Zerbin,it ITA,FW,Napoli,23,1999,3,0,56,0.6,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,5,4,9,0.00,0.00,0.00,0.00,0.00,0.33,0.30,0.63,0.33,0.63,Matches,2023
724,Piotr Zieliński,pl POL,MF,Napoli,28,1994,10,8,619,6.9,4,2,6,2,2,3,1,0,3.9,1.7,2.1,3.8,12,36,24,0.58,0.29,0.87,0.29,0.58,0.57,0.31,0.88,0.24,0.55,Matches,2023
725,Hakim Ziyech,ma MAR,"FW,MF",Chelsea,29,1993,4,1,148,1.6,0,0,0,0,0,0,1,0,0.6,0.6,0.4,1.0,11,13,26,0.00,0.00,0.00,0.00,0.00,0.38,0.22,0.59,0.38,0.59,Matches,2023
726,Oleksandr Zubkov,ua UKR,"FW,MF",Shakhtar,25,1996,5,5,365,4.1,2,0,2,2,0,0,1,0,1.0,1.0,0.1,1.1,8,10,12,0.49,0.00,0.49,0.49,0.49,0.25,0.01,0.26,0.25,0.26,Matches,2023
727,Neven Đurasek,hr CRO,MF,Shakhtar,23,1998,5,0,91,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023
1,Brenden Aaronson,us USA,MF,RB Salzburg,20,2000,8,8,714,7.9,0,2,2,0,0,0,0,0,0.5,0.5,1.0,1.5,13,27,51,0.00,0.25,0.25,0.00,0.25,0.06,0.13,0.19,0.06,0.19,Matches,2022
2,Malik Abubakari,gh GHA,FW,Malmö,21,2000,4,0,119,1.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,0,5,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,Matches,2022
3,Marcos Acuña,ar ARG,DF,Sevilla,29,1991,5,5,378,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,13,27,18,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.00,0.09,Matches,2022
4,Tyler Adams,us USA,MF,RB Leipzig,22,1999,5,3,293,3.3,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,4,17,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022
5,Junior Adamu,at AUT,FW,RB Salzburg,20,2001,8,1,237,2.6,1,0,1,1,0,0,0,0,0.6,0.6,0.4,1.0,3,6,22,0.38,0.00,0.38,0.38,0.38,0.24,0.15,0.39,0.24,0.39,Matches,2022
6,Antonio Adán,es ESP,GK,Sporting CP,34,1987,7,7,630,7.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022
7,Edmund Addo,gh GHA,MF,Sheriff Tiraspol,21,2000,6,6,488,5.4,0,0,0,0,0,0,3,0,0.0,0.0,0.2,0.3,4,13,1,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.05,0.01,0.05,Matches,2022
8,Karim Adeyemi,de GER,FW,RB Salzburg,19,2002,8,8,602,6.7,3,1,4,1,2,3,2,0,4.6,2.2,0.8,3.0,27,7,64,0.45,0.15,0.60,0.15,0.30,0.68,0.12,0.80,0.33,0.44,Matches,2022
9,Michel Aebischer,ch SUI,MF,Young Boys,24,1997,6,6,502,5.6,0,1,1,0,0,0,2,0,0.2,0.2,0.6,0.9,13,28,16,0.00,0.18,0.18,0.00,0.18,0.04,0.11,0.16,0.04,0.16,Matches,2022
10,Sergio Agüero,ar ARG,FW,Barcelona,33,1988,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.16,0.16,0.16,Matches,2022
11,Anel Ahmedhodžić,ba BIH,DF,Malmö,22,1999,5,5,412,4.6,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,4,24,1,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,2022
12,Manuel Akanji,ch SUI,DF,Dortmund,26,1995,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,18,0,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,2022
13,Nathan Aké,nl NED,DF,Manchester City,26,1995,6,3,326,3.6,1,0,1,1,0,0,1,0,0.6,0.6,0.1,0.7,2,16,2,0.28,0.00,0.28,0.28,0.28,0.17,0.02,0.19,0.17,0.19,Matches,2022
14,David Alaba,at AUT,DF,Real Madrid,29,1992,12,12,"1,039",11.5,1,0,1,1,0,0,1,0,0.2,0.2,0.3,0.5,15,28,8,0.09,0.00,0.09,0.09,0.09,0.02,0.03,0.05,0.02,0.05,Matches,2022
15,Jordi Alba,es ESP,"DF,FW",Barcelona,32,1989,5,5,373,4.1,0,1,1,0,0,0,0,0,0.4,0.4,1.4,1.8,10,29,52,0.00,0.24,0.24,0.00,0.24,0.10,0.34,0.44,0.10,0.44,Matches,2022
16,Raúl Albiol,es ESP,DF,Villarreal,35,1985,12,12,"1,042",11.6,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,14,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,2022
17,Paco Alcácer,es ESP,FW,Villarreal,27,1993,3,1,74,0.8,1,0,1,1,0,0,0,0,1.0,1.0,0.0,1.0,2,1,0,1.22,0.00,1.22,1.22,1.22,1.25,0.00,1.25,1.25,1.25,Matches,2022
18,Thiago Alcántara,es ESP,MF,Liverpool,30,1991,10,7,601,6.7,1,0,1,1,0,0,1,0,0.3,0.3,0.2,0.4,7,76,14,0.15,0.00,0.15,0.15,0.15,0.04,0.03,0.07,0.04,0.07,Matches,2022
19,Trent Alexander-Arnold,eng ENG,DF,Liverpool,22,1998,9,9,791,8.8,0,3,3,0,0,0,2,0,0.5,0.5,3.5,4.0,20,76,59,0.00,0.34,0.34,0.00,0.34,0.06,0.40,0.46,0.06,0.46,Matches,2022
20,Alisson,br BRA,GK,Liverpool,28,1992,13,13,"1,170",13.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022
21,André Almeida,pt POR,"DF,MF",Benfica,30,1990,5,3,236,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,8,3,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,2022
22,Marcos Alonso,es ESP,"DF,MF",Chelsea,30,1990,8,6,548,6.1,0,0,0,0,0,0,1,0,1.0,1.0,0.7,1.7,7,16,57,0.00,0.00,0.00,0.00,0.00,0.18,0.12,0.30,0.18,0.30,Matches,2022
23,Éder Álvarez Balanta,co COL,MF,Club Brugge,28,1993,5,5,405,4.5,0,0,0,0,0,0,4,0,0.0,0.0,0.2,0.2,5,11,2,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches,2022
24,Edson Álvarez,mx MEX,MF,Ajax,23,1997,7,7,556,6.2,0,0,0,0,0,0,4,0,0.5,0.5,0.1,0.6,3,26,9,0.00,0.00,0.00,0.00,0.00,0.08,0.02,0.10,0.08,0.10,Matches,2022
25,Mohamed Aly Camara,gn GUI,DF,Young Boys,23,1997,4,4,346,3.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,5,10,2,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,2022
26,Benjamin André,fr FRA,MF,Lille,30,1990,7,7,630,7.0,0,0,0,0,0,0,3,0,0.2,0.2,0.4,0.7,5,43,16,0.00,0.00,0.00,0.00,0.00,0.03,0.06,0.09,0.03,0.09,Matches,2022
27,Oleksandr Andriyevskyi,ua UKR,MF,Dynamo Kyiv,27,1994,2,1,95,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,2022
28,Angeliño,es ESP,DF,RB Leipzig,24,1997,5,5,430,4.8,0,3,3,0,0,0,2,1,0.3,0.3,1.3,1.6,10,14,32,0.00,0.63,0.63,0.00,0.63,0.06,0.28,0.34,0.06,0.34,Matches,2022
29,Marcos Antônio,br BRA,MF,Shakhtar,21,2000,5,2,256,2.8,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,2,15,8,0.00,0.00,0.00,0.00,0.00,0.01,0.07,0.08,0.01,0.08,Matches,2022
30,Antony,br BRA,FW,Ajax,21,2000,7,7,574,6.4,2,5,7,2,0,0,1,0,2.0,2.0,2.1,4.2,33,39,92,0.31,0.78,1.10,0.31,1.10,0.32,0.33,0.65,0.32,0.65,Matches,2022
31,Ronald Araújo,uy URU,DF,Barcelona,22,1999,5,4,367,4.1,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,6,2,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,2022
32,Danilo Arboleda,co COL,DF,Sheriff Tiraspol,26,1995,6,6,540,6.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,4,7,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,2022
33,Maximilian Arnold,de GER,MF,Wolfsburg,27,1994,6,6,540,6.0,0,3,3,0,0,0,3,0,0.2,0.2,1.2,1.4,4,19,2,0.00,0.50,0.50,0.00,0.50,0.03,0.20,0.23,0.03,0.23,Matches,2022
34,Kepa Arrizabalaga,es ESP,GK,Chelsea,26,1994,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022
35,Marco Asensio,es ESP,"FW,MF",Real Madrid,25,1996,8,2,209,2.3,1,2,3,1,0,0,0,0,0.7,0.7,0.4,1.2,2,7,14,0.43,0.86,1.29,0.43,1.29,0.35,0.22,0.58,0.35,0.58,Matches,2022
36,Giorgos Athanasiadis,gr GRE,GK,Sheriff Tiraspol,28,1993,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022
37,Ludwig Augustinsson,se SWE,DF,Sevilla,27,1994,3,1,80,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,3,7,4,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.00,0.12,Matches,2022
38,Serge Aurier,ci CIV,DF,Villarreal,28,1992,5,1,132,1.5,0,1,1,0,0,0,0,0,0.0,0.0,0.6,0.6,3,2,1,0.00,0.68,0.68,0.00,0.68,0.02,0.40,0.42,0.02,0.42,Matches,2022
39,Sardar Azmoun,ir IRN,FW,Zenit,26,1995,5,3,304,3.4,2,0,2,2,0,0,0,0,1.8,1.8,0.8,2.6,6,2,15,0.59,0.00,0.59,0.59,0.59,0.54,0.23,0.77,0.54,0.77,Matches,2022
40,César Azpilicueta,es ESP,DF,Chelsea,31,1989,9,8,677,7.5,1,1,2,1,0,0,2,0,0.3,0.3,0.4,0.7,13,38,57,0.13,0.13,0.27,0.13,0.27,0.04,0.05,0.09,0.04,0.09,Matches,2022
41,Eric Bailly,ci CIV,DF,Manchester Utd,27,1994,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022
42,Tiemoué Bakayoko,fr FRA,"MF,FW",Milan,26,1994,3,0,59,0.7,0,0,0,0,0,0,1,0,0.1,0.1,0.5,0.6,0,8,2,0.00,0.00,0.00,0.00,0.00,0.20,0.75,0.94,0.20,0.94,Matches,2022
43,Ridle Baku,de GER,"FW,DF",Wolfsburg,23,1998,6,5,411,4.6,1,0,1,1,0,0,0,0,0.6,0.6,0.1,0.7,7,10,16,0.22,0.00,0.22,0.22,0.22,0.12,0.02,0.14,0.12,0.14,Matches,2022
44,Alejandro Balde,es ESP,"DF,FW",Barcelona,17,2003,2,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,4,3,3,0.00,0.00,0.00,0.00,0.00,0.17,0.15,0.31,0.17,0.31,Matches,2022
45,Gareth Bale,wls WAL,FW,Real Madrid,32,1989,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022
46,David von Ballmoos,ch SUI,GK,Young Boys,26,1994,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,Matches,2022
47,Fodé Ballo-Touré,sn SEN,"DF,MF",Milan,24,1997,2,1,91,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022
48,Jonathan Bamba,ci CIV,"MF,FW",Lille,25,1996,6,5,469,5.2,0,0,0,0,0,0,3,0,0.3,0.3,0.5,0.8,17,18,32,0.00,0.00,0.00,0.00,0.00,0.05,0.10,0.15,0.05,0.15,Matches,2022
49,Nicolò Barella,it ITA,MF,Inter,24,1997,6,6,493,5.5,0,0,0,0,0,0,0,1,0.4,0.4,1.2,1.5,23,43,36,0.00,0.00,0.00,0.00,0.00,0.07,0.21,0.28,0.07,0.28,Matches,2022
50,Ross Barkley,eng ENG,MF,Chelsea,27,1993,3,1,97,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,5,8,6,0.00,0.00,0.00,0.00,0.00,0.10,0.45,0.55,0.10,0.55,Matches,2022
51,Wílmar Barrios,co COL,"MF,DF",Zenit,27,1993,6,6,540,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,3,24,3,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,2022
52,Gil Bastião Dias,pt POR,FW,Benfica,24,1996,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022
53,Alessandro Bastoni,it ITA,DF,Inter,22,1999,8,7,667,7.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.1,8,38,13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,Matches,2022
54,Michy Batshuayi,be BEL,FW,Beşiktaş,27,1993,5,4,384,4.3,0,0,0,0,0,0,1,0,1.7,1.7,0.2,1.9,3,1,23,0.00,0.00,0.00,0.00,0.00,0.41,0.04,0.44,0.41,0.44,Matches,2022
55,Donny van de Beek,nl NED,MF,Manchester Utd,24,1997,4,3,204,2.3,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,4,5,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,2022
56,Jude Bellingham,eng ENG,"MF,FW",Dortmund,18,2003,6,6,500,5.6,1,3,4,1,0,0,1,0,1.3,1.3,1.2,2.5,21,22,24,0.18,0.54,0.72,0.18,0.72,0.23,0.22,0.45,0.23,0.45,Matches,2022
57,Hatem Ben Arfa,fr FRA,"FW,MF",Lille,34,1987,2,0,23,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,0,2,0.00,0.00,0.00,0.00,0.00,0.11,0.27,0.37,0.11,0.37,Matches,2022
58,Ismaël Bennacer,dz ALG,MF,Milan,23,1997,6,4,375,4.2,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,4,11,6,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,Matches,2022
59,Rodrigo Bentancur,uy URU,"MF,FW",Juventus,24,1997,5,5,378,4.2,0,1,1,0,0,0,0,0,0.1,0.1,0.5,0.6,8,14,11,0.00,0.24,0.24,0.00,0.24,0.01,0.13,0.14,0.01,0.14,Matches,2022
60,Karim Benzema,fr FRA,FW,Real Madrid,33,1987,12,12,"1,102",12.2,15,1,16,12,3,3,1,0,8.4,6.0,2.6,8.6,42,60,86,1.23,0.08,1.31,0.98,1.06,0.70,0.22,0.92,0.50,0.72,Matches,2022
61,Steven Berghuis,nl NED,MF,Ajax,29,1991,8,8,622,6.9,3,1,4,3,0,0,1,0,1.4,1.4,2.4,3.9,10,40,33,0.43,0.14,0.58,0.43,0.58,0.21,0.35,0.56,0.21,0.56,Matches,2022
62,Federico Bernardeschi,it ITA,"FW,MF",Juventus,27,1994,5,4,289,3.2,0,2,2,0,0,0,0,0,0.8,0.8,1.2,1.9,11,8,24,0.00,0.62,0.62,0.00,0.62,0.24,0.36,0.60,0.24,0.60,Matches,2022
63,Bernardo,br BRA,"DF,MF",RB Salzburg,26,1995,2,0,25,0.3,0,1,1,0,0,0,0,0,0.0,0.0,0.6,0.6,0,2,0,0.00,3.60,3.60,0.00,3.60,0.13,2.21,2.34,0.13,2.34,Matches,2022
64,Paulo Bernardo,pt POR,MF,Benfica,19,2002,5,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,Matches,2022
65,Veljko Birmančević,rs SRB,"MF,FW",Malmö,23,1998,6,5,352,3.9,0,1,1,0,0,0,0,0,0.2,0.2,0.2,0.4,9,7,31,0.00,0.26,0.26,0.00,0.26,0.05,0.05,0.09,0.05,0.09,Matches,2022
66,Daley Blind,nl NED,DF,Ajax,31,1990,8,7,571,6.3,1,1,2,1,0,0,1,0,0.2,0.2,0.6,0.8,14,81,36,0.16,0.16,0.32,0.16,0.32,0.03,0.10,0.13,0.03,0.13,Matches,2022
67,Valerii Bondar,ua UKR,DF,Shakhtar,22,1999,1,1,90,1.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,3,7,0,0.00,0.00,0.00,0.00,0.00,0.17,0.03,0.20,0.17,0.20,Matches,2022
68,Artem Bondarenko,ua UKR,MF,Shakhtar,20,2000,2,1,84,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,3,11,2,0.00,0.00,0.00,0.00,0.00,0.10,0.07,0.17,0.10,0.17,Matches,2022
69,Solomon Bonnah,nl NED,DF,RB Leipzig,17,2003,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022
70,Leonardo Bonucci,it ITA,DF,Juventus,34,1987,7,6,579,6.4,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,2,33,3,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches,2022
71,Sebastiaan Bornauw,be BEL,DF,Wolfsburg,22,1999,3,2,205,2.3,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,2,2,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,2022
72,Sven Botman,nl NED,DF,Lille,21,2000,5,5,417,4.6,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.3,0,8,0,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,Matches,2022
73,Yassine Bounou,ma MAR,GK,Sevilla,30,1991,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022
74,Denys Boyko,ua UKR,GK,Dynamo Kyiv,33,1988,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022
75,Can Bozdogan,de GER,MF,Beşiktaş,20,2001,4,2,219,2.4,0,0,0,0,0,0,1,0,0.1,0.1,0.9,1.0,5,5,6,0.00,0.00,0.00,0.00,0.00,0.03,0.37,0.40,0.03,0.40,Matches,2022
76,Domagoj Bradarić,hr CRO,DF,Lille,21,1999,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022
77,Conor Bradley,nir NIR,FW,Liverpool,18,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022
78,Daniel Bragança,pt POR,MF,Sporting CP,22,1999,5,1,133,1.5,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.6,3,5,2,0.00,0.00,0.00,0.00,0.00,0.36,0.02,0.39,0.36,0.39,Matches,2022
79,Julian Brandt,de GER,"MF,FW",Dortmund,25,1996,5,4,395,4.4,0,0,0,0,0,0,0,0,0.3,0.3,1.1,1.4,15,28,25,0.00,0.00,0.00,0.00,0.00,0.07,0.24,0.31,0.07,0.31,Matches,2022
80,Brian Brobbey,nl NED,FW,Ajax,19,2002,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022
81,Brian Brobbey,nl NED,"FW,MF",RB Leipzig,19,2002,4,1,108,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,4,2,11,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.07,0.03,0.07,Matches,2022
82,John Brooks,us USA,DF,Wolfsburg,28,1993,4,4,329,3.7,0,0,0,0,0,0,3,1,0.0,0.0,0.1,0.1,1,11,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,2022
83,Franz Brorsson,se SWE,DF,Malmö,25,1996,5,5,446,5.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022
84,Marcelo Brozović,hr CRO,MF,Inter,28,1992,8,8,631,7.0,1,0,1,1,0,0,0,0,0.4,0.4,1.0,1.4,15,64,10,0.14,0.00,0.14,0.14,0.14,0.06,0.14,0.20,0.06,0.20,Matches,2022
85,Nicolas Bürgy,ch SUI,DF,Young Boys,25,1995,2,2,180,2.0,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,2,7,1,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.14,0.14,0.14,Matches,2022
86,Heorhiy Bushchan,ua UKR,GK,Dynamo Kyiv,27,1994,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022
87,Sergio Busquets,es ESP,MF,Barcelona,33,1988,6,6,485,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,3,53,3,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.03,0.01,0.03,Matches,2022
