Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Année édition
519,Paulinho,pt POR,FW,Sporting CP,29,1992,2.6,3,2,1,2,0,0,1,0.0,1,2,0,2,0,3,6,0,Matches,2023
520,Paulinho,br BRA,FW,Leverkusen,22,2000,0.5,2,2,1,1,0,1,1,100.0,0,0,0,0,0,2,0,0,Matches,2023
521,Benjamin Pavard,fr FRA,DF,Bayern Munich,26,1996,6.6,12,9,8,3,1,4,8,50.0,4,10,5,5,13,25,20,0,Matches,2023
522,Strahinja Pavlović,rs SRB,DF,RB Salzburg,21,2001,6.0,17,8,12,5,0,6,8,75.0,2,7,7,0,3,20,29,1,Matches,2023
523,Dimitri Payet,fr FRA,MF,Marseille,35,1987,0.9,1,1,0,0,1,1,2,50.0,1,0,0,0,1,2,0,0,Matches,2023
524,Pedri,es ESP,"MF,FW",Barcelona,19,2002,4.5,7,2,2,5,0,2,8,25.0,6,7,0,7,5,12,1,1,Matches,2023
525,Luca Pellegrini,it ITA,"DF,MF",Eint Frankfurt,23,1999,2.2,7,3,1,5,1,4,7,57.1,3,4,0,4,3,10,5,0,Matches,2023
526,Iñaki Peña ,es ESP,GK,Barcelona,23,1999,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2023
527,Pepe,pt POR,DF,Porto,39,1983,4.0,7,4,7,0,0,5,6,83.3,1,3,3,0,6,13,15,0,Matches,2023
528,Pepê,br BRA,"DF,FW",Porto,25,1997,7.6,14,9,13,1,0,6,15,40.0,9,5,2,3,5,19,10,0,Matches,2023
529,Danilo Pereira,pt POR,"DF,MF",Paris S-G,30,1991,5.0,10,7,7,3,0,7,8,87.5,1,3,2,1,6,16,12,0,Matches,2023
530,Dino Perić,hr CRO,DF,Dinamo Zagreb,28,1994,6.0,8,4,7,1,0,5,5,100.0,0,10,7,3,14,22,54,1,Matches,2023
531,Mattia Perin,it ITA,GK,Juventus,29,1992,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2023
532,Ivan Perišić,hr CRO,"DF,MF",Tottenham,33,1989,6.4,19,7,8,9,2,10,20,50.0,10,8,5,3,4,23,18,1,Matches,2023
533,Luděk Pernica,cz CZE,DF,Viktoria Plzeň,32,1990,5.5,6,4,5,1,0,5,10,50.0,5,6,4,2,3,9,20,0,Matches,2023
534,Bruno Petković,hr CRO,FW,Dinamo Zagreb,27,1994,5.4,8,5,2,5,1,3,12,25.0,9,2,0,2,2,10,6,0,Matches,2023
535,Ivan Petryak,ua UKR,MF,Shakhtar,28,1994,2.0,2,2,0,2,0,0,0,,0,3,0,3,0,2,1,0,Matches,2023
536,Kalvin Phillips,eng ENG,MF,Manchester City,26,1995,0.5,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,Matches,2023
537,Frantzdy Pierrot,ht HAI,FW,Maccabi Haifa,27,1995,5.3,3,1,1,1,1,0,1,0.0,1,3,1,2,1,4,8,0,Matches,2023
538,Václav Pilař,cz CZE,"FW,MF",Viktoria Plzeň,33,1988,1.4,2,1,0,1,1,1,3,33.3,2,0,0,0,0,2,1,0,Matches,2023
539,Rodrigo Pinho,br BRA,FW,Benfica,31,1991,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Matches,2023
540,Gerard Piqué,es ESP,DF,Barcelona,35,1987,2.9,3,2,0,3,0,1,2,50.0,1,3,2,1,3,6,8,0,Matches,2023
541,Tommaso Pobega,it ITA,MF,Milan,23,1999,1.8,5,2,1,3,1,2,6,33.3,4,3,0,3,0,5,1,0,Matches,2023
542,Suf Podgoreanu,il ISR,DF,Maccabi Haifa,20,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2023
543,Matteo Politano,it ITA,FW,Napoli,28,1993,4.5,9,6,2,5,2,4,5,80.0,1,3,0,3,1,10,6,0,Matches,2023
544,Pedro Porro,es ESP,"DF,MF",Sporting CP,22,1999,4.4,14,10,9,3,2,11,14,78.6,3,7,1,6,4,18,12,0,Matches,2023
545,Pedro Porro,es ESP,DF,Tottenham,22,1999,0.4,1,0,1,0,0,0,2,0.0,2,2,1,1,0,1,0,0,Matches,2023
546,Yussuf Poulsen,dk DEN,"FW,MF",RB Leipzig,28,1994,0.8,1,0,0,1,0,1,3,33.3,2,3,0,3,0,1,1,0,Matches,2023
547,Christian Pulisic,us USA,"DF,FW",Chelsea,23,1998,1.3,2,1,0,1,1,1,2,50.0,1,2,0,2,2,4,0,0,Matches,2023
548,Adrien Rabiot,fr FRA,MF,Juventus,27,1995,5.0,16,8,7,7,2,6,8,75.0,2,9,2,7,5,21,3,0,Matches,2023
549,Ivan Rakitić,hr CRO,MF,Sevilla,34,1988,4.6,9,4,2,4,3,2,8,25.0,6,5,2,3,4,13,3,0,Matches,2023
550,Gonçalo Ramos,pt POR,FW,Benfica,21,2001,7.9,11,5,0,7,4,0,5,0.0,5,5,1,4,1,12,10,0,Matches,2023
551,Sergio Ramos,es ESP,DF,Paris S-G,36,1986,8.0,9,5,3,6,0,7,11,63.6,4,11,6,5,11,20,25,0,Matches,2023
552,Calvin Ramsay,sct SCO,DF,Liverpool,19,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,2023
553,Raphinha,br BRA,FW,Barcelona,25,1996,3.3,8,7,3,3,2,2,6,33.3,4,4,1,3,4,12,3,0,Matches,2023
554,Giacomo Raspadori,it ITA,FW,Napoli,22,2000,2.8,4,3,0,3,1,0,1,0.0,1,1,0,1,2,6,1,0,Matches,2023
555,David Raum,de GER,DF,RB Leipzig,24,1998,5.9,13,7,8,4,1,10,22,45.5,12,7,1,6,7,20,15,0,Matches,2023
556,Ante Rebić,hr CRO,"FW,MF",Milan,28,1993,2.8,7,3,2,3,2,2,6,33.3,4,2,0,2,1,8,0,0,Matches,2023
557,Matheus Reis,br BRA,DF,Sporting CP,27,1995,5.7,10,7,5,5,0,6,7,85.7,1,4,2,2,3,13,17,0,Matches,2023
558,Karim Rekik,nl NED,DF,Sevilla,27,1994,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2023
559,Devyne Rensch,nl NED,DF,Ajax,19,2003,3.2,14,9,8,6,0,11,14,78.6,3,4,0,4,4,18,10,0,Matches,2023
560,Marco Reus,de GER,"MF,FW",Dortmund,33,1989,2.9,4,2,1,1,2,1,4,25.0,3,4,1,3,3,7,1,0,Matches,2023
561,Gio Reyna,us USA,"FW,MF",Dortmund,19,2002,4.3,3,2,0,2,1,1,5,20.0,4,2,0,2,3,6,2,1,Matches,2023
562,Richarlison,br BRA,"MF,FW",Tottenham,25,1997,4.1,3,1,1,2,0,3,5,60.0,2,4,2,2,2,5,0,0,Matches,2023
563,Stefan Ristovski,mk MKD,DF,Dinamo Zagreb,30,1992,4.1,6,2,4,1,1,2,6,33.3,4,7,4,3,6,12,8,0,Matches,2023
564,Mats Rits,be BEL,MF,Club Brugge,29,1993,0.2,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,Matches,2023
565,Sergi Roberto,es ESP,DF,Barcelona,30,1992,2.3,5,1,2,3,0,3,4,75.0,1,2,0,2,4,9,1,0,Matches,2023
566,Andrew Robertson,sct SCO,DF,Liverpool,28,1994,4.2,2,0,1,1,0,1,4,25.0,3,2,0,2,2,4,5,0,Matches,2023
567,Rochinha,pt POR,"MF,FW",Sporting CP,27,1995,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2023
568,Sebastian Rode,de GER,MF,Eint Frankfurt,31,1990,3.3,11,5,4,7,0,2,7,28.6,5,2,0,2,3,14,2,0,Matches,2023
569,Rodri,es ESP,MF,Manchester City,26,1996,11.1,24,15,13,9,2,12,17,70.6,5,11,3,8,13,37,9,1,Matches,2023
570,Rodrygo,br BRA,FW,Real Madrid,21,2001,9.1,7,3,3,3,1,3,8,37.5,5,13,4,9,9,16,6,0,Matches,2023
571,Cristian Romero,ar ARG,DF,Tottenham,24,1998,6.6,14,9,3,10,1,9,17,52.9,8,7,3,4,10,24,12,0,Matches,2023
572,Valentin Rongier,fr FRA,MF,Marseille,27,1994,5.2,15,6,7,7,1,5,6,83.3,1,3,0,3,8,23,5,0,Matches,2023
573,Tom Rothe,de GER,DF,Dortmund,17,2004,0.7,0,0,0,0,0,0,0,,0,4,1,3,1,1,4,0,Matches,2023
574,Amir Rrahmani,xk KVX,DF,Napoli,28,1994,6.8,9,6,6,2,1,5,9,55.6,4,9,4,5,2,11,27,1,Matches,2023
575,Antonio Rüdiger,de GER,DF,Real Madrid,29,1993,7.5,10,6,5,5,0,6,6,100.0,0,7,2,5,6,16,26,0,Matches,2023
576,Daniele Rugani,it ITA,DF,Juventus,28,1994,1.0,2,2,0,2,0,1,1,100.0,0,2,1,1,3,5,4,0,Matches,2023
577,Mário Rui,pt POR,DF,Napoli,31,1991,4.3,6,6,5,0,1,3,9,33.3,6,4,2,2,7,13,4,0,Matches,2023
578,Fabián Ruiz Peña,es ESP,MF,Paris S-G,26,1996,2.6,5,1,2,1,2,3,9,33.3,6,3,0,3,1,6,4,0,Matches,2023
579,Nikita Rukavytsya,au AUS,"FW,MF",Maccabi Haifa,35,1987,0.5,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,Matches,2023
580,Mathew Ryan,au AUS,GK,FC Copenhagen,30,1992,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2023
581,Julian Ryerson,no NOR,DF,Dortmund,24,1997,0.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,4,1,Matches,2023
582,Marcel Sabitzer,at AUT,MF,Bayern Munich,28,1994,3.1,10,8,7,2,1,5,7,71.4,2,4,1,3,5,15,3,0,Matches,2023
583,Alexis Saelemaekers,be BEL,"FW,DF",Milan,23,1999,4.1,7,4,4,2,1,4,11,36.4,7,3,0,3,4,11,7,0,Matches,2023
584,Fashion Sakala,zm ZAM,"FW,MF",Rangers,25,1997,2.6,4,3,1,3,0,3,4,75.0,1,1,0,1,2,6,1,0,Matches,2023
585,Mohamed Salah,eg EGY,FW,Liverpool,30,1992,6.9,3,1,2,1,0,2,5,40.0,3,3,0,3,2,5,1,0,Matches,2023
586,Kike Salas,es ESP,DF,Sevilla,20,2002,2.0,5,3,4,1,0,4,4,100.0,0,4,1,3,1,6,3,0,Matches,2023
587,Renato Sanches,pt POR,MF,Paris S-G,24,1997,1.6,3,0,2,1,0,2,3,66.7,1,3,1,2,1,4,0,0,Matches,2023
588,Alexis Sánchez,cl CHI,FW,Marseille,33,1988,4.6,7,3,0,6,1,0,0,,0,3,0,3,0,7,0,0,Matches,2023
589,Davinson Sánchez,co COL,DF,Tottenham,26,1996,0.2,0,0,0,0,0,0,0,,0,1,1,0,0,0,1,0,Matches,2023
590,Cisse Sandra,be BEL,FW,Club Brugge,18,2003,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2023
591,Alex Sandro,br BRA,DF,Juventus,31,1991,2.7,3,2,2,1,0,0,0,,0,2,0,2,5,8,6,0,Matches,2023
592,James Sands,us USA,"DF,MF",Rangers,22,2000,3.6,5,3,1,4,0,1,1,100.0,0,2,1,1,4,9,9,0,Matches,2023
593,Leroy Sané,de GER,"FW,MF",Bayern Munich,26,1996,6.1,10,7,0,5,5,4,9,44.4,5,4,0,4,6,16,0,0,Matches,2023
594,Nuno Santos,pt POR,"DF,MF",Sporting CP,27,1995,3.3,7,5,7,0,0,6,7,85.7,1,4,1,3,2,9,8,0,Matches,2023
595,Zaidu Sanusi,ng NGA,DF,Porto,25,1997,6.5,13,9,8,4,1,6,9,66.7,3,6,1,5,11,24,20,0,Matches,2023
596,Alvaro Sanz,es ESP,MF,Barcelona,21,2001,0.2,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,Matches,2023
597,Pablo Sarabia,es ESP,MF,Paris S-G,30,1992,1.0,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,0,0,Matches,2023
598,Stefan Savić,me MNE,DF,Atlético Madrid,31,1991,3.0,3,1,2,0,1,2,3,66.7,1,1,0,1,2,5,7,0,Matches,2023
599,Patrik Schick,cz CZE,FW,Leverkusen,26,1996,5.0,2,2,0,1,1,0,2,0.0,2,3,0,3,1,3,3,0,Matches,2023
600,Andreas Schjelderup,no NOR,FW,Benfica,18,2004,0.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches,2023
601,Xaver Schlager,at AUT,MF,RB Leipzig,24,1997,6.5,11,7,4,7,0,7,12,58.3,5,12,3,9,5,16,2,1,Matches,2023
602,Nico Schlotterbeck,de GER,DF,Dortmund,22,1999,6.2,10,8,6,4,0,4,7,57.1,3,5,3,2,3,13,16,1,Matches,2023
603,Abdoulaye Seck,sn SEN,DF,Maccabi Haifa,30,1992,4.4,7,7,6,0,1,5,7,71.4,2,9,5,4,4,11,18,0,Matches,2023
604,Nicolas Seiwald,at AUT,MF,RB Salzburg,21,2001,6.0,19,14,13,5,1,9,15,60.0,6,14,3,11,8,27,5,0,Matches,2023
605,Benjamin Šeško,si SVN,FW,RB Salzburg,19,2003,3.7,3,1,0,1,2,1,1,100.0,0,4,1,3,0,3,2,0,Matches,2023
606,Ryan Sessegnon,eng ENG,"MF,DF",Tottenham,22,2000,1.7,9,7,4,3,2,2,4,50.0,2,1,0,1,2,11,8,1,Matches,2023
607,Maryan Shved,ua UKR,MF,Shakhtar,25,1997,2.1,6,2,4,2,0,3,7,42.9,4,4,0,4,4,10,2,0,Matches,2023
608,Danylo Sikan,ua UKR,FW,Shakhtar,21,2001,1.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0,Matches,2023
609,André Silva,pt POR,FW,RB Leipzig,26,1995,5.9,6,3,2,1,3,3,4,75.0,1,7,0,7,1,7,1,0,Matches,2023
610,António Silva,pt POR,DF,Benfica,18,2003,9.9,11,7,9,2,0,7,11,63.6,4,13,4,9,14,25,34,0,Matches,2023
611,Bernardo Silva,pt POR,"FW,MF",Manchester City,27,1994,10.1,19,10,4,8,7,10,32,31.3,22,11,0,11,9,28,5,0,Matches,2023
612,Rafa Silva,pt POR,MF,Benfica,29,1993,9.1,11,5,2,5,4,7,14,50.0,7,7,1,6,1,12,0,0,Matches,2023
613,Thiago Silva,br BRA,DF,Chelsea,37,1984,7.1,8,6,6,1,1,3,4,75.0,1,8,6,2,9,17,32,0,Matches,2023
614,Mohamed Simakan,fr FRA,DF,RB Leipzig,22,2000,5.7,16,9,5,9,2,10,17,58.8,7,2,0,2,12,28,7,0,Matches,2023
615,Giovanni Simeone,ar ARG,FW,Napoli,27,1995,2.9,3,2,0,2,1,1,2,50.0,1,3,0,3,0,3,2,0,Matches,2023
616,Roko Simic,hr CRO,FW,RB Salzburg,18,2003,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2023
617,Oliver Skipp,eng ENG,MF,Tottenham,21,2000,2.3,8,4,2,6,0,4,9,44.4,5,4,0,4,2,10,4,0,Matches,2023
618,Leo Skiri Østigård,no NOR,DF,Napoli,22,1999,2.2,3,2,1,2,0,1,2,50.0,1,4,1,3,2,5,13,0,Matches,2023
619,Andreas Skov Olsen,dk DEN,"FW,MF",Club Brugge,22,1999,3.3,4,2,1,2,1,2,3,66.7,1,2,0,2,0,4,3,0,Matches,2023
620,Milan Škriniar,sk SVK,DF,Inter,27,1995,6.0,9,6,7,2,0,4,5,80.0,1,11,9,2,4,13,24,0,Matches,2023
621,Hrvoje Smolčić,hr CRO,DF,Eint Frankfurt,21,2000,1.4,1,1,1,0,0,0,0,,0,2,0,2,5,6,12,0,Matches,2023
622,Eduard Sobol,ua UKR,"FW,DF",Club Brugge,27,1995,1.2,3,1,3,0,0,2,3,66.7,1,1,0,1,2,5,3,0,Matches,2023
623,Carlos Soler,es ESP,MF,Paris S-G,25,1997,1.7,4,4,2,0,2,1,2,50.0,1,1,0,1,3,7,1,0,Matches,2023
624,Oumar Solet,fr FRA,DF,RB Salzburg,22,2000,3.0,5,4,3,1,1,2,2,100.0,0,7,3,4,3,8,13,0,Matches,2023
625,Yann Sommer,ch SUI,GK,Bayern Munich,33,1988,4.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,1,Matches,2023
626,Matìas Soulé,ar ARG,"MF,FW",Juventus,19,2003,0.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Matches,2023
627,Djibril Sow,ch SUI,MF,Eint Frankfurt,25,1997,8.0,14,8,4,8,2,7,12,58.3,5,10,1,9,18,32,3,0,Matches,2023
628,Kamal Sowah,gh GHA,"FW,MF",Club Brugge,22,2000,6.6,12,7,6,5,1,3,7,42.9,4,3,0,3,4,16,5,1,Matches,2023
629,Dario Špikić,hr CRO,"FW,DF",Dinamo Zagreb,23,1999,1.9,2,1,0,1,1,0,1,0.0,1,4,2,2,4,6,0,0,Matches,2023
630,Jorne Spileers,be BEL,DF,Club Brugge,17,2005,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,Matches,2023
631,Jerry St. Juste,nl NED,DF,Sporting CP,25,1996,2.1,8,5,5,2,1,2,3,66.7,1,2,0,2,7,15,6,0,Matches,2023
632,Marko Stamenic,nz NZL,MF,FC Copenhagen,20,2002,3.0,3,1,1,1,1,1,6,16.7,5,8,2,6,3,6,2,0,Matches,2023
633,Jindřich Staněk,cz CZE,GK,Viktoria Plzeň,26,1996,5.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches,2023
634,Josip Stanišić,hr CRO,DF,Bayern Munich,22,2000,3.9,10,7,6,3,1,8,10,80.0,2,7,1,6,4,14,7,1,Matches,2023
635,Carl Starfelt,se SWE,DF,Celtic,27,1995,1.0,0,0,0,0,0,0,0,,0,3,3,0,0,0,5,0,Matches,2023
636,Orri Steinn Óskarsson,is ISL,"MF,FW",FC Copenhagen,17,2004,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2023
637,Taras Stepanenko,ua UKR,MF,Shakhtar,32,1989,5.9,18,11,12,5,1,10,28,35.7,18,2,1,1,12,30,21,1,Matches,2023
638,Raheem Sterling,eng ENG,"FW,MF",Chelsea,27,1994,7.0,8,2,3,4,1,3,9,33.3,6,3,0,3,0,8,2,0,Matches,2023
639,John Stones,eng ENG,"MF,DF",Manchester City,28,1994,7.6,2,2,2,0,0,1,3,33.3,2,6,4,2,4,6,10,0,Matches,2023
640,Luka Sučić,hr CRO,MF,RB Salzburg,19,2002,4.4,5,3,1,1,3,3,10,30.0,7,9,1,8,4,9,3,0,Matches,2023
641,Heorhii Sudakov,ua UKR,MF,Shakhtar,19,2002,5.3,9,6,7,1,1,4,7,57.1,3,1,0,1,6,15,5,1,Matches,2023
642,Niklas Süle,de GER,DF,Dortmund,26,1995,7.5,5,5,5,0,0,3,7,42.9,4,9,6,3,6,11,25,0,Matches,2023
643,Daniel Sundgren,se SWE,DF,Maccabi Haifa,31,1990,3.6,12,8,9,3,0,8,11,72.7,3,7,4,3,5,17,11,0,Matches,2023
644,Suso,es ESP,"FW,MF",Sevilla,28,1993,2.6,3,2,0,2,1,0,4,0.0,4,2,1,1,1,4,1,0,Matches,2023
645,Josip Šutalo,hr CRO,DF,Dinamo Zagreb,22,2000,6.0,12,6,11,1,0,6,8,75.0,2,12,6,6,9,21,27,0,Matches,2023
646,Jan Sýkora,cz CZE,"FW,DF",Viktoria Plzeň,28,1993,1.6,0,0,0,0,0,0,2,0.0,2,0,0,0,3,3,3,0,Matches,2023
647,Abakar Sylla,ci CIV,DF,Club Brugge,19,2002,5.5,6,2,5,1,0,3,3,100.0,0,7,5,2,7,13,17,1,Matches,2023
648,Wojciech Szczęsny,pl POL,GK,Juventus,32,1990,4.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Matches,2023
649,Dominik Szoboszlai,hu HUN,FW,RB Leipzig,21,2000,7.3,8,6,3,4,1,4,16,25.0,12,8,0,8,1,9,4,0,Matches,2023
650,Christian Sørensen,dk DEN,"DF,MF",FC Copenhagen,29,1992,1.1,1,1,0,0,1,1,2,50.0,1,0,0,0,2,3,1,0,Matches,2023
651,Dušan Tadić,rs SRB,FW,Ajax,33,1988,4.8,6,3,1,3,2,4,8,50.0,4,8,1,7,0,6,5,0,Matches,2023
652,Jonathan Tah,de GER,DF,Leverkusen,26,1996,5.3,8,6,3,5,0,4,8,50.0,4,8,5,3,2,10,26,0,Matches,2023
653,Japhet Tanganga,eng ENG,DF,Tottenham,23,1999,0.2,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches,2023
654,Edmond Tapsoba,bf BFA,DF,Leverkusen,23,1999,3.9,6,5,4,2,0,4,5,80.0,1,2,1,1,4,10,18,0,Matches,2023
655,Mehdi Taremi,ir IRN,FW,Porto,30,1992,6.8,8,6,0,3,5,4,11,36.4,7,6,0,6,1,9,10,0,Matches,2023
656,Ciprian Tătărușanu,ro ROU,GK,Milan,36,1986,5.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,Matches,2023
657,Nuno Tavares,pt POR,DF,Marseille,22,2000,6.0,11,8,2,4,5,4,9,44.4,5,9,3,6,4,15,7,0,Matches,2023
658,James Tavernier,eng ENG,DF,Rangers,30,1991,5.4,11,5,6,5,0,8,11,72.7,3,7,4,3,6,17,13,1,Matches,2023
659,Greg Taylor,sct SCO,DF,Celtic,24,1997,6.0,14,9,4,7,3,9,12,75.0,3,8,4,4,7,21,6,0,Matches,2023
660,Kenneth Taylor,nl NED,MF,Ajax,20,2002,4.6,6,3,3,3,0,3,6,50.0,3,4,0,4,4,10,3,0,Matches,2023
661,Lucas Taylor,br BRA,DF,Shakhtar,27,1995,3.5,7,2,5,2,0,2,6,33.3,4,4,1,3,3,10,15,0,Matches,2023
662,Mavis Tchibota,cg CGO,FW,Maccabi Haifa,26,1996,1.0,2,2,0,1,1,1,5,20.0,4,0,0,0,0,2,0,0,Matches,2023
663,Aurélien Tchouaméni,fr FRA,MF,Real Madrid,22,2000,4.8,10,7,4,5,1,5,5,100.0,0,5,0,5,7,17,3,0,Matches,2023
664,Mathys Tel,fr FRA,FW,Bayern Munich,17,2005,1.6,1,1,1,0,0,1,1,100.0,0,5,0,5,3,4,0,0,Matches,2023
665,Alex Telles,br BRA,"DF,FW",Sevilla,29,1992,4.3,8,4,3,1,4,4,7,57.1,3,7,2,5,4,12,10,1,Matches,2023
666,Marc-André ter Stegen,de GER,GK,Barcelona,30,1992,5.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2023
667,Kévin Théophile-Catherine,fr FRA,DF,Dinamo Zagreb,32,1989,0.8,2,2,1,1,0,2,2,100.0,0,1,1,0,1,3,1,0,Matches,2023
668,Malick Thiaw,de GER,DF,Milan,20,2001,3.1,10,4,7,3,0,5,7,71.4,2,6,5,1,10,20,12,0,Matches,2023
669,Mohamed Tijani,bj BEN,DF,Viktoria Plzeň,25,1997,1.9,2,0,0,2,0,0,1,0.0,1,3,1,2,2,4,10,0,Matches,2023
670,Malik Tillman,us USA,MF,Rangers,20,2002,2.7,10,5,3,4,3,6,9,66.7,3,2,0,2,3,13,4,0,Matches,2023
671,Jurriën Timber,nl NED,DF,Ajax,21,2001,5.9,4,1,1,3,0,1,1,100.0,0,9,6,3,8,12,14,1,Matches,2023
672,Fikayo Tomori,eng ENG,DF,Milan,24,1997,9.2,22,16,13,9,0,11,14,78.6,3,12,8,4,10,32,29,0,Matches,2023
673,Sandro Tonali,it ITA,MF,Milan,22,2000,11.7,19,13,7,11,1,9,19,47.4,10,11,3,8,4,23,10,0,Matches,2023
674,Pablo Torre,es ESP,"MF,FW",Barcelona,19,2003,1.1,2,2,0,2,0,0,0,,0,1,1,0,1,3,0,1,Matches,2023
675,Ferrán Torres,es ESP,"FW,MF",Barcelona,22,2000,2.1,2,2,0,0,2,1,2,50.0,1,0,0,0,0,2,1,0,Matches,2023
676,Andriy Totovytskyi,ua UKR,MF,Shakhtar,29,1993,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,2023
677,Kevin Trapp,de GER,GK,Eint Frankfurt,32,1990,8.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,2023
678,Francisco Trincão,pt POR,"MF,FW",Sporting CP,22,1999,4.3,5,4,1,4,0,2,4,50.0,2,3,0,3,2,7,3,0,Matches,2023
679,Anatolii Trubin,ua UKR,GK,Shakhtar,20,2001,6.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,1,Matches,2023
680,Kostas Tsimikas,gr GRE,DF,Liverpool,26,1996,3.8,5,3,1,4,0,2,3,66.7,1,5,3,2,2,7,6,0,Matches,2023
681,David Turnbull,sct SCO,MF,Celtic,23,1999,1.1,1,0,1,0,0,0,2,0.0,2,2,1,1,0,1,0,0,Matches,2023
682,Tuta,br BRA,DF,Eint Frankfurt,23,1999,6.7,19,11,12,6,1,9,21,42.9,12,6,0,6,8,27,26,1,Matches,2023
683,Marián Tvrdoň,sk SVK,GK,Viktoria Plzeň,27,1994,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2023
684,Manuel Ugarte Ribeiro,uy URU,MF,Sporting CP,21,2001,5.2,29,17,10,18,1,7,14,50.0,7,8,0,8,13,42,8,1,Matches,2023
685,Andreas Ulmer,at AUT,DF,RB Salzburg,36,1985,4.2,7,1,2,3,2,3,9,33.3,6,3,0,3,4,11,13,0,Matches,2023
686,Sven Ulreich,de GER,GK,Bayern Munich,33,1988,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2023
687,Cengiz Ünder,tr TUR,MF,Marseille,25,1997,1.9,3,3,1,1,1,1,2,50.0,1,0,0,0,1,4,0,0,Matches,2023
688,Dayot Upamecano,fr FRA,DF,Bayern Munich,23,1998,7.9,14,8,10,4,0,8,11,72.7,3,7,3,4,14,28,22,2,Matches,2023
689,Mateus Uribe,co COL,MF,Porto,31,1991,6.8,10,9,3,6,1,3,14,21.4,11,6,3,3,11,21,11,0,Matches,2023
690,Jesús Vallejo,es ESP,DF,Real Madrid,25,1997,0.2,2,2,1,0,1,2,2,100.0,0,1,1,0,0,2,2,0,Matches,2023
691,Federico Valverde,uy URU,"MF,FW",Real Madrid,24,1998,10.7,18,7,6,7,5,9,20,45.0,11,17,1,16,14,32,13,0,Matches,2023
692,Virgil van Dijk,nl NED,DF,Liverpool,31,1991,8.0,4,2,3,1,0,1,4,25.0,3,4,4,0,4,8,22,0,Matches,2023
693,Hans Vanaken,be BEL,MF,Club Brugge,29,1992,7.8,5,3,2,2,1,2,5,40.0,3,10,2,8,4,9,11,0,Matches,2023
694,Denis Vavro,sk SVK,DF,FC Copenhagen,26,1996,4.0,3,1,3,0,0,2,3,66.7,1,7,6,1,7,10,22,0,Matches,2023
695,Lucas Vázquez,es ESP,DF,Real Madrid,31,1991,2.2,4,1,1,3,0,0,4,0.0,4,1,0,1,3,7,4,0,Matches,2023
696,Jordan Veretout,fr FRA,MF,Marseille,29,1993,5.4,16,9,5,10,1,6,9,66.7,3,4,1,3,2,18,5,0,Matches,2023
697,Lucas Veríssimo,br BRA,DF,Benfica,27,1995,0.1,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,1,0,Matches,2023
698,Gabriel Veron,br BRA,"MF,FW",Porto,19,2002,0.5,1,0,1,0,0,1,1,100.0,0,2,0,2,0,1,0,0,Matches,2023
699,Marco Verratti,it ITA,MF,Paris S-G,29,1992,6.9,27,18,12,12,3,9,28,32.1,19,13,5,8,6,33,0,2,Matches,2023
