Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches,Année édition
177,Rodrigo Duarte,pt POR,FW,Sporting CP,16,2005,0.0,2,0,0,1,1,0,2,0,0,,0,,2,6,0,0,0,0,0,0,1,0,Matches,2022
178,Gustavo Dulanto,pe PER,DF,Sheriff Tiraspol,25,1995,6.0,278,91,203,69,9,5,278,1,1,100.0,0,0.0,164,723,391,1,1,0,2,0,159,0,Matches,2022
179,Denzel Dumfries,nl NED,DF,Inter,25,1996,5.2,207,6,47,71,91,26,207,4,3,75.0,1,25.0,111,522,183,9,2,5,14,6,122,40,Matches,2022
180,Paulo Dybala,ar ARG,"FW,MF",Juventus,27,1993,2.8,215,0,12,106,99,18,213,11,10,90.9,1,9.1,128,650,265,8,8,6,9,2,172,28,Matches,2022
181,Edin Džeko,ba BIH,FW,Inter,35,1986,6.0,225,10,19,102,109,38,225,11,5,45.5,6,54.5,135,620,271,9,3,2,8,8,176,51,Matches,2022
182,Artem Dzyuba,ru RUS,FW,Zenit,32,1988,3.1,100,9,11,38,51,22,100,2,1,50.0,1,50.0,53,142,40,0,2,0,11,1,72,15,Matches,2022
183,Ederson,br BRA,GK,Manchester City,27,1993,11.1,342,273,340,3,0,0,342,0,0,,0,,221,926,617,0,0,0,0,0,199,0,Matches,2022
184,Marcus Edwards,eng ENG,MF,Sporting CP,22,1998,0.4,17,1,4,5,10,1,17,1,1,100.0,0,0.0,14,173,129,4,5,0,0,2,13,2,Matches,2022
185,CJ Egan-Riley,eng ENG,DF,Manchester City,18,2003,1.0,72,3,8,42,22,0,72,3,3,100.0,0,0.0,54,187,65,2,2,0,2,0,56,6,Matches,2022
186,Noah Eile,se SWE,DF,Malmö,19,2002,0.0,2,1,2,0,0,0,2,0,0,,0,,1,1,1,0,0,0,0,0,1,0,Matches,2022
187,Anthony Elanga,se SWE,"FW,MF",Manchester Utd,19,2002,1.9,64,0,9,26,29,5,64,1,1,100.0,0,0.0,36,198,83,3,2,2,7,0,48,6,Matches,2022
188,Meschak Elia,cd COD,FW,Young Boys,23,1997,5.4,187,1,13,69,107,17,187,10,5,50.0,5,50.0,130,892,396,18,7,7,20,6,132,44,Matches,2022
189,Harvey Elliott,eng ENG,MF,Liverpool,18,2003,0.6,35,0,5,17,14,3,35,1,0,0.0,1,100.0,17,81,50,1,1,0,0,0,29,4,Matches,2022
190,Youssef En-Nesyri,ma MAR,FW,Sevilla,24,1997,0.9,19,0,2,6,11,5,19,1,0,0.0,1,100.0,13,19,10,0,0,0,4,2,16,5,Matches,2022
191,Aleksandr Erokhin,ru RUS,MF,Zenit,31,1989,1.2,46,2,6,20,20,7,46,0,0,,0,,20,62,21,1,1,0,6,2,28,2,Matches,2022
192,Ricardo Esgaio,pt POR,DF,Sporting CP,28,1993,4.3,261,13,109,116,37,2,261,1,1,100.0,0,0.0,126,479,227,3,4,2,5,3,144,14,Matches,2022
193,Dario Essugo,pt POR,MF,Sporting CP,16,2005,0.1,13,3,6,6,1,0,13,0,0,,0,,9,23,1,0,1,0,0,0,8,0,Matches,2022
194,Gonçalo Esteves,pt POR,DF,Sporting CP,17,2004,0.8,44,0,18,17,10,3,44,2,1,50.0,1,50.0,35,173,107,4,1,3,1,3,30,3,Matches,2022
195,Pervis Estupiñán,ec ECU,DF,Villarreal,23,1998,7.2,453,42,193,151,112,1,453,10,5,50.0,5,50.0,200,853,422,10,8,1,7,3,217,16,Matches,2022
196,Evanilson,br BRA,FW,Porto,21,1999,3.4,107,4,7,41,59,15,107,8,3,37.5,5,62.5,53,272,79,5,1,4,12,3,81,18,Matches,2022
197,Fabinho,br BRA,MF,Liverpool,27,1993,9.4,713,14,118,484,114,6,713,6,5,83.3,1,16.7,387,1716,829,6,22,0,7,4,499,16,Matches,2022
198,Guillaume Faivre,ch SUI,GK,Young Boys,34,1987,3.0,142,91,141,1,0,0,142,0,0,,0,,108,455,290,0,0,0,0,0,102,0,Matches,2022
199,Christian Fassnacht,ch SUI,"MF,FW",Young Boys,27,1993,3.0,135,2,19,69,48,11,135,5,0,0.0,5,100.0,90,337,120,3,1,0,9,2,88,20,Matches,2022
200,Ansu Fati,es ESP,FW,Barcelona,18,2002,1.7,96,1,9,29,59,11,96,5,2,40.0,3,60.0,64,332,143,2,3,0,5,10,83,15,Matches,2022
201,Zouhair Feddal,ma MAR,DF,Sporting CP,32,1989,5.0,326,59,184,133,12,6,326,6,4,66.7,2,33.3,183,838,504,4,1,1,3,0,228,0,Matches,2022
202,Felipe,br BRA,DF,Atlético Madrid,32,1989,5.2,261,38,138,121,4,1,261,4,2,50.0,2,50.0,152,799,321,1,1,0,4,2,142,0,Matches,2022
203,João Félix,pt POR,"FW,MF",Atlético Madrid,21,1999,6.3,234,7,26,117,93,15,234,16,5,31.3,11,68.8,165,1073,551,19,19,4,15,9,199,33,Matches,2022
204,Bruno Fernandes,pt POR,MF,Manchester Utd,26,1994,5.8,421,13,50,202,173,22,421,11,5,45.5,6,54.5,207,973,496,8,11,2,18,7,314,42,Matches,2022
205,Fernandinho,br BRA,"MF,DF",Manchester City,36,1985,3.9,330,7,44,235,56,7,330,2,2,100.0,0,0.0,246,1190,745,7,14,0,5,0,256,7,Matches,2022
206,Fernando,br BRA,MF,Sevilla,34,1987,6.0,355,16,142,193,24,5,355,10,9,90.0,1,10.0,186,705,378,3,3,0,9,4,207,5,Matches,2022
207,Fernando,br BRA,FW,Shakhtar,22,1999,3.8,124,1,7,40,80,20,124,16,7,43.8,9,56.3,81,523,272,10,10,4,11,3,86,25,Matches,2022
208,Roberto Firmino,br BRA,FW,Liverpool,29,1991,3.6,237,2,14,116,110,24,237,10,4,40.0,6,60.0,123,639,269,9,8,1,16,8,174,31,Matches,2022
209,Alessandro Florenzi,it ITA,"DF,FW",Milan,30,1991,1.0,53,8,19,22,12,2,53,0,0,,0,,20,80,48,0,1,1,1,0,28,2,Matches,2022
210,Phil Foden,eng ENG,FW,Manchester City,21,2000,7.3,385,2,17,141,232,43,385,15,6,40.0,9,60.0,300,1366,618,25,11,7,17,10,325,79,Matches,2022
211,José Fonte,pt POR,DF,Lille,37,1983,8.0,444,53,208,217,23,5,444,0,0,,0,,207,1001,592,4,3,0,1,0,258,0,Matches,2022
212,Emil Forsberg,se SWE,"MF,FW",RB Leipzig,29,1991,4.3,203,2,13,92,99,14,202,3,2,66.7,1,33.3,100,635,340,10,6,3,8,3,145,16,Matches,2022
213,Juan Foyth,ar ARG,DF,Villarreal,23,1998,9.9,573,39,233,285,66,4,573,16,10,62.5,6,37.5,259,1497,877,14,9,0,15,9,266,5,Matches,2022
214,Lassina Franck Traoré,bf BFA,FW,Shakhtar,20,2001,1.1,27,1,1,7,19,7,27,0,0,,0,,12,26,3,0,0,1,3,1,22,7,Matches,2022
215,Fred,br BRA,MF,Manchester Utd,28,1993,4.8,321,8,72,194,55,4,321,5,2,40.0,3,60.0,137,548,205,1,3,2,3,4,210,6,Matches,2022
216,Remo Freuler,ch SUI,MF,Atalanta,29,1992,5.8,429,16,103,226,104,5,429,6,4,66.7,2,33.3,247,1417,698,15,10,2,10,7,282,6,Matches,2022
217,Roberto Gagliardini,it ITA,MF,Inter,27,1994,0.8,66,6,26,27,14,0,66,0,0,,0,,33,165,69,1,0,0,3,0,48,5,Matches,2022
218,Idrissa Gana Gueye,sn SEN,MF,Paris S-G,31,1989,4.4,260,14,79,146,39,4,260,8,6,75.0,2,25.0,138,672,319,6,4,1,7,6,185,8,Matches,2022
219,Eric García,es ESP,DF,Barcelona,20,2001,2.7,235,16,83,140,12,2,235,0,0,,0,,165,690,394,4,1,0,1,1,187,0,Matches,2022
220,Ulisses Garcia,ch SUI,DF,Young Boys,25,1996,4.8,317,8,104,126,90,3,317,13,5,38.5,8,61.5,210,1044,614,15,12,0,11,6,201,23,Matches,2022
221,Mario Gaspar,es ESP,DF,Villarreal,30,1990,1.0,51,3,13,24,14,2,51,1,0,0.0,1,100.0,33,96,49,0,0,0,0,0,30,3,Matches,2022
222,Gavi,es ESP,"MF,FW",Barcelona,16,2004,4.4,223,2,20,117,90,9,223,14,10,71.4,4,28.6,159,819,384,12,6,1,5,14,165,25,Matches,2022
223,David de Gea,es ESP,GK,Manchester Utd,30,1990,7.0,185,166,184,1,0,0,185,0,0,,0,,62,264,136,0,0,0,0,0,69,0,Matches,2022
224,Yannick Gerhardt,de GER,FW,Wolfsburg,27,1994,2.1,94,2,16,46,33,5,94,1,1,100.0,0,0.0,60,228,111,3,0,1,9,4,64,14,Matches,2022
225,Rachid Ghezzal,dz ALG,"FW,MF",Beşiktaş,29,1992,3.8,221,2,40,112,72,12,220,10,5,50.0,5,50.0,140,910,574,18,13,4,14,9,156,25,Matches,2022
226,Gilberto,br BRA,"DF,MF",Benfica,28,1993,7.9,512,36,175,222,120,7,512,25,14,56.0,11,44.0,230,1168,637,20,8,0,15,5,239,17,Matches,2022
227,Daniel Ginczek,de GER,FW,Wolfsburg,30,1991,0.0,1,0,0,0,1,0,1,0,0,,0,,0,0,0,0,0,0,0,0,1,0,Matches,2022
228,Olivier Giroud,fr FRA,FW,Milan,34,1986,2.9,90,5,15,36,39,11,90,1,0,0.0,1,100.0,37,155,37,1,2,0,12,3,72,14,Matches,2022
229,Serge Gnabry,de GER,"FW,MF",Bayern Munich,26,1995,4.3,302,1,26,102,174,41,302,16,11,68.8,5,31.3,199,969,509,17,13,8,9,10,233,70,Matches,2022
230,Angel Gomes,eng ENG,MF,Lille,20,2000,1.9,76,1,11,41,25,6,76,3,1,33.3,2,66.7,41,192,71,2,3,2,4,3,48,11,Matches,2022
231,Joe Gomez,eng ENG,DF,Liverpool,24,1997,2.8,255,9,71,158,28,2,255,2,2,100.0,0,0.0,159,685,339,7,5,1,2,2,171,5,Matches,2022
232,Moi Gómez,es ESP,"MF,FW",Villarreal,27,1994,2.5,106,4,22,40,44,5,106,5,2,40.0,3,60.0,61,425,177,8,4,2,3,4,76,14,Matches,2022
233,Papu Gómez,ar ARG,"FW,MF",Sevilla,33,1988,3.6,229,1,26,101,102,10,229,12,8,66.7,4,33.3,148,709,330,9,11,3,8,6,182,34,Matches,2022
234,Diogo Gonçalves,pt POR,"MF,FW",Benfica,24,1997,1.5,78,10,24,29,25,1,78,4,0,0.0,4,100.0,35,175,74,3,3,1,2,4,45,8,Matches,2022
235,Pedro Gonçalves,pt POR,MF,Sporting CP,23,1998,3.6,141,0,15,73,56,13,139,13,4,30.8,9,69.2,74,386,195,9,4,4,7,5,84,22,Matches,2022
236,Nicolás González,es ESP,MF,Barcelona,19,2002,2.8,172,3,17,84,75,4,172,12,9,75.0,3,25.0,118,636,386,10,10,0,3,4,130,10,Matches,2022
237,Leon Goretzka,de GER,MF,Bayern Munich,26,1995,5.2,409,15,64,226,123,20,409,3,2,66.7,1,33.3,266,1128,617,10,8,3,8,1,296,24,Matches,2022
238,Robin Gosens,de GER,DF,Atalanta,27,1994,1.1,77,5,22,25,30,3,77,3,2,66.7,1,33.3,47,123,62,0,4,0,1,0,48,5,Matches,2022
239,Ryan Gravenberch,nl NED,MF,Ajax,19,2002,7.8,487,12,61,237,197,26,487,24,14,58.3,10,41.7,329,1805,1021,21,20,6,23,7,353,38,Matches,2022
240,Ivo Grbić,hr CRO,GK,Lille,25,1996,6.0,181,164,179,2,0,0,181,0,0,,0,,89,586,407,0,0,0,0,0,55,0,Matches,2022
241,Jack Grealish,eng ENG,FW,Manchester City,25,1995,5.1,314,2,31,105,183,37,314,15,9,60.0,6,40.0,247,1779,1000,41,17,24,10,6,252,81,Matches,2022
242,Mason Greenwood,eng ENG,FW,Manchester Utd,19,2001,3.4,173,2,15,87,72,8,173,9,3,33.3,6,66.7,96,550,221,6,3,2,10,1,139,32,Matches,2022
243,Antoine Griezmann,fr FRA,"FW,MF",Atlético Madrid,30,1991,5.7,258,4,30,147,84,18,258,4,3,75.0,1,25.0,107,645,342,10,7,4,10,7,165,29,Matches,2022
244,Álex Grimaldo,es ESP,"DF,MF",Benfica,25,1995,9.6,507,34,177,184,155,4,507,21,13,61.9,8,38.1,246,1287,698,18,15,2,12,7,265,42,Matches,2022
245,Marko Grujić,rs SRB,MF,Porto,25,1996,3.6,180,8,38,102,42,9,180,2,2,100.0,0,0.0,78,428,219,6,3,2,8,0,108,4,Matches,2022
246,Gabriel Gudmundsson,se SWE,"MF,DF",Lille,22,1999,2.7,137,9,47,60,32,2,137,6,2,33.3,4,66.7,64,539,253,10,7,1,9,2,69,10,Matches,2022
247,Raphaël Guerreiro,pt POR,DF,Dortmund,27,1993,2.0,154,4,30,82,44,4,154,4,3,75.0,1,25.0,103,421,255,5,1,1,2,2,106,9,Matches,2022
248,Josuha Guilavogui,fr FRA,"MF,DF",Wolfsburg,30,1990,4.7,266,37,117,135,15,2,266,3,1,33.3,2,66.7,94,255,102,1,1,0,4,2,123,2,Matches,2022
249,Daouda Guindo,ml MLI,DF,RB Salzburg,18,2002,0.1,8,0,1,6,2,0,8,0,0,,0,,7,24,14,0,0,0,0,0,6,2,Matches,2022
250,Péter Gulácsi,hu HUN,GK,RB Leipzig,31,1990,5.0,194,165,194,0,0,0,194,0,0,,0,,107,428,202,0,0,0,0,0,110,0,Matches,2022
251,İlkay Gündoğan,de GER,MF,Manchester City,30,1990,7.4,473,7,61,242,176,23,473,11,6,54.5,5,45.5,344,1615,702,14,16,0,11,9,380,43,Matches,2022
252,Mert Günok,tr TUR,GK,Beşiktaş,32,1989,1.0,48,41,48,0,0,0,48,0,0,,0,,21,91,52,0,0,0,0,0,22,0,Matches,2022
253,Miguel Gutiérrez,es ESP,DF,Real Madrid,20,2001,0.7,65,0,7,29,29,2,65,1,0,0.0,1,100.0,32,146,44,0,1,0,0,0,42,5,Matches,2022
254,Joško Gvardiol,hr CRO,DF,RB Leipzig,19,2002,3.7,252,31,116,102,38,10,252,6,4,66.7,2,33.3,117,727,336,4,5,0,4,3,147,11,Matches,2022
255,Erling Haaland,no NOR,FW,Dortmund,21,2000,2.3,89,4,5,30,54,21,89,10,2,20.0,8,80.0,42,293,99,5,3,3,6,2,66,19,Matches,2022
256,Munir El Haddadi,ma MAR,"FW,MF",Sevilla,25,1995,2.3,70,0,3,22,45,7,70,1,1,100.0,0,0.0,39,146,47,2,0,1,3,5,56,14,Matches,2022
257,Amadou Haidara,ml MLI,MF,RB Leipzig,23,1998,2.0,151,4,20,87,45,2,151,3,2,66.7,1,33.3,86,520,290,4,7,1,0,3,102,3,Matches,2022
258,Achraf Hakimi,ma MAR,DF,Paris S-G,22,1998,8.0,565,31,189,243,136,14,565,21,11,52.4,10,47.6,288,1345,711,16,11,5,11,5,394,47,Matches,2022
259,Sébastien Haller,ci CIV,FW,Ajax,27,1994,7.4,248,5,18,100,134,50,247,14,8,57.1,6,42.9,124,440,215,6,6,2,14,5,172,43,Matches,2022
260,Samir Handanović,si SVN,GK,Inter,37,1984,8.0,269,248,269,0,0,0,269,0,0,,0,,190,793,516,0,0,0,0,0,171,0,Matches,2022
261,Denys Harmash,ua UKR,FW,Dynamo Kyiv,31,1990,3.6,146,2,22,69,56,10,146,6,3,50.0,3,50.0,78,470,245,8,6,3,10,1,109,11,Matches,2022
262,Hans Hateboer,nl NED,DF,Atalanta,27,1994,1.0,57,2,10,10,37,2,57,1,0,0.0,1,100.0,33,203,58,2,3,0,2,1,37,16,Matches,2022
263,Kai Havertz,de GER,"FW,MF",Chelsea,22,1999,7.5,374,7,18,126,232,57,374,20,9,45.0,11,55.0,208,1127,515,17,15,12,27,11,295,62,Matches,2022
264,Eden Hazard,be BEL,FW,Real Madrid,30,1991,0.9,66,0,2,24,40,3,66,3,2,66.7,1,33.3,39,242,89,1,3,0,1,1,57,13,Matches,2022
265,Thorgan Hazard,be BEL,FW,Dortmund,28,1993,1.6,102,2,11,41,52,6,102,1,0,0.0,1,100.0,61,382,237,7,8,0,4,2,67,8,Matches,2022
266,Tom Heaton,eng ENG,GK,Manchester Utd,35,1986,0.3,11,11,11,0,0,0,11,0,0,,0,,4,29,29,0,0,0,0,0,3,0,Matches,2022
267,Silvan Hefti,ch SUI,DF,Young Boys,23,1997,4.3,311,14,101,129,83,11,311,4,1,25.0,3,75.0,185,919,455,12,10,2,6,5,182,28,Matches,2022
268,Dean Henderson,eng ENG,GK,Manchester Utd,24,1997,0.7,33,29,33,0,0,0,33,0,0,,0,,21,145,89,0,0,0,0,0,13,0,Matches,2022
269,Jordan Henderson,eng ENG,MF,Liverpool,31,1990,7.4,691,8,67,403,223,11,691,5,0,0.0,5,100.0,409,1549,680,14,17,1,8,2,536,34,Matches,2022
270,Jack Hendry,sct SCO,DF,Club Brugge,26,1995,6.0,240,38,143,90,10,5,240,2,1,50.0,1,50.0,104,545,257,2,2,1,5,1,115,0,Matches,2022
271,Benjamin Henrichs,de GER,DF,RB Leipzig,24,1997,0.6,37,2,20,8,10,1,37,0,0,,0,,11,85,70,3,2,0,0,0,15,1,Matches,2022
272,Mario Hermoso,es ESP,DF,Atlético Madrid,26,1995,4.7,257,28,128,108,24,1,257,5,5,100.0,0,0.0,112,472,273,3,1,0,3,2,126,5,Matches,2022
273,Lucas Hernández,fr FRA,DF,Bayern Munich,25,1996,6.3,651,32,202,368,83,4,651,10,7,70.0,3,30.0,459,2373,1611,19,17,0,3,1,454,12,Matches,2022
274,Theo Hernández,fr FRA,DF,Milan,23,1997,5.0,327,20,100,145,89,10,327,23,17,73.9,6,26.1,181,1464,735,20,17,3,13,9,208,22,Matches,2022
275,Ander Herrera,es ESP,MF,Paris S-G,31,1989,3.6,272,12,67,147,59,4,272,3,2,66.7,1,33.3,115,392,160,1,2,0,1,1,212,9,Matches,2022
276,Héctor Herrera,mx MEX,MF,Atlético Madrid,31,1990,2.5,157,6,36,100,23,1,157,5,3,60.0,2,40.0,82,249,110,2,2,1,2,2,86,2,Matches,2022
277,Callum Hudson-Odoi,eng ENG,"MF,DF",Chelsea,20,2000,3.2,197,0,10,63,125,12,197,15,7,46.7,8,53.3,109,587,341,12,3,5,9,4,143,32,Matches,2022
278,Mats Hummels,de GER,DF,Dortmund,32,1988,3.9,358,30,156,189,17,3,358,4,3,75.0,1,25.0,253,1380,881,4,2,0,2,0,261,2,Matches,2022
279,Atiba Hutchinson,ca CAN,MF,Beşiktaş,38,1983,1.7,108,0,14,69,25,6,108,2,1,50.0,1,50.0,46,172,66,1,1,1,2,5,82,6,Matches,2022
280,Vicente Iborra,es ESP,MF,Villarreal,33,1988,0.1,7,0,2,5,0,0,7,0,0,,0,,3,5,2,0,0,0,0,0,3,0,Matches,2022
281,Zlatan Ibrahimović,se SWE,FW,Milan,39,1981,1.8,62,1,2,30,31,8,62,0,0,,0,,34,137,55,3,3,1,2,2,50,12,Matches,2022
282,Mauro Icardi,ar ARG,FW,Paris S-G,28,1993,0.5,11,1,3,1,7,3,11,0,0,,0,,2,3,0,0,0,0,0,0,8,3,Matches,2022
283,Jonathan Ikone,fr FRA,MF,Lille,23,1998,3.3,142,2,13,65,64,8,142,20,11,55.0,9,45.0,89,662,320,14,7,3,11,2,109,31,Matches,2022
284,Josip Iličić,si SVN,"FW,MF",Atalanta,33,1988,2.8,166,0,15,63,90,8,166,13,7,53.8,6,46.2,121,677,306,11,9,4,8,5,136,21,Matches,2022
285,Gonçalo Inácio,pt POR,DF,Sporting CP,19,2001,6.2,320,70,185,131,7,3,320,2,1,50.0,1,50.0,191,1074,654,5,1,0,2,3,211,0,Matches,2022
286,Jo Inge Berget,no NOR,DF,Malmö,30,1990,4.9,253,14,90,123,42,3,253,9,5,55.6,4,44.4,145,669,293,6,4,1,2,3,145,16,Matches,2022
287,Bonke Innocent,ng NGA,MF,Malmö,25,1996,5.5,268,16,83,169,17,0,268,1,1,100.0,0,0.0,174,602,162,0,3,0,7,3,171,5,Matches,2022
288,Zidane Iqbal,iq IRQ,MF,Manchester Utd,18,2003,0.0,4,0,2,1,1,0,4,1,1,100.0,0,0.0,3,26,7,0,1,0,0,0,3,0,Matches,2022
289,Ismaily,br BRA,DF,Shakhtar,31,1990,3.9,270,20,82,102,88,15,270,7,5,71.4,2,28.6,155,599,303,9,9,2,5,1,165,23,Matches,2022
290,José Izquierdo,co COL,DF,Club Brugge,29,1992,0.1,5,0,1,1,3,2,5,1,1,100.0,0,0.0,2,8,6,1,0,1,1,0,3,0,Matches,2022
291,Reece James,eng ENG,"DF,MF",Chelsea,21,1999,5.6,466,13,91,190,188,7,466,11,7,63.6,4,36.4,294,1350,649,13,17,2,5,4,319,43,Matches,2022
292,Léo Jardim,br BRA,GK,Lille,26,1995,2.0,42,39,42,0,0,0,42,0,0,,0,,31,131,87,0,0,0,0,0,22,0,Matches,2022
293,Gabriel Jesus,br BRA,FW,Manchester City,24,1997,3.9,173,2,10,53,111,19,173,15,12,80.0,3,20.0,122,686,375,16,2,5,13,5,133,30,Matches,2022
294,Curtis Jones,eng ENG,"MF,FW",Liverpool,20,2001,2.1,163,3,16,90,61,7,163,9,7,77.8,2,22.2,104,645,339,8,9,1,5,2,127,12,Matches,2022
295,Frenkie de Jong,nl NED,MF,Barcelona,24,1997,5.8,380,8,60,238,90,19,380,9,7,77.8,2,22.2,238,1315,715,13,14,0,10,8,289,23,Matches,2022
296,Luuk de Jong,nl NED,FW,Barcelona,30,1990,2.0,55,0,6,24,26,8,55,0,0,,0,,26,70,18,0,0,1,3,4,38,2,Matches,2022
297,Joan Jordán,es ESP,"MF,FW",Sevilla,27,1994,3.6,272,5,59,149,65,5,272,13,5,38.5,8,61.5,155,564,214,4,5,1,5,3,188,5,Matches,2022
298,Jorginho,it ITA,MF,Chelsea,29,1991,6.2,593,5,78,376,145,6,591,7,3,42.9,4,57.1,327,1475,839,9,15,0,5,2,444,7,Matches,2022
299,Diogo Jota,pt POR,FW,Liverpool,24,1996,6.4,325,2,24,146,159,41,325,31,11,35.5,19,61.3,189,1045,553,22,14,12,22,10,240,55,Matches,2022
300,Luka Jović,rs SRB,FW,Real Madrid,23,1997,1.3,49,1,2,24,24,9,49,1,0,0.0,1,100.0,29,97,19,0,1,0,1,3,43,6,Matches,2022
301,Keston Julien,tt TRI,FW,Sheriff Tiraspol,22,1998,0.6,26,3,12,7,7,0,26,0,0,,0,,17,93,49,1,0,0,1,1,17,2,Matches,2022
302,Vinicius Júnior,br BRA,FW,Real Madrid,21,2000,13.3,625,1,55,168,416,97,625,73,32,43.8,41,56.2,450,3832,2255,73,41,38,32,28,507,156,Matches,2022
303,Pierre Kalulu,fr FRA,DF,Milan,21,2000,2.4,130,6,40,60,32,3,130,3,2,66.7,1,33.3,52,340,206,6,4,1,7,0,63,9,Matches,2022
304,Kevin Kampl,si SVN,MF,RB Leipzig,30,1990,3.0,212,9,56,121,38,1,212,2,2,100.0,0,0.0,95,555,226,2,6,0,3,3,144,4,Matches,2022
305,Wilfried Kanga,ci CIV,FW,Young Boys,23,1998,0.9,27,0,0,10,17,6,27,0,0,,0,,16,88,27,2,0,1,5,2,22,7,Matches,2022
306,N'Golo Kanté,fr FRA,MF,Chelsea,30,1991,4.7,330,5,54,174,105,4,330,10,7,70.0,3,30.0,190,1151,572,12,15,2,5,8,251,14,Matches,2022
307,Kenan Karaman,tr TUR,"FW,MF",Beşiktaş,27,1994,3.0,109,2,19,49,42,6,109,15,10,66.7,5,33.3,63,484,202,9,7,2,10,13,85,18,Matches,2022
308,Oleksandr Karavayev,ua UKR,"DF,MF",Dynamo Kyiv,29,1992,1.8,98,10,22,30,46,5,98,2,1,50.0,1,50.0,45,373,167,3,4,1,4,0,62,15,Matches,2022
309,Vyacheslav Karavayev,ru RUS,DF,Zenit,26,1995,3.3,183,9,76,65,46,3,183,3,0,0.0,3,100.0,109,494,226,7,5,1,3,1,108,11,Matches,2022
310,Moise Kean,it ITA,FW,Juventus,21,2000,1.9,65,1,4,30,32,12,65,2,0,0.0,2,100.0,36,198,98,4,3,2,3,1,51,15,Matches,2022
311,Tomasz Kędziora,pl POL,DF,Dynamo Kyiv,27,1994,4.0,200,22,92,68,41,2,200,0,0,,0,,90,403,223,5,4,0,4,1,109,4,Matches,2022
312,Thilo Kehrer,de GER,DF,Paris S-G,24,1996,0.7,39,5,15,22,2,1,39,0,0,,0,,18,75,39,0,0,0,1,2,22,1,Matches,2022
313,Naby Keïta,gn GUI,MF,Liverpool,26,1995,5.4,434,10,52,262,125,15,434,18,8,44.4,10,55.6,257,1432,770,22,21,5,9,8,318,20,Matches,2022
314,Mikhail Kerzhakov,ru RUS,GK,Zenit,34,1987,2.0,37,33,37,0,0,0,37,0,0,,0,,18,88,46,0,0,0,0,0,13,0,Matches,2022
315,Franck Kessié,ci CIV,MF,Milan,24,1996,3.6,220,13,59,129,34,10,220,0,0,,0,,124,560,206,0,5,2,8,6,157,12,Matches,2022
316,Joshua Kimmich,de GER,MF,Bayern Munich,26,1995,7.8,776,20,130,424,227,6,776,5,3,60.0,2,40.0,520,2471,1057,13,13,1,4,4,561,22,Matches,2022
317,Presnel Kimpembe,fr FRA,DF,Paris S-G,25,1995,7.0,460,94,250,205,6,1,460,1,1,100.0,0,0.0,247,1290,634,2,3,1,2,6,323,1,Matches,2022
318,Simon Kjær,dk DEN,DF,Milan,32,1989,3.0,169,30,105,62,3,3,169,0,0,,0,,80,425,341,1,1,0,1,0,105,0,Matches,2022
319,Maurits Kjærgaard,dk DEN,"FW,MF",RB Salzburg,18,2003,0.5,15,0,0,8,7,2,15,0,0,,0,,9,45,14,1,1,1,3,0,11,3,Matches,2022
320,Davy Klaassen,nl NED,MF,Ajax,28,1993,2.6,131,3,18,71,43,6,131,0,0,,0,,74,190,73,1,1,0,4,1,93,4,Matches,2022
321,Lukas Klostermann,de GER,DF,RB Leipzig,25,1996,3.9,224,36,138,79,8,2,224,1,0,0.0,1,100.0,97,467,182,0,2,0,2,0,133,3,Matches,2022
322,Ansgar Knauff,de GER,"FW,MF",Dortmund,19,2002,0.3,22,0,5,9,9,1,22,2,1,50.0,1,50.0,10,51,13,0,1,0,2,0,13,2,Matches,2022
323,Gregor Kobel,ch SUI,GK,Dortmund,23,1997,6.0,191,162,190,1,0,0,191,0,0,,0,,114,436,262,0,0,0,0,0,100,0,Matches,2022
324,Philipp Köhn,ch SUI,GK,RB Salzburg,23,1998,8.0,242,192,242,0,0,0,242,0,0,,0,,130,734,482,0,0,0,1,0,88,0,Matches,2022
325,Koke,es ESP,MF,Atlético Madrid,29,1992,7.3,368,15,107,200,65,5,368,3,3,100.0,0,0.0,171,722,356,4,3,0,6,4,254,7,Matches,2022
326,Aleksandar Kolarov,rs SRB,DF,Inter,35,1985,0.1,8,0,2,2,4,0,8,0,0,,0,,7,27,19,0,0,0,0,0,7,2,Matches,2022
327,Dimitris Kolovos,gr GRE,"MF,FW",Sheriff Tiraspol,28,1993,4.5,134,2,31,75,31,6,134,17,11,64.7,6,35.3,96,478,203,4,1,1,12,13,87,7,Matches,2022
328,Ibrahima Konaté,fr FRA,DF,Liverpool,22,1999,8.0,614,50,275,319,29,10,614,3,2,66.7,1,33.3,365,1731,969,3,6,0,2,3,429,1,Matches,2022
329,Geoffrey Kondogbia,cf CTA,"MF,DF",Atlético Madrid,28,1993,6.4,309,24,110,169,34,1,309,4,4,100.0,0,0.0,163,873,358,4,2,0,9,4,183,4,Matches,2022
330,Teun Koopmeiners,nl NED,MF,Atalanta,23,1998,2.4,161,4,44,74,44,3,161,1,0,0.0,1,100.0,85,423,202,5,3,2,2,3,118,2,Matches,2022
