Année édition,Squad,xGoals,Goals,xGoalsA,GoalsA,Round
2020,Slavia Prague,9.399999999999999,4,12.200000000000001,10,Group stage
2020,Slavia Prague,0.0,0,0.0,0,Round of 16
2020,Slavia Prague,0.0,0,0.0,0,Quarter-finals
2020,Slavia Prague,0.0,0,0.0,0,Semi-finals
2020,Slavia Prague,0.0,0,0.0,0,Final
2020,Chelsea,15.399999999999999,11,6.5,9,Group stage
2020,Chelsea,2.1,1,6.3,7,Round of 16
2020,Chelsea,0.0,0,0.0,0,Quarter-finals
2020,Chelsea,0.0,0,0.0,0,Semi-finals
2020,Chelsea,0.0,0,0.0,0,Final
2020,Valencia,10.1,9,11.2,7,Group stage
2020,Valencia,4.7,4,4.5,8,Round of 16
2020,Valencia,0.0,0,0.0,0,Quarter-finals
2020,Valencia,0.0,0,0.0,0,Semi-finals
2020,Valencia,0.0,0,0.0,0,Final
2020,Benfica,8.1,10,9.299999999999999,11,Group stage
2020,Benfica,0.0,0,0.0,0,Round of 16
2020,Benfica,0.0,0,0.0,0,Quarter-finals
2020,Benfica,0.0,0,0.0,0,Semi-finals
2020,Benfica,0.0,0,0.0,0,Final
2020,RB Leipzig,13.1,10,7.200000000000001,8,Group stage
2020,RB Leipzig,3.0,4,1.4000000000000001,0,Round of 16
2020,RB Leipzig,0.9,2,1.1,1,Quarter-finals
2020,RB Leipzig,1.0,0,3.2,3,Semi-finals
2020,RB Leipzig,0.0,0,0.0,0,Final
2020,Dortmund,12.600000000000001,8,10.5,8,Group stage
2020,Dortmund,1.8,2,2.7,3,Round of 16
2020,Dortmund,0.0,0,0.0,0,Quarter-finals
2020,Dortmund,0.0,0,0.0,0,Semi-finals
2020,Dortmund,0.0,0,0.0,0,Final
2020,Barcelona,10.6,9,9.6,4,Group stage
2020,Barcelona,2.7,4,2.9000000000000004,2,Round of 16
2020,Barcelona,1.1,2,5.3,8,Quarter-finals
2020,Barcelona,0.0,0,0.0,0,Semi-finals
2020,Barcelona,0.0,0,0.0,0,Final
2020,RB Salzburg,13.8,16,11.8,13,Group stage
2020,RB Salzburg,0.0,0,0.0,0,Round of 16
2020,RB Salzburg,0.0,0,0.0,0,Quarter-finals
2020,RB Salzburg,0.0,0,0.0,0,Semi-finals
2020,RB Salzburg,0.0,0,0.0,0,Final
2020,Genk,6.8,5,18.3,20,Group stage
2020,Genk,0.0,0,0.0,0,Round of 16
2020,Genk,0.0,0,0.0,0,Quarter-finals
2020,Genk,0.0,0,0.0,0,Semi-finals
2020,Genk,0.0,0,0.0,0,Final
2020,Ajax,7.500000000000001,12,13.899999999999999,6,Group stage
2020,Ajax,0.0,0,0.0,0,Round of 16
2020,Ajax,0.0,0,0.0,0,Quarter-finals
2020,Ajax,0.0,0,0.0,0,Semi-finals
2020,Ajax,0.0,0,0.0,0,Final
2020,Lille,8.700000000000001,4,10.100000000000001,14,Group stage
2020,Lille,0.0,0,0.0,0,Round of 16
2020,Lille,0.0,0,0.0,0,Quarter-finals
2020,Lille,0.0,0,0.0,0,Semi-finals
2020,Lille,0.0,0,0.0,0,Final
2020,Napoli,12.100000000000001,11,8.2,4,Group stage
2020,Napoli,2.9000000000000004,2,2.7,4,Round of 16
2020,Napoli,0.0,0,0.0,0,Quarter-finals
2020,Napoli,0.0,0,0.0,0,Semi-finals
2020,Napoli,0.0,0,0.0,0,Final
2020,Liverpool,12.200000000000001,13,6.6000000000000005,8,Group stage
2020,Liverpool,3.9,2,2.3,4,Round of 16
2020,Liverpool,0.0,0,0.0,0,Quarter-finals
2020,Liverpool,0.0,0,0.0,0,Semi-finals
2020,Liverpool,0.0,0,0.0,0,Final
2020,Club Brugge,7.299999999999999,4,10.4,12,Group stage
2020,Club Brugge,0.0,0,0.0,0,Round of 16
2020,Club Brugge,0.0,0,0.0,0,Quarter-finals
2020,Club Brugge,0.0,0,0.0,0,Semi-finals
2020,Club Brugge,0.0,0,0.0,0,Final
2020,Galatasaray,4.1,1,16.4,14,Group stage
2020,Galatasaray,0.0,0,0.0,0,Round of 16
2020,Galatasaray,0.0,0,0.0,0,Quarter-finals
2020,Galatasaray,0.0,0,0.0,0,Semi-finals
2020,Galatasaray,0.0,0,0.0,0,Final
2020,Olympiacos,8.0,8,12.299999999999997,14,Group stage
2020,Olympiacos,0.0,0,0.0,0,Round of 16
2020,Olympiacos,0.0,0,0.0,0,Quarter-finals
2020,Olympiacos,0.0,0,0.0,0,Semi-finals
2020,Olympiacos,0.0,0,0.0,0,Final
2020,Tottenham,13.0,18,8.2,14,Group stage
2020,Tottenham,1.4000000000000001,0,3.0,4,Round of 16
2020,Tottenham,0.0,0,0.0,0,Quarter-finals
2020,Tottenham,0.0,0,0.0,0,Semi-finals
2020,Tottenham,0.0,0,0.0,0,Final
2020,Atlético Madrid,11.899999999999999,8,4.5,5,Group stage
2020,Atlético Madrid,2.3,4,3.9,2,Round of 16
2020,Atlético Madrid,1.1,1,0.9,2,Quarter-finals
2020,Atlético Madrid,0.0,0,0.0,0,Semi-finals
2020,Atlético Madrid,0.0,0,0.0,0,Final
2020,Juventus,8.4,12,8.8,4,Group stage
2020,Juventus,3.7,2,2.1,2,Round of 16
2020,Juventus,0.0,0,0.0,0,Quarter-finals
2020,Juventus,0.0,0,0.0,0,Semi-finals
2020,Juventus,0.0,0,0.0,0,Final
2020,Paris S-G,16.5,17,7.3999999999999995,2,Group stage
2020,Paris S-G,2.7,3,1.8,2,Round of 16
2020,Paris S-G,2.8,2,0.5,1,Quarter-finals
2020,Paris S-G,3.2,3,1.0,0,Semi-finals
2020,Paris S-G,1.1,0,1.5,1,Final
2020,Real Madrid,14.6,14,8.299999999999999,8,Group stage
2020,Real Madrid,2.0,2,5.300000000000001,4,Round of 16
2020,Real Madrid,0.0,0,0.0,0,Quarter-finals
2020,Real Madrid,0.0,0,0.0,0,Semi-finals
2020,Real Madrid,0.0,0,0.0,0,Final
2020,Bayern Munich,19.299999999999997,24,4.1,5,Group stage
2020,Bayern Munich,6.3,7,2.1,1,Round of 16
2020,Bayern Munich,5.3,8,1.1,2,Quarter-finals
2020,Bayern Munich,3.2,3,1.8,0,Semi-finals
2020,Bayern Munich,1.5,1,1.1,0,Final
2020,Red Star,4.1000000000000005,3,19.8,20,Group stage
2020,Red Star,0.0,0,0.0,0,Round of 16
2020,Red Star,0.0,0,0.0,0,Quarter-finals
2020,Red Star,0.0,0,0.0,0,Semi-finals
2020,Red Star,0.0,0,0.0,0,Final
2020,Dinamo Zagreb,7.6000000000000005,10,16.200000000000003,13,Group stage
2020,Dinamo Zagreb,0.0,0,0.0,0,Round of 16
2020,Dinamo Zagreb,0.0,0,0.0,0,Quarter-finals
2020,Dinamo Zagreb,0.0,0,0.0,0,Semi-finals
2020,Dinamo Zagreb,0.0,0,0.0,0,Final
2020,Atalanta,12.700000000000001,8,11.3,12,Group stage
2020,Atalanta,4.5,8,4.7,4,Round of 16
2020,Atalanta,0.5,1,2.8,2,Quarter-finals
2020,Atalanta,0.0,0,0.0,0,Semi-finals
2020,Atalanta,0.0,0,0.0,0,Final
2020,Leverkusen,6.7,5,6.800000000000001,9,Group stage
2020,Leverkusen,0.0,0,0.0,0,Round of 16
2020,Leverkusen,0.0,0,0.0,0,Quarter-finals
2020,Leverkusen,0.0,0,0.0,0,Semi-finals
2020,Leverkusen,0.0,0,0.0,0,Final
2020,Loko Moscow,6.199999999999999,4,13.100000000000001,11,Group stage
2020,Loko Moscow,0.0,0,0.0,0,Round of 16
2020,Loko Moscow,0.0,0,0.0,0,Quarter-finals
2020,Loko Moscow,0.0,0,0.0,0,Semi-finals
2020,Loko Moscow,0.0,0,0.0,0,Final
2020,Shakhtar,8.2,8,13.2,13,Group stage
2020,Shakhtar,0.0,0,0.0,0,Round of 16
2020,Shakhtar,0.0,0,0.0,0,Quarter-finals
2020,Shakhtar,0.0,0,0.0,0,Semi-finals
2020,Shakhtar,0.0,0,0.0,0,Final
2020,Manchester City,17.1,16,4.9,4,Group stage
2020,Manchester City,5.300000000000001,4,2.0,2,Round of 16
2020,Manchester City,2.5,1,1.0,3,Quarter-finals
2020,Manchester City,0.0,0,0.0,0,Semi-finals
2020,Manchester City,0.0,0,0.0,0,Final
2019,Barcelona,10.4,14,8.6,5,Group stage
2019,Barcelona,6.4,5,0.8999999999999999,1,Round of 16
2019,Barcelona,2.5,4,0.9,0,Quarter-finals
2019,Barcelona,3.8,3,4.1,4,Semi-finals
2019,Barcelona,0.0,0,0.0,0,Final
2019,PSV Eindhoven,7.1000000000000005,6,13.9,13,Group stage
2019,PSV Eindhoven,0.0,0,0.0,0,Round of 16
2019,PSV Eindhoven,0.0,0,0.0,0,Quarter-finals
2019,PSV Eindhoven,0.0,0,0.0,0,Semi-finals
2019,PSV Eindhoven,0.0,0,0.0,0,Final
2019,Inter,8.7,6,7.800000000000001,7,Group stage
2019,Inter,0.0,0,0.0,0,Round of 16
2019,Inter,0.0,0,0.0,0,Quarter-finals
2019,Inter,0.0,0,0.0,0,Semi-finals
2019,Inter,0.0,0,0.0,0,Final
2019,Tottenham,10.5,9,6.3999999999999995,10,Group stage
2019,Tottenham,2.8,4,1.7,0,Round of 16
2019,Tottenham,1.6,4,3.8,4,Quarter-finals
2019,Tottenham,4.8,3,2.9000000000000004,3,Semi-finals
2019,Tottenham,0.8,0,1.3,2,Final
2019,Liverpool,13.900000000000002,9,6.6000000000000005,7,Group stage
2019,Liverpool,3.2,3,0.7,1,Round of 16
2019,Liverpool,5.8,6,1.8,1,Quarter-finals
2019,Liverpool,4.1,4,3.8,3,Semi-finals
2019,Liverpool,1.3,2,0.8,0,Final
2019,Paris S-G,13.000000000000002,17,8.0,9,Group stage
2019,Paris S-G,3.9,3,2.5,3,Round of 16
2019,Paris S-G,0.0,0,0.0,0,Quarter-finals
2019,Paris S-G,0.0,0,0.0,0,Semi-finals
2019,Paris S-G,0.0,0,0.0,0,Final
2019,Red Star,2.9,5,19.499999999999996,17,Group stage
2019,Red Star,0.0,0,0.0,0,Round of 16
2019,Red Star,0.0,0,0.0,0,Quarter-finals
2019,Red Star,0.0,0,0.0,0,Semi-finals
2019,Red Star,0.0,0,0.0,0,Final
2019,Napoli,10.799999999999999,7,6.5,5,Group stage
2019,Napoli,0.0,0,0.0,0,Round of 16
2019,Napoli,0.0,0,0.0,0,Quarter-finals
2019,Napoli,0.0,0,0.0,0,Semi-finals
2019,Napoli,0.0,0,0.0,0,Final
2019,Club Brugge,5.499999999999999,6,6.3,5,Group stage
2019,Club Brugge,0.0,0,0.0,0,Round of 16
2019,Club Brugge,0.0,0,0.0,0,Quarter-finals
2019,Club Brugge,0.0,0,0.0,0,Semi-finals
2019,Club Brugge,0.0,0,0.0,0,Final
2019,Dortmund,10.6,10,4.1,2,Group stage
2019,Dortmund,1.7,0,2.8,4,Round of 16
2019,Dortmund,0.0,0,0.0,0,Quarter-finals
2019,Dortmund,0.0,0,0.0,0,Semi-finals
2019,Dortmund,0.0,0,0.0,0,Final
2019,Monaco,5.0,2,11.0,14,Group stage
2019,Monaco,0.0,0,0.0,0,Round of 16
2019,Monaco,0.0,0,0.0,0,Quarter-finals
2019,Monaco,0.0,0,0.0,0,Semi-finals
2019,Monaco,0.0,0,0.0,0,Final
2019,Atlético Madrid,6.100000000000001,9,5.8,6,Group stage
2019,Atlético Madrid,1.7999999999999998,2,3.2,3,Round of 16
2019,Atlético Madrid,0.0,0,0.0,0,Quarter-finals
2019,Atlético Madrid,0.0,0,0.0,0,Semi-finals
2019,Atlético Madrid,0.0,0,0.0,0,Final
2019,Schalke 04,8.6,6,6.500000000000001,4,Group stage
2019,Schalke 04,1.9000000000000001,2,5.300000000000001,10,Round of 16
2019,Schalke 04,0.0,0,0.0,0,Quarter-finals
2019,Schalke 04,0.0,0,0.0,0,Semi-finals
2019,Schalke 04,0.0,0,0.0,0,Final
2019,Porto,10.2,15,10.0,6,Group stage
2019,Porto,4.8,4,3.4,3,Round of 16
2019,Porto,1.8,1,5.8,6,Quarter-finals
2019,Porto,0.0,0,0.0,0,Semi-finals
2019,Porto,0.0,0,0.0,0,Final
2019,Galatasaray,9.799999999999999,5,9.5,8,Group stage
2019,Galatasaray,0.0,0,0.0,0,Round of 16
2019,Galatasaray,0.0,0,0.0,0,Quarter-finals
2019,Galatasaray,0.0,0,0.0,0,Semi-finals
2019,Galatasaray,0.0,0,0.0,0,Final
2019,Loko Moscow,6.500000000000001,4,9.1,12,Group stage
2019,Loko Moscow,0.0,0,0.0,0,Round of 16
2019,Loko Moscow,0.0,0,0.0,0,Quarter-finals
2019,Loko Moscow,0.0,0,0.0,0,Semi-finals
2019,Loko Moscow,0.0,0,0.0,0,Final
2019,Ajax,11.2,11,7.5,5,Group stage
2019,Ajax,4.800000000000001,5,4.0,3,Round of 16
2019,Ajax,3.4000000000000004,3,1.5,2,Quarter-finals
2019,Ajax,2.9000000000000004,3,4.8,3,Semi-finals
2019,Ajax,0.0,0,0.0,0,Final
2019,AEK Athens,4.7,2,11.9,13,Group stage
2019,AEK Athens,0.0,0,0.0,0,Round of 16
2019,AEK Athens,0.0,0,0.0,0,Quarter-finals
2019,AEK Athens,0.0,0,0.0,0,Semi-finals
2019,AEK Athens,0.0,0,0.0,0,Final
2019,Shakhtar,6.9,8,13.200000000000001,16,Group stage
2019,Shakhtar,0.0,0,0.0,0,Round of 16
2019,Shakhtar,0.0,0,0.0,0,Quarter-finals
2019,Shakhtar,0.0,0,0.0,0,Semi-finals
2019,Shakhtar,0.0,0,0.0,0,Final
2019,Hoffenheim,11.100000000000001,11,12.3,14,Group stage
2019,Hoffenheim,0.0,0,0.0,0,Round of 16
2019,Hoffenheim,0.0,0,0.0,0,Quarter-finals
2019,Hoffenheim,0.0,0,0.0,0,Semi-finals
2019,Hoffenheim,0.0,0,0.0,0,Final
2019,Manchester City,13.8,16,6.6,6,Group stage
2019,Manchester City,5.300000000000001,10,1.9000000000000001,2,Round of 16
2019,Manchester City,3.8,4,1.6,4,Quarter-finals
2019,Manchester City,0.0,0,0.0,0,Semi-finals
2019,Manchester City,0.0,0,0.0,0,Final
2019,Lyon,11.2,12,10.899999999999999,11,Group stage
2019,Lyon,0.8999999999999999,1,6.4,5,Round of 16
2019,Lyon,0.0,0,0.0,0,Quarter-finals
2019,Lyon,0.0,0,0.0,0,Semi-finals
2019,Lyon,0.0,0,0.0,0,Final
2019,Benfica,6.3,6,10.6,11,Group stage
2019,Benfica,0.0,0,0.0,0,Round of 16
2019,Benfica,0.0,0,0.0,0,Quarter-finals
2019,Benfica,0.0,0,0.0,0,Semi-finals
2019,Benfica,0.0,0,0.0,0,Final
2019,Bayern Munich,13.899999999999999,15,6.1,5,Group stage
2019,Bayern Munich,0.7,1,3.2,3,Round of 16
2019,Bayern Munich,0.0,0,0.0,0,Quarter-finals
2019,Bayern Munich,0.0,0,0.0,0,Semi-finals
2019,Bayern Munich,0.0,0,0.0,0,Final
2019,Valencia,6.799999999999999,6,11.100000000000001,6,Group stage
2019,Valencia,0.0,0,0.0,0,Round of 16
2019,Valencia,0.0,0,0.0,0,Quarter-finals
2019,Valencia,0.0,0,0.0,0,Semi-finals
2019,Valencia,0.0,0,0.0,0,Final
2019,Juventus,14.100000000000001,9,4.8,4,Group stage
2019,Juventus,3.2,3,1.7999999999999998,2,Round of 16
2019,Juventus,1.5,2,3.4000000000000004,3,Quarter-finals
2019,Juventus,0.0,0,0.0,0,Semi-finals
2019,Juventus,0.0,0,0.0,0,Final
2019,Real Madrid,12.9,12,6.1000000000000005,5,Group stage
2019,Real Madrid,4.0,3,4.800000000000001,5,Round of 16
2019,Real Madrid,0.0,0,0.0,0,Quarter-finals
2019,Real Madrid,0.0,0,0.0,0,Semi-finals
2019,Real Madrid,0.0,0,0.0,0,Final
2019,Roma,11.6,11,9.100000000000001,8,Group stage
2019,Roma,3.4,3,4.8,4,Round of 16
2019,Roma,0.0,0,0.0,0,Quarter-finals
2019,Roma,0.0,0,0.0,0,Semi-finals
2019,Roma,0.0,0,0.0,0,Final
2019,Young Boys,6.6,4,11.4,12,Group stage
2019,Young Boys,0.0,0,0.0,0,Round of 16
2019,Young Boys,0.0,0,0.0,0,Quarter-finals
2019,Young Boys,0.0,0,0.0,0,Semi-finals
2019,Young Boys,0.0,0,0.0,0,Final
2019,Manchester Utd,7.1,7,7.300000000000001,4,Group stage
2019,Manchester Utd,2.5,3,3.9,3,Round of 16
2019,Manchester Utd,0.9,0,2.5,4,Quarter-finals
2019,Manchester Utd,0.0,0,0.0,0,Semi-finals
2019,Manchester Utd,0.0,0,0.0,0,Final
2019,Viktoria Plzeň,7.9,7,12.299999999999999,16,Group stage
2019,Viktoria Plzeň,0.0,0,0.0,0,Round of 16
2019,Viktoria Plzeň,0.0,0,0.0,0,Quarter-finals
2019,Viktoria Plzeň,0.0,0,0.0,0,Semi-finals
2019,Viktoria Plzeň,0.0,0,0.0,0,Final
2019,CSKA Moscow,6.800000000000001,8,11.700000000000001,9,Group stage
2019,CSKA Moscow,0.0,0,0.0,0,Round of 16
2019,CSKA Moscow,0.0,0,0.0,0,Quarter-finals
2019,CSKA Moscow,0.0,0,0.0,0,Semi-finals
2019,CSKA Moscow,0.0,0,0.0,0,Final
2018,Chelsea,14.2,16,6.0,8,Group stage
2018,Chelsea,1.2,1,1.6,4,Round of 16
2018,Chelsea,0.0,0,0.0,0,Quarter-finals
2018,Chelsea,0.0,0,0.0,0,Semi-finals
2018,Chelsea,0.0,0,0.0,0,Final
2018,Qarabağ FK,2.4,2,14.8,14,Group stage
2018,Qarabağ FK,0.0,0,0.0,0,Round of 16
2018,Qarabağ FK,0.0,0,0.0,0,Quarter-finals
2018,Qarabağ FK,0.0,0,0.0,0,Semi-finals
2018,Qarabağ FK,0.0,0,0.0,0,Final
2018,Celtic,4.7,5,10.5,18,Group stage
2018,Celtic,0.0,0,0.0,0,Round of 16
2018,Celtic,0.0,0,0.0,0,Quarter-finals
2018,Celtic,0.0,0,0.0,0,Semi-finals
2018,Celtic,0.0,0,0.0,0,Final
2018,Paris S-G,15.1,25,4.8999999999999995,4,Group stage
2018,Paris S-G,2.1,2,4.6,5,Round of 16
2018,Paris S-G,0.0,0,0.0,0,Quarter-finals
2018,Paris S-G,0.0,0,0.0,0,Semi-finals
2018,Paris S-G,0.0,0,0.0,0,Final
2018,Manchester Utd,15.4,12,4.5,3,Group stage
2018,Manchester Utd,2.5999999999999996,1,3.7,2,Round of 16
2018,Manchester Utd,0.0,0,0.0,0,Quarter-finals
2018,Manchester Utd,0.0,0,0.0,0,Semi-finals
2018,Manchester Utd,0.0,0,0.0,0,Final
2018,Basel,8.9,11,8.4,5,Group stage
2018,Basel,1.6,2,2.3,5,Round of 16
2018,Basel,0.0,0,0.0,0,Quarter-finals
2018,Basel,0.0,0,0.0,0,Semi-finals
2018,Basel,0.0,0,0.0,0,Final
2018,Benfica,6.300000000000001,1,10.500000000000002,14,Group stage
2018,Benfica,0.0,0,0.0,0,Round of 16
2018,Benfica,0.0,0,0.0,0,Quarter-finals
2018,Benfica,0.0,0,0.0,0,Semi-finals
2018,Benfica,0.0,0,0.0,0,Final
2018,CSKA Moscow,5.7,8,12.9,10,Group stage
2018,CSKA Moscow,0.0,0,0.0,0,Round of 16
2018,CSKA Moscow,0.0,0,0.0,0,Quarter-finals
2018,CSKA Moscow,0.0,0,0.0,0,Semi-finals
2018,CSKA Moscow,0.0,0,0.0,0,Final
2018,Roma,7.9,9,8.0,6,Group stage
2018,Roma,2.5,2,1.9,2,Round of 16
2018,Roma,4.4,4,2.8,4,Quarter-finals
2018,Roma,4.3,6,5.300000000000001,7,Semi-finals
2018,Roma,0.0,0,0.0,0,Final
2018,Atlético Madrid,11.299999999999999,5,7.0,4,Group stage
2018,Atlético Madrid,0.0,0,0.0,0,Round of 16
2018,Atlético Madrid,0.0,0,0.0,0,Quarter-finals
2018,Atlético Madrid,0.0,0,0.0,0,Semi-finals
2018,Atlético Madrid,0.0,0,0.0,0,Final
2018,Barcelona,9.2,9,3.4,1,Group stage
2018,Barcelona,1.6,4,1.2,1,Round of 16
2018,Barcelona,2.8,4,4.4,4,Quarter-finals
2018,Barcelona,0.0,0,0.0,0,Semi-finals
2018,Barcelona,0.0,0,0.0,0,Final
2018,Juventus,8.5,7,4.3,5,Group stage
2018,Juventus,4.0,4,3.5,3,Round of 16
2018,Juventus,4.300000000000001,3,5.800000000000001,4,Quarter-finals
2018,Juventus,0.0,0,0.0,0,Semi-finals
2018,Juventus,0.0,0,0.0,0,Final
2018,Bayern Munich,13.100000000000001,13,8.5,6,Group stage
2018,Bayern Munich,7.0,8,1.5,1,Round of 16
2018,Bayern Munich,2.5999999999999996,2,1.5,1,Quarter-finals
2018,Bayern Munich,4.9,3,2.5,4,Semi-finals
2018,Bayern Munich,0.0,0,0.0,0,Final
2018,Anderlecht,5.3,2,14.3,17,Group stage
2018,Anderlecht,0.0,0,0.0,0,Round of 16
2018,Anderlecht,0.0,0,0.0,0,Quarter-finals
2018,Anderlecht,0.0,0,0.0,0,Semi-finals
2018,Anderlecht,0.0,0,0.0,0,Final
2018,Olympiacos,3.5,4,13.700000000000001,13,Group stage
2018,Olympiacos,0.0,0,0.0,0,Round of 16
2018,Olympiacos,0.0,0,0.0,0,Quarter-finals
2018,Olympiacos,0.0,0,0.0,0,Semi-finals
2018,Olympiacos,0.0,0,0.0,0,Final
2018,Sporting CP,7.3,8,7.1000000000000005,9,Group stage
2018,Sporting CP,0.0,0,0.0,0,Round of 16
2018,Sporting CP,0.0,0,0.0,0,Quarter-finals
2018,Sporting CP,0.0,0,0.0,0,Semi-finals
2018,Sporting CP,0.0,0,0.0,0,Final
2018,Porto,9.9,15,7.0,10,Group stage
2018,Porto,1.1,0,4.2,5,Round of 16
2018,Porto,0.0,0,0.0,0,Quarter-finals
2018,Porto,0.0,0,0.0,0,Semi-finals
2018,Porto,0.0,0,0.0,0,Final
2018,Beşiktaş,6.8999999999999995,11,8.0,5,Group stage
2018,Beşiktaş,1.5,1,7.0,8,Round of 16
2018,Beşiktaş,0.0,0,0.0,0,Quarter-finals
2018,Beşiktaş,0.0,0,0.0,0,Semi-finals
2018,Beşiktaş,0.0,0,0.0,0,Final
2018,Liverpool,19.0,23,4.6,6,Group stage
2018,Liverpool,4.2,5,1.1,0,Round of 16
2018,Liverpool,2.4000000000000004,5,1.7999999999999998,1,Quarter-finals
2018,Liverpool,5.300000000000001,7,4.3,6,Semi-finals
2018,Liverpool,1.9,1,1.5,3,Final
2018,Sevilla,10.899999999999999,12,8.8,12,Group stage
2018,Sevilla,3.7,2,2.5999999999999996,1,Round of 16
2018,Sevilla,1.5,1,2.5999999999999996,2,Quarter-finals
2018,Sevilla,0.0,0,0.0,0,Semi-finals
2018,Sevilla,0.0,0,0.0,0,Final
2018,Tottenham,9.599999999999998,15,8.6,4,Group stage
2018,Tottenham,3.5,3,4.0,4,Round of 16
2018,Tottenham,0.0,0,0.0,0,Quarter-finals
2018,Tottenham,0.0,0,0.0,0,Semi-finals
2018,Tottenham,0.0,0,0.0,0,Final
2018,Dortmund,9.7,7,9.8,13,Group stage
2018,Dortmund,0.0,0,0.0,0,Round of 16
2018,Dortmund,0.0,0,0.0,0,Quarter-finals
2018,Dortmund,0.0,0,0.0,0,Semi-finals
2018,Dortmund,0.0,0,0.0,0,Final
2018,NK Maribor,4.199999999999999,3,16.1,16,Group stage
2018,NK Maribor,0.0,0,0.0,0,Round of 16
2018,NK Maribor,0.0,0,0.0,0,Quarter-finals
2018,NK Maribor,0.0,0,0.0,0,Semi-finals
2018,NK Maribor,0.0,0,0.0,0,Final
2018,Spartak Moscow,6.9,9,11.5,13,Group stage
2018,Spartak Moscow,0.0,0,0.0,0,Round of 16
2018,Spartak Moscow,0.0,0,0.0,0,Quarter-finals
2018,Spartak Moscow,0.0,0,0.0,0,Semi-finals
2018,Spartak Moscow,0.0,0,0.0,0,Final
2018,Feyenoord,5.5,5,8.7,14,Group stage
2018,Feyenoord,0.0,0,0.0,0,Round of 16
2018,Feyenoord,0.0,0,0.0,0,Quarter-finals
2018,Feyenoord,0.0,0,0.0,0,Semi-finals
2018,Feyenoord,0.0,0,0.0,0,Final
2018,Manchester City,11.6,14,7.1,5,Group stage
2018,Manchester City,2.3,5,1.6,2,Round of 16
2018,Manchester City,1.7999999999999998,1,2.4000000000000004,5,Quarter-finals
2018,Manchester City,0.0,0,0.0,0,Semi-finals
2018,Manchester City,0.0,0,0.0,0,Final
2018,RB Leipzig,9.6,10,7.6,11,Group stage
2018,RB Leipzig,0.0,0,0.0,0,Round of 16
2018,RB Leipzig,0.0,0,0.0,0,Quarter-finals
2018,RB Leipzig,0.0,0,0.0,0,Semi-finals
2018,RB Leipzig,0.0,0,0.0,0,Final
2018,Monaco,5.9,6,9.7,16,Group stage
2018,Monaco,0.0,0,0.0,0,Round of 16
2018,Monaco,0.0,0,0.0,0,Quarter-finals
2018,Monaco,0.0,0,0.0,0,Semi-finals
2018,Monaco,0.0,0,0.0,0,Final
2018,Real Madrid,18.599999999999998,17,6.8,7,Group stage
2018,Real Madrid,4.6,5,2.1,2,Round of 16
2018,Real Madrid,5.800000000000001,4,4.300000000000001,3,Quarter-finals
2018,Real Madrid,2.5,4,4.9,3,Semi-finals
2018,Real Madrid,1.5,3,1.9,1,Final
2018,APOEL FC,3.9000000000000004,2,16.6,17,Group stage
2018,APOEL FC,0.0,0,0.0,0,Round of 16
2018,APOEL FC,0.0,0,0.0,0,Quarter-finals
2018,APOEL FC,0.0,0,0.0,0,Semi-finals
2018,APOEL FC,0.0,0,0.0,0,Final
2018,Shakhtar,8.0,9,11.299999999999999,9,Group stage
2018,Shakhtar,1.9,2,2.5,2,Round of 16
2018,Shakhtar,0.0,0,0.0,0,Quarter-finals
2018,Shakhtar,0.0,0,0.0,0,Semi-finals
2018,Shakhtar,0.0,0,0.0,0,Final
2018,Napoli,10.3,11,8.299999999999999,11,Group stage
2018,Napoli,0.0,0,0.0,0,Round of 16
2018,Napoli,0.0,0,0.0,0,Quarter-finals
2018,Napoli,0.0,0,0.0,0,Semi-finals
2018,Napoli,0.0,0,0.0,0,Final
