Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Année édition
433,Nordi Mukiele,fr FRA,DF,RB Leipzig,21,1997,10,7,698,7.8,0,0,0,0,0,0,1,0,0.4,0.4,0.8,1.2,19,49,66,0.00,0.00,0.00,0.00,0.00,0.05,0.10,0.15,0.05,0.15,2019-2020
434,Thomas Müller,de GER,"MF,FW",Bayern Munich,29,1989,10,7,711,7.9,4,3,7,4,0,0,1,0,3.2,3.2,3.7,6.9,10,45,79,0.51,0.38,0.89,0.51,0.89,0.40,0.47,0.87,0.40,0.87,2019-2020
435,Simone Muratore,it ITA,MF,Juventus,21,1998,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2019-2020
436,Luis Muriel,co COL,FW,Atalanta,28,1991,6,2,220,2.4,1,0,1,0,1,1,1,0,1.4,0.6,0.3,1.0,9,7,25,0.41,0.00,0.41,0.00,0.00,0.58,0.14,0.72,0.26,0.40,2019-2020
437,Fernando Muslera,uy URU,GK,Galatasaray,33,1986,6,6,540,6.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2019-2020
438,Yvon Mvogo,ch SUI,GK,RB Leipzig,25,1994,1,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2019-2020
439,Enock Mwepu,zm ZAM,MF,RB Salzburg,21,1998,5,4,403,4.5,0,3,3,0,0,0,0,0,0.2,0.2,0.9,1.0,8,37,13,0.00,0.67,0.67,0.00,0.67,0.04,0.20,0.23,0.04,0.23,2019-2020
440,Joakim Mæhle,dk DEN,DF,Genk,22,1997,6,6,540,6.0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,22,18,30,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,2019-2020
441,Nacho,es ESP,DF,Real Madrid,29,1990,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,3,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2019-2020
442,Yuto Nagatomo,jp JPN,DF,Galatasaray,32,1986,6,6,523,5.8,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,13,15,20,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,2019-2020
443,Keylor Navas,cr CRC,GK,Paris S-G,32,1986,9,9,798,8.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2019-2020
444,Tanguy Ndombele,fr FRA,MF,Tottenham,22,1996,6,4,339,3.8,0,2,2,0,0,0,1,0,0.2,0.2,1.1,1.3,11,29,9,0.00,0.53,0.53,0.00,0.53,0.04,0.29,0.34,0.04,0.34,2019-2020
445,Dieumerci Ndongala,cd COD,"MF,FW",Genk,28,1991,3,1,119,1.3,0,2,2,0,0,0,0,0,0.1,0.1,0.6,0.7,3,7,12,0.00,1.51,1.51,0.00,1.51,0.06,0.44,0.50,0.06,0.50,2019-2020
446,David Neres,br BRA,FW,Ajax,22,1997,4,2,180,2.0,0,1,1,0,0,0,0,0,0.2,0.2,0.1,0.3,7,6,24,0.00,0.50,0.50,0.00,0.50,0.08,0.05,0.13,0.08,0.13,2019-2020
447,Neto,br BRA,GK,Barcelona,30,1989,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2019-2020
448,Manuel Neuer,de GER,GK,Bayern Munich,33,1986,11,11,990,11.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2019-2020
449,Neymar,br BRA,"MF,FW",Paris S-G,27,1992,7,6,585,6.5,3,4,7,3,0,0,3,0,4.3,4.3,2.7,7.0,46,48,52,0.46,0.62,1.08,0.46,1.08,0.65,0.42,1.07,0.65,1.07,2019-2020
450,Tanguy Nianzou,fr FRA,MF,Paris S-G,17,2002,2,1,75,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,2019-2020
451,Saúl Ñíguez,es ESP,"MF,DF",Atlético Madrid,24,1994,9,9,840,9.3,1,0,1,1,0,0,2,0,1.3,1.3,0.6,1.8,15,44,26,0.11,0.00,0.11,0.11,0.11,0.14,0.06,0.20,0.14,0.20,2019-2020
452,Rasmus Nissen,dk DEN,DF,RB Salzburg,22,1997,6,6,533,5.9,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.2,3,18,15,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,2019-2020
453,Christopher Nkunku,fr FRA,"FW,MF",RB Leipzig,21,1997,9,7,510,5.7,0,0,0,0,0,0,1,0,0.8,0.8,0.9,1.6,9,25,43,0.00,0.00,0.00,0.00,0.00,0.13,0.16,0.29,0.13,0.29,2019-2020
454,Casper de Norre,be BEL,DF,Genk,22,1997,3,3,255,2.8,0,0,0,0,0,0,2,0,0.0,0.0,0.5,0.5,3,15,9,0.00,0.00,0.00,0.00,0.00,0.01,0.16,0.18,0.01,0.18,2019-2020
455,Steven Nzonzi,fr FRA,"MF,DF",Galatasaray,30,1988,5,5,386,4.3,0,0,0,0,0,0,4,0,0.2,0.2,0.0,0.2,5,18,1,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,2019-2020
456,Jan Oblak,si SVN,GK,Atlético Madrid,26,1993,9,9,840,9.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2019-2020
457,Stephen Odey,ng NGA,FW,Genk,21,1998,1,0,10,0.1,1,0,1,1,0,0,1,0,0.5,0.5,0.0,0.5,0,0,0,9.00,0.00,9.00,9.00,9.00,4.41,0.00,4.41,4.41,4.41,2019-2020
458,Álvaro Odriozola,es ESP,DF,Bayern Munich,23,1995,1,0,20,0.2,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,2,0,3,0.00,4.50,4.50,0.00,4.50,0.00,0.26,0.26,0.00,0.26,2019-2020
459,Álvaro Odriozola,es ESP,DF,Real Madrid,23,1995,1,1,90,1.0,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,3,2,2,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,2019-2020
460,David Okereke,ng NGA,FW,Club Brugge,21,1997,4,2,173,1.9,0,0,0,0,0,0,0,0,1.4,1.4,0.0,1.4,2,11,14,0.00,0.00,0.00,0.00,0.00,0.71,0.02,0.73,0.71,0.73,2019-2020
461,Masaya Okugawa,jp JPN,"MF,FW",RB Salzburg,23,1996,4,0,76,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,6,9,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,2019-2020
462,Peter Olayinka,ng NGA,"FW,MF",Slavia Prague,23,1995,6,6,534,5.9,1,0,1,1,0,0,2,0,1.1,1.1,0.4,1.5,11,19,56,0.17,0.00,0.17,0.17,0.17,0.18,0.07,0.25,0.18,0.25,2019-2020
463,Marco Olivieri,it ITA,FW,Juventus,20,1999,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2019-2020
464,Dani Olmo,es ESP,MF,RB Leipzig,21,1998,2,2,127,1.4,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.4,2,8,8,0.71,0.00,0.71,0.71,0.71,0.20,0.09,0.29,0.20,0.29,2019-2020
465,Dani Olmo,es ESP,"MF,FW",Dinamo Zagreb,21,1998,6,6,539,6.0,2,1,3,2,0,0,0,0,1.3,1.3,0.9,2.3,21,21,25,0.33,0.17,0.50,0.33,0.50,0.22,0.16,0.38,0.22,0.38,2019-2020
466,André Onana,cm CMR,GK,Ajax,23,1996,6,6,540,6.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2019-2020
467,Jérôme Onguéné,cm CMR,DF,RB Salzburg,21,1997,4,4,360,4.0,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,0,10,0,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,2019-2020
468,Paul Onuachu,ng NGA,FW,Genk,25,1994,5,2,214,2.4,0,0,0,0,0,0,0,0,2.3,2.3,0.4,2.6,3,3,16,0.00,0.00,0.00,0.00,0.00,0.95,0.16,1.10,0.95,1.10,2019-2020
469,Loïs Openda,be BEL,FW,Club Brugge,19,2000,4,1,138,1.5,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,2,2,11,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,2019-2020
470,Willi Orban,hu HUN,DF,RB Leipzig,26,1992,4,3,279,3.1,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,27,3,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,2019-2020
471,Divock Origi,be BEL,FW,Liverpool,24,1995,6,1,190,2.1,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,6,5,24,0.00,0.00,0.00,0.00,0.00,0.23,0.05,0.28,0.23,0.28,2019-2020
472,Mislav Oršić,hr CRO,"FW,MF",Dinamo Zagreb,26,1992,6,6,471,5.2,4,1,5,3,1,1,0,0,3.0,2.2,0.9,3.1,17,9,24,0.76,0.19,0.96,0.57,0.76,0.58,0.17,0.75,0.43,0.60,2019-2020
473,Victor Osimhen,ng NGA,FW,Lille,20,1998,5,5,450,5.0,2,0,2,2,0,0,1,0,2.6,2.6,1.1,3.7,11,5,19,0.40,0.00,0.40,0.40,0.40,0.52,0.22,0.74,0.52,0.74,2019-2020
474,Yordan Osorio,ve VEN,DF,Zenit,25,1994,5,3,324,3.6,0,0,0,0,0,0,0,0,0.6,0.6,0.1,0.6,2,11,1,0.00,0.00,0.00,0.00,0.00,0.15,0.02,0.17,0.15,0.17,2019-2020
475,David Ospina,co COL,GK,Napoli,30,1988,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2019-2020
476,Nicolás Otamendi,ar ARG,DF,Manchester City,31,1988,8,6,557,6.2,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,9,29,2,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,2019-2020
477,Alex Oxlade-Chamberlain,eng ENG,"MF,FW",Liverpool,25,1993,5,3,281,3.1,3,1,4,3,0,0,0,0,0.6,0.6,0.4,1.0,19,21,35,0.96,0.32,1.28,0.96,1.28,0.20,0.11,0.31,0.20,0.31,2019-2020
478,Şener Özbayraklı,tr TUR,"MF,DF",Galatasaray,29,1990,2,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2019-2020
479,Magomed Ozdoyev,ru RUS,MF,Zenit,26,1992,6,5,463,5.1,1,2,3,1,0,0,2,0,0.4,0.4,1.3,1.7,3,23,4,0.19,0.39,0.58,0.19,0.58,0.08,0.25,0.33,0.08,0.33,2019-2020
480,Joseph Paintsil,gh GHA,"MF,FW",Genk,21,1998,3,2,156,1.7,0,0,0,0,0,0,1,0,0.4,0.4,0.9,1.3,6,11,12,0.00,0.00,0.00,0.00,0.00,0.21,0.52,0.74,0.21,0.74,2019-2020
481,Emerson Palmieri,it ITA,DF,Chelsea,24,1994,3,2,199,2.2,0,1,1,0,0,0,1,0,0.2,0.2,0.5,0.7,11,5,9,0.00,0.45,0.45,0.00,0.45,0.07,0.23,0.30,0.07,0.30,2019-2020
482,Radovan Pankov,rs SRB,DF,Red Star,23,1995,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2019-2020
483,Leandro Paredes,ar ARG,MF,Paris S-G,25,1994,6,4,370,4.1,0,0,0,0,0,0,2,0,0.1,0.1,0.4,0.5,1,31,1,0.00,0.00,0.00,0.00,0.00,0.01,0.10,0.11,0.01,0.11,2019-2020
484,Daniel Parejo,es ESP,MF,Valencia,30,1989,8,8,720,8.0,1,3,4,0,1,3,1,0,2.7,0.4,2.4,2.8,7,70,18,0.12,0.37,0.50,0.00,0.37,0.34,0.30,0.64,0.05,0.35,2019-2020
485,Thomas Partey,gh GHA,MF,Atlético Madrid,26,1993,8,8,735,8.2,1,1,2,1,0,0,1,0,1.3,1.3,1.1,2.3,6,69,8,0.12,0.12,0.24,0.12,0.24,0.16,0.14,0.30,0.16,0.30,2019-2020
486,Mario Pašalić,hr CRO,"MF,FW",Atalanta,24,1995,9,7,690,7.7,3,2,5,3,0,0,1,0,3.4,3.4,0.8,4.2,22,46,33,0.39,0.26,0.65,0.39,0.65,0.44,0.11,0.55,0.44,0.55,2019-2020
487,Alan Patrick,br BRA,MF,Shakhtar,28,1991,6,6,494,5.5,1,2,3,1,0,0,2,0,0.8,0.8,1.3,2.1,11,24,1,0.18,0.36,0.55,0.18,0.55,0.15,0.23,0.38,0.15,0.38,2019-2020
488,Paulinho,br BRA,"FW,MF",Leverkusen,19,2000,2,0,38,0.4,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,1,0,3,0.00,0.00,0.00,0.00,0.00,0.47,0.14,0.61,0.47,0.61,2019-2020
489,Gabriel Paulista,br BRA,DF,Valencia,28,1990,6,6,539,6.0,0,0,0,0,0,0,1,1,0.2,0.2,0.1,0.3,0,12,0,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.04,0.03,0.04,2019-2020
490,Benjamin Pavard,fr FRA,DF,Bayern Munich,23,1996,8,7,639,7.1,0,2,2,0,0,0,0,0,0.4,0.4,0.8,1.1,18,57,36,0.00,0.28,0.28,0.00,0.28,0.05,0.11,0.16,0.05,0.16,2019-2020
491,Milan Pavkov,rs SRB,FW,Red Star,25,1994,3,2,188,2.1,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,0,1,8,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.24,0.24,0.24,2019-2020
492,Pedro,es ESP,"MF,DF",Chelsea,32,1987,3,0,99,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,7,9,9,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,2019-2020
493,Carles Pérez,es ESP,FW,Barcelona,21,1998,1,1,84,0.9,1,0,1,1,0,0,0,0,0.6,0.6,0.0,0.7,1,2,6,1.07,0.00,1.07,1.07,1.07,0.67,0.05,0.72,0.67,0.72,2019-2020
494,Dino Perić,hr CRO,DF,Dinamo Zagreb,25,1994,5,5,450,5.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,3,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2019-2020
495,Ivan Perišić,hr CRO,FW,Bayern Munich,30,1989,10,5,423,4.7,3,3,6,3,0,0,0,0,2.4,2.4,2.7,5.1,25,21,65,0.64,0.64,1.28,0.64,1.28,0.52,0.57,1.09,0.52,1.09,2019-2020
496,Bruno Petković,hr CRO,FW,Dinamo Zagreb,24,1994,6,5,463,5.1,1,1,2,1,0,0,0,0,1.0,1.0,0.4,1.4,10,9,21,0.19,0.19,0.39,0.19,0.39,0.20,0.08,0.27,0.20,0.27,2019-2020
497,Njegoš Petrović,rs SRB,MF,Red Star,20,1999,5,3,302,3.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,2,12,3,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,2019-2020
498,Jérémy Pied,fr FRA,DF,Lille,30,1989,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,3,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,2019-2020
499,Gerard Piqué,es ESP,DF,Barcelona,32,1987,7,7,629,7.0,0,0,0,0,0,0,3,0,0.2,0.2,0.3,0.5,3,33,1,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.07,0.04,0.07,2019-2020
500,Łukasz Piszczek,pl POL,DF,Dortmund,34,1985,6,4,362,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,2,10,8,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,2019-2020
501,Pizzi,pt POR,"MF,FW",Benfica,29,1989,6,4,402,4.5,3,2,5,2,1,1,1,0,1.2,0.4,1.6,2.0,12,27,46,0.67,0.45,1.12,0.45,0.90,0.27,0.36,0.63,0.09,0.46,2019-2020
502,Miralem Pjanić,ba BIH,MF,Juventus,29,1990,8,8,656,7.3,0,0,0,0,0,0,0,0,0.4,0.4,1.1,1.4,9,42,4,0.00,0.00,0.00,0.00,0.00,0.05,0.14,0.19,0.05,0.19,2019-2020
503,Daniel Podence,pt POR,"FW,MF",Olympiacos,23,1995,6,5,457,5.1,1,0,1,1,0,0,2,0,1.2,1.2,0.8,2.0,27,18,34,0.20,0.00,0.20,0.20,0.20,0.23,0.16,0.39,0.23,0.39,2019-2020
504,Matteo Politano,it ITA,"FW,MF",Napoli,25,1993,2,0,38,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,6,2,10,0.00,0.00,0.00,0.00,0.00,0.22,0.11,0.33,0.22,0.33,2019-2020
505,Matteo Politano,it ITA,"FW,DF",Inter,25,1993,4,0,65,0.7,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,5,2,6,0.00,0.00,0.00,0.00,0.00,0.26,0.16,0.43,0.26,0.43,2019-2020
506,Marin Pongračić,hr CRO,DF,RB Salzburg,21,1997,1,1,45,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2019-2020
507,Yussuf Poulsen,dk DEN,"FW,MF",RB Leipzig,25,1994,8,6,576,6.4,0,1,1,0,0,0,2,0,0.9,0.9,0.2,1.2,9,8,45,0.00,0.16,0.16,0.00,0.16,0.15,0.04,0.18,0.15,0.18,2019-2020
508,Quincy Promes,nl NED,"FW,MF",Ajax,27,1992,5,5,423,4.7,4,0,4,4,0,0,2,0,2.7,2.7,0.3,3.0,15,14,39,0.85,0.00,0.85,0.85,0.85,0.57,0.06,0.63,0.57,0.63,2019-2020
509,Lukáš Provod,cz CZE,"FW,MF",Slavia Prague,22,1996,2,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2019-2020
510,Christian Pulisic,us USA,"FW,MF",Chelsea,20,1998,4,3,266,3.0,1,1,2,1,0,0,0,0,1.0,1.0,1.2,2.2,29,14,30,0.34,0.34,0.68,0.34,0.68,0.34,0.41,0.75,0.34,0.75,2019-2020
511,Andriy Pyatov,ua UKR,GK,Shakhtar,35,1984,6,6,540,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2019-2020
512,Adrien Rabiot,fr FRA,MF,Juventus,24,1995,5,4,367,4.1,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,18,15,31,0.00,0.00,0.00,0.00,0.00,0.02,0.13,0.15,0.02,0.15,2019-2020
513,Rafael,br BRA,DF,Lyon,29,1990,1,1,72,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,5,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2019-2020
514,Ivan Rakitić,hr CRO,MF,Barcelona,31,1988,7,4,345,3.8,0,1,1,0,0,0,1,0,0.4,0.4,0.1,0.5,5,15,12,0.00,0.26,0.26,0.00,0.26,0.11,0.02,0.12,0.11,0.12,2019-2020
515,Yaroslav Rakitskiy,ua UKR,DF,Zenit,29,1989,5,5,450,5.0,1,0,1,1,0,0,3,0,0.1,0.1,0.5,0.5,1,9,1,0.20,0.00,0.20,0.20,0.20,0.01,0.09,0.10,0.01,0.10,2019-2020
516,André Ramalho,br BRA,DF,RB Salzburg,27,1992,2,2,180,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,3,0,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,2019-2020
517,Sergio Ramos,es ESP,DF,Real Madrid,33,1986,5,5,445,4.9,2,0,2,1,1,1,0,1,1.6,0.8,0.0,0.8,5,26,2,0.40,0.00,0.40,0.20,0.20,0.33,0.00,0.33,0.17,0.17,2019-2020
518,Aaron Ramsey,wls WAL,MF,Juventus,28,1990,6,2,202,2.2,1,0,1,1,0,0,0,0,1.1,1.1,0.2,1.3,3,11,11,0.45,0.00,0.45,0.45,0.45,0.48,0.09,0.58,0.48,0.58,2019-2020
519,Lazar Ranđelović,rs SRB,FW,Olympiacos,21,1997,4,1,88,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,1,7,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,2019-2020
520,Jeff Reine-Adélaïde,fr FRA,"MF,FW",Lyon,21,1998,8,3,328,3.6,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.6,31,33,24,0.00,0.00,0.00,0.00,0.00,0.07,0.10,0.17,0.07,0.17,2019-2020
521,Francisco Reis Ferreira,pt POR,DF,Benfica,22,1997,5,5,375,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,4,11,0,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,2019-2020
522,Loïc Rémy,fr FRA,FW,Lille,32,1987,4,2,209,2.3,1,0,1,1,0,0,0,0,0.9,0.9,0.0,0.9,2,1,9,0.43,0.00,0.43,0.43,0.43,0.40,0.00,0.40,0.40,0.40,2019-2020
523,Panagiotis Retsos,gr GRE,DF,Leverkusen,20,1998,2,1,100,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,2,3,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,2019-2020
524,Marco Reus,de GER,"FW,MF",Dortmund,30,1989,4,4,360,4.0,0,1,1,0,0,1,0,0,3.4,2.6,0.7,3.3,10,21,18,0.00,0.25,0.25,0.00,0.25,0.85,0.18,1.02,0.65,0.83,2019-2020
525,Gio Reyna,us USA,"FW,MF",Dortmund,16,2002,2,0,43,0.5,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.1,2,2,4,0.00,2.09,2.09,0.00,2.09,0.06,0.09,0.16,0.06,0.16,2019-2020
526,Jander Ribeiro Santana,br BRA,DF,Red Star,31,1988,3,1,144,1.6,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,4,2,2,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,2019-2020
527,Federico Ricca,uy URU,"DF,FW",Club Brugge,24,1994,3,3,270,3.0,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,6,14,15,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.16,0.03,0.16,2019-2020
528,Sergio Rico,es ESP,GK,Paris S-G,25,1993,3,2,192,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2019-2020
529,Mats Rits,be BEL,MF,Club Brugge,26,1993,5,5,395,4.4,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,2,14,16,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.08,0.03,0.08,2019-2020
530,Sergi Roberto,es ESP,"DF,MF",Barcelona,27,1992,6,4,411,4.6,0,0,0,0,0,0,1,0,0.5,0.5,0.6,1.1,15,18,28,0.00,0.00,0.00,0.00,0.00,0.11,0.14,0.24,0.11,0.24,2019-2020
531,Andrew Robertson,sct SCO,DF,Liverpool,25,1994,8,7,649,7.2,1,0,1,1,0,0,2,0,1.6,1.6,0.3,1.9,25,66,64,0.14,0.00,0.14,0.14,0.14,0.23,0.05,0.28,0.23,0.28,2019-2020
532,Milan Rodić,rs SRB,DF,Red Star,28,1991,5,5,441,4.9,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,6,24,23,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,2019-2020
533,Rodri,es ESP,MF,Manchester City,23,1996,8,8,620,6.9,0,0,0,0,0,0,2,0,0.6,0.6,0.1,0.7,22,74,5,0.00,0.00,0.00,0.00,0.00,0.09,0.01,0.10,0.09,0.10,2019-2020
534,Rodrigo,es ESP,FW,Valencia,28,1991,6,6,526,5.8,2,2,4,2,0,0,0,0,3.8,3.8,1.1,5.0,16,25,46,0.34,0.34,0.68,0.34,0.68,0.66,0.19,0.85,0.66,0.85,2019-2020
535,James Rodríguez,co COL,MF,Real Madrid,28,1991,2,1,81,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,7,3,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,2019-2020
536,Rodrygo,br BRA,FW,Real Madrid,18,2001,5,4,330,3.7,4,3,7,4,0,0,0,0,1.4,1.4,1.9,3.3,16,5,28,1.09,0.82,1.91,1.09,1.91,0.40,0.51,0.90,0.40,0.90,2019-2020
537,Cristiano Ronaldo,pt POR,FW,Juventus,34,1985,8,8,711,7.9,4,1,5,3,1,1,0,0,4.4,3.6,0.5,4.1,37,25,76,0.51,0.13,0.63,0.38,0.51,0.56,0.07,0.62,0.46,0.52,2019-2020
538,Marten de Roon,nl NED,"MF,DF",Atalanta,28,1991,9,9,764,8.5,0,1,1,0,0,0,3,0,0.2,0.2,0.9,1.1,6,47,6,0.00,0.12,0.12,0.00,0.12,0.03,0.10,0.13,0.03,0.13,2019-2020
539,Danny Rose,eng ENG,DF,Tottenham,29,1990,4,4,360,4.0,0,1,1,0,0,0,0,0,0.0,0.0,0.7,0.7,4,16,7,0.00,0.25,0.25,0.00,0.25,0.00,0.17,0.17,0.00,0.17,2019-2020
540,Antonio Rüdiger,de GER,DF,Chelsea,26,1993,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,2019-2020
541,Daniele Rugani,it ITA,DF,Juventus,25,1994,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2019-2020
